Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
9/4/2018	15:24:49	17.491	17.464	17.283	17.179
9/4/2018	15:24:50	17.500	17.464	17.283	17.179
9/4/2018	15:24:51	17.500	17.463	17.285	17.179
9/4/2018	15:24:52	17.496	17.463	17.286	17.183
9/4/2018	15:24:53	17.491	17.461	17.286	17.183
9/4/2018	15:24:54	17.491	17.460	17.283	17.177
9/4/2018	15:24:55	17.490	17.460	17.283	17.168
9/4/2018	15:24:56	17.490	17.460	17.282	17.168
9/4/2018	15:24:57	17.490	17.460	17.280	17.169
9/4/2018	15:24:58	17.493	17.455	17.280	17.169
9/4/2018	15:24:59	17.493	17.446	17.284	17.169
9/4/2018	15:25:00	17.489	17.446	17.286	17.170
9/4/2018	15:25:01	17.482	17.452	17.286	17.170
9/4/2018	15:25:02	17.482	17.455	17.280	17.172
9/4/2018	15:25:03	17.485	17.455	17.280	17.178
9/4/2018	15:25:04	17.486	17.452	17.279	17.178
9/4/2018	15:25:05	17.486	17.452	17.278	17.174
9/4/2018	15:25:06	17.488	17.452	17.278	17.171
9/4/2018	15:25:07	17.488	17.451	17.277	17.171
9/4/2018	15:25:08	17.488	17.451	17.277	17.163
9/4/2018	15:25:09	17.487	17.450	17.277	17.163
9/4/2018	15:25:10	17.487	17.449	17.280	17.162
9/4/2018	15:25:11	17.487	17.449	17.280	17.159
9/4/2018	15:25:12	17.487	17.443	17.279	17.159
9/4/2018	15:25:13	17.487	17.442	17.277	17.162
9/4/2018	15:25:14	17.482	17.443	17.277	17.164
9/4/2018	15:25:15	17.481	17.449	17.284	17.164
9/4/2018	15:25:16	17.481	17.449	17.290	17.154
9/4/2018	15:25:17	17.483	17.445	17.290	17.152
9/4/2018	15:25:18	17.483	17.441	17.274	17.154
9/4/2018	15:25:19	17.482	17.441	17.271	17.163
9/4/2018	15:25:20	17.481	17.438	17.272	17.163
9/4/2018	15:25:21	17.481	17.437	17.276	17.159
9/4/2018	15:25:22	17.477	17.437	17.276	17.154
9/4/2018	15:25:23	17.476	17.439	17.273	17.154
9/4/2018	15:25:24	17.476	17.439	17.270	17.160
9/4/2018	15:25:25	17.478	17.445	17.270	17.162
9/4/2018	15:25:26	17.478	17.453	17.270	17.162
9/4/2018	15:25:27	17.474	17.453	17.270	17.158
9/4/2018	15:25:28	17.469	17.437	17.270	17.158
9/4/2018	15:25:29	17.469	17.432	17.269	17.153
9/4/2018	15:25:30	17.476	17.433	17.269	17.145
9/4/2018	15:25:31	17.479	17.444	17.267	17.145
9/4/2018	15:25:32	17.479	17.444	17.262	17.152
9/4/2018	15:25:33	17.474	17.442	17.262	17.155
9/4/2018	15:25:34	17.474	17.437	17.258	17.155
9/4/2018	15:25:35	17.472	17.437	17.256	17.145
9/4/2018	15:25:36	17.469	17.442	17.256	17.145
9/4/2018	15:25:37	17.469	17.444	17.265	17.145
9/4/2018	15:25:38	17.469	17.444	17.265	17.145
9/4/2018	15:25:39	17.469	17.441	17.262	17.145
9/4/2018	15:25:40	17.469	17.441	17.255	17.147
9/4/2018	15:25:41	17.463	17.443	17.255	17.148
9/4/2018	15:25:42	17.463	17.450	17.256	17.148
9/4/2018	15:25:43	17.464	17.450	17.256	17.140
9/4/2018	15:25:44	17.467	17.446	17.256	17.139
9/4/2018	15:25:45	17.467	17.444	17.257	17.140
9/4/2018	15:25:46	17.468	17.444	17.257	17.143
9/4/2018	15:25:47	17.468	17.446	17.256	17.143
9/4/2018	15:25:48	17.468	17.446	17.254	17.148
9/4/2018	15:25:49	17.464	17.445	17.254	17.152
9/4/2018	15:25:50	17.463	17.443	17.259	17.152
9/4/2018	15:25:51	17.464	17.443	17.264	17.157
9/4/2018	15:25:52	17.472	17.437	17.264	17.158
9/4/2018	15:25:53	17.472	17.430	17.262	17.157
9/4/2018	15:25:54	17.474	17.430	17.261	17.151
9/4/2018	15:25:55	17.477	17.439	17.260	17.151
9/4/2018	15:25:56	17.477	17.441	17.255	17.149
9/4/2018	15:25:57	17.471	17.441	17.255	17.147
9/4/2018	15:25:58	17.469	17.441	17.255	17.147
9/4/2018	15:25:59	17.470	17.441	17.254	17.145
9/4/2018	15:26:00	17.481	17.440	17.254	17.144
9/4/2018	15:26:01	17.481	17.438	17.256	17.144
9/4/2018	15:26:02	17.474	17.438	17.256	17.137
9/4/2018	15:26:03	17.464	17.442	17.256	17.137
9/4/2018	15:26:04	17.464	17.443	17.251	17.139
9/4/2018	15:26:05	17.468	17.443	17.251	17.142
9/4/2018	15:26:06	17.469	17.440	17.253	17.142
9/4/2018	15:26:07	17.469	17.440	17.258	17.143
9/4/2018	15:26:08	17.472	17.438	17.258	17.144
9/4/2018	15:26:09	17.472	17.435	17.252	17.144
9/4/2018	15:26:10	17.468	17.435	17.249	17.150
9/4/2018	15:26:11	17.460	17.434	17.249	17.150
9/4/2018	15:26:12	17.460	17.434	17.257	17.151
9/4/2018	15:26:13	17.467	17.434	17.257	17.152
9/4/2018	15:26:14	17.472	17.432	17.257	17.152
9/4/2018	15:26:15	17.472	17.432	17.255	17.150
9/4/2018	15:26:16	17.465	17.433	17.255	17.149
9/4/2018	15:26:17	17.464	17.438	17.247	17.149
9/4/2018	15:26:18	17.463	17.438	17.242	17.141
9/4/2018	15:26:19	17.459	17.436	17.242	17.140
9/4/2018	15:26:20	17.459	17.435	17.247	17.140
9/4/2018	15:26:21	17.459	17.435	17.247	17.139
9/4/2018	15:26:22	17.459	17.433	17.248	17.139
9/4/2018	15:26:23	17.459	17.433	17.254	17.141
9/4/2018	15:26:24	17.462	17.435	17.254	17.142
9/4/2018	15:26:25	17.462	17.442	17.247	17.142
9/4/2018	15:26:26	17.463	17.442	17.242	17.139
9/4/2018	15:26:27	17.465	17.441	17.242	17.139
9/4/2018	15:26:28	17.465	17.440	17.248	17.139
9/4/2018	15:26:29	17.466	17.440	17.249	17.137
9/4/2018	15:26:30	17.468	17.436	17.249	17.137
9/4/2018	15:26:31	17.468	17.435	17.247	17.137
9/4/2018	15:26:32	17.467	17.434	17.247	17.136
9/4/2018	15:26:33	17.467	17.431	17.246	17.136
9/4/2018	15:26:34	17.466	17.431	17.244	17.137
9/4/2018	15:26:35	17.459	17.436	17.244	17.137
9/4/2018	15:26:36	17.459	17.442	17.240	17.136
9/4/2018	15:26:37	17.463	17.442	17.239	17.127
9/4/2018	15:26:38	17.469	17.437	17.239	17.127
9/4/2018	15:26:39	17.469	17.435	17.243	17.131
9/4/2018	15:26:40	17.463	17.435	17.243	17.137
9/4/2018	15:26:41	17.461	17.434	17.244	17.137
9/4/2018	15:26:42	17.461	17.434	17.245	17.136
9/4/2018	15:26:43	17.465	17.437	17.245	17.135
9/4/2018	15:26:44	17.465	17.443	17.239	17.135
9/4/2018	15:26:45	17.464	17.443	17.237	17.143
9/4/2018	15:26:46	17.462	17.446	17.237	17.143
9/4/2018	15:26:47	17.462	17.447	17.242	17.141
9/4/2018	15:26:48	17.458	17.447	17.242	17.137
9/4/2018	15:26:49	17.456	17.439	17.243	17.137
9/4/2018	15:26:50	17.456	17.438	17.245	17.135
9/4/2018	15:26:51	17.469	17.440	17.245	17.133
9/4/2018	15:26:52	17.470	17.446	17.244	17.133
9/4/2018	15:26:53	17.470	17.446	17.244	17.142
9/4/2018	15:26:54	17.470	17.445	17.244	17.142
9/4/2018	15:26:55	17.470	17.444	17.247	17.142
9/4/2018	15:26:56	17.472	17.444	17.247	17.141
9/4/2018	15:26:57	17.473	17.451	17.248	17.141
9/4/2018	15:26:58	17.473	17.452	17.255	17.145
9/4/2018	15:26:59	17.465	17.450	17.255	17.149
9/4/2018	15:27:00	17.463	17.444	17.250	17.149
9/4/2018	15:27:01	17.465	17.444	17.245	17.139
9/4/2018	15:27:02	17.474	17.448	17.245	17.137
9/4/2018	15:27:03	17.474	17.452	17.242	17.139
9/4/2018	15:27:04	17.472	17.452	17.242	17.150
9/4/2018	15:27:05	17.469	17.451	17.243	17.150
9/4/2018	15:27:06	17.469	17.451	17.247	17.146
9/4/2018	15:27:07	17.472	17.451	17.247	17.140
9/4/2018	15:27:08	17.473	17.452	17.248	17.140
9/4/2018	15:27:09	17.473	17.452	17.250	17.150
9/4/2018	15:27:10	17.469	17.456	17.250	17.153
9/4/2018	15:27:11	17.469	17.462	17.250	17.153
9/4/2018	15:27:12	17.470	17.462	17.250	17.155
9/4/2018	15:27:13	17.472	17.458	17.250	17.155
9/4/2018	15:27:14	17.472	17.457	17.255	17.153
9/4/2018	15:27:15	17.474	17.457	17.255	17.151
9/4/2018	15:27:16	17.475	17.452	17.255	17.151
9/4/2018	15:27:17	17.475	17.452	17.254	17.149
9/4/2018	15:27:18	17.466	17.451	17.254	17.148
9/4/2018	15:27:19	17.466	17.449	17.251	17.148
9/4/2018	15:27:20	17.471	17.449	17.250	17.157
9/4/2018	15:27:21	17.481	17.450	17.250	17.157
9/4/2018	15:27:22	17.481	17.450	17.256	17.155
9/4/2018	15:27:23	17.476	17.450	17.256	17.150
9/4/2018	15:27:24	17.473	17.453	17.257	17.150
9/4/2018	15:27:25	17.473	17.453	17.258	17.158
9/4/2018	15:27:26	17.482	17.455	17.258	17.163
9/4/2018	15:27:27	17.483	17.461	17.250	17.163
9/4/2018	15:27:28	17.480	17.461	17.243	17.163
9/4/2018	15:27:29	17.472	17.460	17.243	17.163
9/4/2018	15:27:30	17.472	17.459	17.252	17.161
9/4/2018	15:27:31	17.471	17.459	17.253	17.155
9/4/2018	15:27:32	17.470	17.457	17.254	17.155
9/4/2018	15:27:33	17.470	17.457	17.257	17.161
9/4/2018	15:27:34	17.467	17.457	17.257	17.165
9/4/2018	15:27:35	17.467	17.456	17.260	17.165
9/4/2018	15:27:36	17.467	17.456	17.263	17.156
9/4/2018	15:27:37	17.470	17.461	17.263	17.154
9/4/2018	15:27:38	17.470	17.467	17.265	17.155
9/4/2018	15:27:39	17.475	17.467	17.265	17.158
9/4/2018	15:27:40	17.480	17.454	17.265	17.158
9/4/2018	15:27:41	17.480	17.451	17.263	17.158
9/4/2018	15:27:42	17.474	17.452	17.263	17.159
9/4/2018	15:27:43	17.473	17.457	17.266	17.159
9/4/2018	15:27:44	17.473	17.457	17.269	17.166
9/4/2018	15:27:45	17.481	17.458	17.269	17.168
9/4/2018	15:27:46	17.481	17.460	17.267	17.168
9/4/2018	15:27:47	17.484	17.460	17.266	17.166
9/4/2018	15:27:48	17.489	17.461	17.266	17.166
9/4/2018	15:27:49	17.489	17.462	17.266	17.165
9/4/2018	15:27:50	17.486	17.462	17.266	17.163
9/4/2018	15:27:51	17.485	17.464	17.266	17.163
9/4/2018	15:27:52	17.485	17.464	17.267	17.162
9/4/2018	15:27:53	17.479	17.461	17.267	17.162
9/4/2018	15:27:54	17.479	17.455	17.265	17.162
9/4/2018	15:27:55	17.477	17.455	17.264	17.166
9/4/2018	15:27:56	17.473	17.459	17.264	17.166
9/4/2018	15:27:57	17.473	17.462	17.270	17.169
9/4/2018	15:27:58	17.481	17.462	17.270	17.178
9/4/2018	15:27:59	17.485	17.458	17.269	17.178
9/4/2018	15:28:00	17.485	17.458	17.267	17.177
9/4/2018	15:28:01	17.478	17.459	17.267	17.176
9/4/2018	15:28:02	17.478	17.463	17.268	17.176
9/4/2018	15:28:03	17.479	17.463	17.269	17.176
9/4/2018	15:28:04	17.483	17.459	17.269	17.176
9/4/2018	15:28:05	17.483	17.456	17.276	17.175
9/4/2018	15:28:06	17.479	17.456	17.277	17.169
9/4/2018	15:28:07	17.475	17.457	17.276	17.169
9/4/2018	15:28:08	17.475	17.457	17.270	17.167
9/4/2018	15:28:09	17.485	17.458	17.270	17.165
9/4/2018	15:28:10	17.487	17.460	17.270	17.165
9/4/2018	15:28:11	17.486	17.460	17.270	17.167
9/4/2018	15:28:12	17.480	17.455	17.270	17.167
9/4/2018	15:28:13	17.480	17.450	17.268	17.168
9/4/2018	15:28:14	17.478	17.450	17.267	17.173
9/4/2018	15:28:15	17.476	17.451	17.267	17.173
9/4/2018	15:28:16	17.476	17.452	17.264	17.168
9/4/2018	15:28:17	17.484	17.452	17.264	17.160
9/4/2018	15:28:18	17.486	17.448	17.267	17.160
9/4/2018	15:28:19	17.485	17.448	17.270	17.163
9/4/2018	15:28:20	17.472	17.451	17.270	17.164
9/4/2018	15:28:21	17.472	17.456	17.271	17.164
9/4/2018	15:28:22	17.473	17.456	17.271	17.159
9/4/2018	15:28:23	17.475	17.456	17.271	17.159
9/4/2018	15:28:24	17.475	17.456	17.261	17.160
9/4/2018	15:28:25	17.475	17.456	17.261	17.163
9/4/2018	15:28:26	17.475	17.454	17.265	17.163
9/4/2018	15:28:27	17.475	17.454	17.273	17.166
9/4/2018	15:28:28	17.466	17.453	17.273	17.167
9/4/2018	15:28:29	17.466	17.451	17.270	17.167
9/4/2018	15:28:30	17.470	17.451	17.269	17.162
9/4/2018	15:28:31	17.478	17.448	17.269	17.162
9/4/2018	15:28:32	17.478	17.446	17.259	17.159
9/4/2018	15:28:33	17.468	17.446	17.258	17.151
9/4/2018	15:28:34	17.462	17.450	17.259	17.151
9/4/2018	15:28:35	17.462	17.450	17.261	17.155
9/4/2018	15:28:36	17.465	17.449	17.261	17.159
9/4/2018	15:28:37	17.465	17.444	17.263	17.159
9/4/2018	15:28:38	17.466	17.444	17.265	17.155
9/4/2018	15:28:39	17.471	17.444	17.265	17.155
9/4/2018	15:28:40	17.471	17.444	17.267	17.154
9/4/2018	15:28:41	17.472	17.444	17.267	17.151
9/4/2018	15:28:42	17.473	17.452	17.266	17.151
9/4/2018	15:28:43	17.473	17.453	17.263	17.155
9/4/2018	15:28:44	17.478	17.452	17.263	17.159
9/4/2018	15:28:45	17.479	17.445	17.266	17.159
9/4/2018	15:28:46	17.479	17.445	17.270	17.148
9/4/2018	15:28:47	17.476	17.444	17.270	17.146
9/4/2018	15:28:48	17.476	17.444	17.256	17.148
9/4/2018	15:28:49	17.474	17.444	17.252	17.157
9/4/2018	15:28:50	17.471	17.443	17.253	17.157
9/4/2018	15:28:51	17.471	17.443	17.258	17.151
9/4/2018	15:28:52	17.468	17.443	17.258	17.143
9/4/2018	15:28:53	17.467	17.444	17.256	17.143
9/4/2018	15:28:54	17.467	17.444	17.252	17.144
9/4/2018	15:28:55	17.463	17.443	17.252	17.144
9/4/2018	15:28:56	17.463	17.442	17.257	17.144
9/4/2018	15:28:57	17.463	17.442	17.259	17.148
9/4/2018	15:28:58	17.462	17.442	17.259	17.148
9/4/2018	15:28:59	17.462	17.442	17.256	17.151
9/4/2018	15:29:00	17.470	17.442	17.256	17.155
9/4/2018	15:29:01	17.475	17.438	17.257	17.155
9/4/2018	15:29:02	17.475	17.438	17.258	17.145
9/4/2018	15:29:03	17.462	17.440	17.258	17.140
9/4/2018	15:29:04	17.461	17.445	17.253	17.140
9/4/2018	15:29:05	17.464	17.445	17.250	17.144
9/4/2018	15:29:06	17.472	17.442	17.250	17.144
9/4/2018	15:29:07	17.472	17.440	17.250	17.145
9/4/2018	15:29:08	17.473	17.440	17.250	17.146
9/4/2018	15:29:09	17.473	17.437	17.249	17.146
9/4/2018	15:29:10	17.473	17.437	17.247	17.143
9/4/2018	15:29:11	17.471	17.439	17.247	17.141
9/4/2018	15:29:12	17.471	17.445	17.249	17.141
9/4/2018	15:29:13	17.470	17.445	17.251	17.144
9/4/2018	15:29:14	17.466	17.440	17.251	17.145
9/4/2018	15:29:15	17.466	17.435	17.245	17.145
9/4/2018	15:29:16	17.470	17.435	17.244	17.144
9/4/2018	15:29:17	17.473	17.438	17.244	17.144
9/4/2018	15:29:18	17.473	17.439	17.242	17.146
9/4/2018	15:29:19	17.466	17.438	17.242	17.147
9/4/2018	15:29:20	17.464	17.434	17.245	17.147
9/4/2018	15:29:21	17.464	17.434	17.248	17.146
9/4/2018	15:29:22	17.461	17.438	17.248	17.146
9/4/2018	15:29:23	17.461	17.444	17.255	17.146
9/4/2018	15:29:24	17.459	17.444	17.258	17.143
9/4/2018	15:29:25	17.456	17.437	17.258	17.143
9/4/2018	15:29:26	17.456	17.435	17.250	17.144
9/4/2018	15:29:27	17.463	17.435	17.250	17.146
9/4/2018	15:29:28	17.465	17.433	17.248	17.146
9/4/2018	15:29:29	17.465	17.433	17.246	17.142
9/4/2018	15:29:30	17.460	17.435	17.246	17.140
9/4/2018	15:29:31	17.460	17.439	17.247	17.140
9/4/2018	15:29:32	17.462	17.439	17.248	17.148
9/4/2018	15:29:33	17.466	17.436	17.248	17.148
9/4/2018	15:29:34	17.466	17.435	17.245	17.145
9/4/2018	15:29:35	17.464	17.435	17.245	17.138
9/4/2018	15:29:36	17.463	17.439	17.243	17.138
9/4/2018	15:29:37	17.463	17.439	17.238	17.146
9/4/2018	15:29:38	17.457	17.436	17.238	17.149
9/4/2018	15:29:39	17.457	17.430	17.242	17.149
9/4/2018	15:29:40	17.458	17.430	17.245	17.137
9/4/2018	15:29:41	17.463	17.435	17.245	17.136
9/4/2018	15:29:42	17.463	17.438	17.246	17.136
9/4/2018	15:29:43	17.461	17.438	17.246	17.135
9/4/2018	15:29:44	17.460	17.436	17.244	17.135
9/4/2018	15:29:45	17.460	17.436	17.235	17.134
9/4/2018	15:29:46	17.457	17.435	17.235	17.133
9/4/2018	15:29:47	17.457	17.432	17.242	17.133
9/4/2018	15:29:48	17.457	17.432	17.247	17.138
9/4/2018	15:29:49	17.459	17.432	17.247	17.139
9/4/2018	15:29:50	17.459	17.433	17.244	17.137
9/4/2018	15:29:51	17.457	17.433	17.243	17.127
9/4/2018	15:29:52	17.455	17.436	17.242	17.127
9/4/2018	15:29:53	17.455	17.437	17.239	17.132
9/4/2018	15:29:54	17.455	17.437	17.239	17.137
9/4/2018	15:29:55	17.455	17.434	17.239	17.137
9/4/2018	15:29:56	17.454	17.434	17.239	17.134
9/4/2018	15:29:57	17.449	17.431	17.239	17.134
9/4/2018	15:29:58	17.449	17.428	17.238	17.134
9/4/2018	15:29:59	17.452	17.428	17.238	17.130
9/4/2018	15:30:00	17.456	17.432	17.238	17.130
9/4/2018	15:30:01	17.456	17.434	17.241	17.132
9/4/2018	15:30:02	17.455	17.434	17.241	17.135
9/4/2018	15:30:03	17.455	17.428	17.242	17.135
9/4/2018	15:30:04	17.455	17.428	17.244	17.132
9/4/2018	15:30:05	17.461	17.426	17.244	17.130
9/4/2018	15:30:06	17.461	17.422	17.237	17.130
9/4/2018	15:30:07	17.461	17.422	17.234	17.130
9/4/2018	15:30:08	17.461	17.427	17.234	17.130
9/4/2018	15:30:09	17.461	17.430	17.236	17.131
9/4/2018	15:30:10	17.457	17.430	17.236	17.132
9/4/2018	15:30:11	17.455	17.426	17.236	17.132
9/4/2018	15:30:12	17.455	17.426	17.236	17.133
9/4/2018	15:30:13	17.450	17.428	17.236	17.134
9/4/2018	15:30:14	17.450	17.434	17.240	17.134
9/4/2018	15:30:15	17.450	17.434	17.243	17.124
9/4/2018	15:30:16	17.450	17.431	17.243	17.124
9/4/2018	15:30:17	17.450	17.429	17.235	17.126
9/4/2018	15:30:18	17.454	17.429	17.234	17.133
9/4/2018	15:30:19	17.458	17.426	17.234	17.133
9/4/2018	15:30:20	17.458	17.426	17.236	17.131
9/4/2018	15:30:21	17.456	17.428	17.236	17.130
9/4/2018	15:30:22	17.456	17.434	17.236	17.130
9/4/2018	15:30:23	17.458	17.434	17.237	17.130
9/4/2018	15:30:24	17.465	17.431	17.237	17.130
9/4/2018	15:30:25	17.465	17.429	17.240	17.129
9/4/2018	15:30:26	17.459	17.429	17.241	17.125
9/4/2018	15:30:27	17.454	17.423	17.241	17.125
9/4/2018	15:30:28	17.454	17.422	17.240	17.132
9/4/2018	15:30:29	17.459	17.423	17.240	17.141
9/4/2018	15:30:30	17.460	17.430	17.236	17.141
9/4/2018	15:30:31	17.459	17.430	17.231	17.131
9/4/2018	15:30:32	17.454	17.430	17.231	17.128
9/4/2018	15:30:33	17.454	17.429	17.230	17.129
9/4/2018	15:30:34	17.454	17.429	17.230	17.135
9/4/2018	15:30:35	17.455	17.424	17.230	17.135
9/4/2018	15:30:36	17.455	17.422	17.233	17.133
9/4/2018	15:30:37	17.453	17.423	17.233	17.131
9/4/2018	15:30:38	17.452	17.437	17.235	17.131
9/4/2018	15:30:39	17.452	17.437	17.240	17.132
9/4/2018	15:30:40	17.458	17.434	17.240	17.132
9/4/2018	15:30:41	17.458	17.429	17.242	17.132
9/4/2018	15:30:42	17.457	17.429	17.243	17.132
9/4/2018	15:30:43	17.454	17.435	17.243	17.132
9/4/2018	15:30:44	17.454	17.438	17.237	17.133
9/4/2018	15:30:45	17.454	17.438	17.237	17.135
9/4/2018	15:30:46	17.454	17.432	17.236	17.135
9/4/2018	15:30:47	17.454	17.432	17.235	17.138
9/4/2018	15:30:48	17.462	17.432	17.235	17.140
9/4/2018	15:30:49	17.462	17.433	17.234	17.140
9/4/2018	15:30:50	17.460	17.433	17.233	17.139
9/4/2018	15:30:51	17.456	17.433	17.233	17.139
9/4/2018	15:30:52	17.456	17.433	17.238	17.140
9/4/2018	15:30:53	17.454	17.433	17.238	17.142
9/4/2018	15:30:54	17.452	17.440	17.238	17.142
9/4/2018	15:30:55	17.452	17.441	17.237	17.140
9/4/2018	15:30:56	17.459	17.438	17.237	17.138
9/4/2018	15:30:57	17.460	17.426	17.237	17.138
9/4/2018	15:30:58	17.459	17.426	17.237	17.141
9/4/2018	15:30:59	17.453	17.432	17.237	17.142
9/4/2018	15:31:00	17.453	17.438	17.244	17.142
9/4/2018	15:31:01	17.456	17.438	17.245	17.139
9/4/2018	15:31:02	17.460	17.437	17.242	17.139
9/4/2018	15:31:03	17.460	17.437	17.228	17.139
9/4/2018	15:31:04	17.458	17.436	17.228	17.139
9/4/2018	15:31:05	17.458	17.430	17.236	17.139
9/4/2018	15:31:06	17.458	17.430	17.246	17.139
9/4/2018	15:31:07	17.454	17.431	17.246	17.139
9/4/2018	15:31:08	17.454	17.433	17.239	17.139
9/4/2018	15:31:09	17.454	17.433	17.237	17.135
9/4/2018	15:31:10	17.453	17.434	17.237	17.135
9/4/2018	15:31:11	17.453	17.435	17.238	17.136
9/4/2018	15:31:12	17.450	17.435	17.238	17.137
9/4/2018	15:31:13	17.449	17.430	17.238	17.137
9/4/2018	15:31:14	17.449	17.430	17.237	17.133
9/4/2018	15:31:15	17.455	17.429	17.237	17.132
9/4/2018	15:31:16	17.455	17.427	17.242	17.132
9/4/2018	15:31:17	17.454	17.427	17.244	17.140
9/4/2018	15:31:18	17.453	17.428	17.244	17.140
9/4/2018	15:31:19	17.453	17.428	17.237	17.140
9/4/2018	15:31:20	17.450	17.428	17.237	17.140
9/4/2018	15:31:21	17.448	17.427	17.237	17.140
9/4/2018	15:31:22	17.448	17.427	17.238	17.139
9/4/2018	15:31:23	17.456	17.429	17.238	17.138
9/4/2018	15:31:24	17.456	17.433	17.240	17.138
9/4/2018	15:31:25	17.455	17.433	17.242	17.142
9/4/2018	15:31:26	17.451	17.429	17.242	17.143
9/4/2018	15:31:27	17.451	17.425	17.237	17.142
9/4/2018	15:31:28	17.447	17.425	17.237	17.140
9/4/2018	15:31:29	17.443	17.427	17.238	17.140
9/4/2018	15:31:30	17.443	17.427	17.244	17.137
9/4/2018	15:31:31	17.448	17.427	17.244	17.135
9/4/2018	15:31:32	17.449	17.426	17.247	17.135
9/4/2018	15:31:33	17.448	17.426	17.249	17.136
9/4/2018	15:31:34	17.445	17.423	17.249	17.136
9/4/2018	15:31:35	17.445	17.420	17.243	17.135
9/4/2018	15:31:36	17.452	17.420	17.242	17.129
9/4/2018	15:31:37	17.460	17.422	17.242	17.129
9/4/2018	15:31:38	17.460	17.422	17.242	17.133
9/4/2018	15:31:39	17.451	17.422	17.242	17.139
9/4/2018	15:31:40	17.449	17.422	17.239	17.139
9/4/2018	15:31:41	17.449	17.422	17.235	17.129
9/4/2018	15:31:42	17.452	17.425	17.235	17.126
9/4/2018	15:31:43	17.452	17.430	17.238	17.126
9/4/2018	15:31:44	17.450	17.430	17.239	17.131
9/4/2018	15:31:45	17.447	17.423	17.239	17.131
9/4/2018	15:31:46	17.447	17.420	17.239	17.131
9/4/2018	15:31:47	17.444	17.420	17.239	17.131
9/4/2018	15:31:48	17.442	17.418	17.238	17.131
9/4/2018	15:31:49	17.442	17.418	17.235	17.130
9/4/2018	15:31:50	17.452	17.417	17.235	17.130
9/4/2018	15:31:51	17.452	17.416	17.234	17.130
9/4/2018	15:31:52	17.450	17.416	17.234	17.126
9/4/2018	15:31:53	17.446	17.415	17.234	17.126
9/4/2018	15:31:54	17.446	17.415	17.235	17.126
9/4/2018	15:31:55	17.444	17.415	17.235	17.127
9/4/2018	15:31:56	17.443	17.414	17.237	17.127
9/4/2018	15:31:57	17.443	17.414	17.242	17.127
9/4/2018	15:31:58	17.438	17.414	17.242	17.127
9/4/2018	15:31:59	17.438	17.416	17.237	17.127
9/4/2018	15:32:00	17.439	17.416	17.234	17.132
9/4/2018	15:32:01	17.444	17.417	17.234	17.133
9/4/2018	15:32:02	17.444	17.417	17.238	17.132
9/4/2018	15:32:03	17.445	17.417	17.238	17.128
9/4/2018	15:32:04	17.446	17.421	17.237	17.128
9/4/2018	15:32:05	17.446	17.422	17.232	17.123
9/4/2018	15:32:06	17.438	17.421	17.232	17.119
9/4/2018	15:32:07	17.437	17.415	17.230	17.119
9/4/2018	15:32:08	17.437	17.415	17.229	17.133
9/4/2018	15:32:09	17.438	17.417	17.229	17.135
9/4/2018	15:32:10	17.438	17.418	17.218	17.133
9/4/2018	15:32:11	17.439	17.418	17.216	17.124
9/4/2018	15:32:12	17.440	17.416	17.218	17.124
9/4/2018	15:32:13	17.440	17.416	17.228	17.124
9/4/2018	15:32:14	17.435	17.416	17.228	17.124
9/4/2018	15:32:15	17.434	17.413	17.227	17.124
9/4/2018	15:32:16	17.435	17.413	17.225	17.123
9/4/2018	15:32:17	17.443	17.413	17.225	17.123
9/4/2018	15:32:18	17.443	17.414	17.229	17.123
9/4/2018	15:32:19	17.442	17.414	17.231	17.114
9/4/2018	15:32:20	17.441	17.410	17.231	17.114
9/4/2018	15:32:21	17.441	17.409	17.225	17.118
9/4/2018	15:32:22	17.438	17.409	17.225	17.124
9/4/2018	15:32:23	17.437	17.412	17.227	17.124
9/4/2018	15:32:24	17.437	17.412	17.231	17.118
9/4/2018	15:32:25	17.432	17.410	17.231	17.116
9/4/2018	15:32:26	17.432	17.407	17.222	17.116
9/4/2018	15:32:27	17.434	17.407	17.219	17.113
9/4/2018	15:32:28	17.437	17.408	17.219	17.113
9/4/2018	15:32:29	17.437	17.409	17.223	17.115
9/4/2018	15:32:30	17.433	17.409	17.223	17.118
9/4/2018	15:32:31	17.431	17.412	17.226	17.118
9/4/2018	15:32:32	17.431	17.412	17.233	17.115
9/4/2018	15:32:33	17.440	17.412	17.233	17.113
9/4/2018	15:32:34	17.440	17.412	17.226	17.113
9/4/2018	15:32:35	17.438	17.412	17.221	17.115
9/4/2018	15:32:36	17.431	17.411	17.221	17.115
9/4/2018	15:32:37	17.431	17.411	17.218	17.114
9/4/2018	15:32:38	17.427	17.411	17.218	17.111
9/4/2018	15:32:39	17.424	17.411	17.218	17.111
9/4/2018	15:32:40	17.424	17.411	17.218	17.115
9/4/2018	15:32:41	17.433	17.411	17.218	17.118
9/4/2018	15:32:42	17.434	17.409	17.219	17.118
9/4/2018	15:32:43	17.434	17.409	17.220	17.113
9/4/2018	15:32:44	17.431	17.409	17.220	17.112
9/4/2018	15:32:45	17.431	17.408	17.217	17.111
9/4/2018	15:32:46	17.430	17.408	17.216	17.106
9/4/2018	15:32:47	17.428	17.407	17.217	17.106
9/4/2018	15:32:48	17.428	17.407	17.220	17.109
9/4/2018	15:32:49	17.431	17.407	17.220	17.112
