Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
10/1/2018	20:12:51	15.726	15.741	15.510	15.447
10/1/2018	20:12:52	15.726	15.741	15.511	15.449
10/1/2018	20:12:53	15.724	15.740	15.511	15.449
10/1/2018	20:12:54	15.724	15.739	15.505	15.449
10/1/2018	20:12:55	15.722	15.739	15.504	15.449
10/1/2018	20:12:56	15.720	15.741	15.505	15.449
10/1/2018	20:12:57	15.720	15.742	15.510	15.449
10/1/2018	20:12:58	15.719	15.742	15.510	15.448
10/1/2018	20:12:59	15.719	15.743	15.510	15.448
10/1/2018	20:13:00	15.719	15.743	15.511	15.449
10/1/2018	20:13:01	15.721	15.745	15.511	15.449
10/1/2018	20:13:02	15.721	15.747	15.511	15.449
10/1/2018	20:13:03	15.721	15.747	15.511	15.443
10/1/2018	20:13:04	15.722	15.746	15.511	15.443
10/1/2018	20:13:05	15.722	15.745	15.507	15.445
10/1/2018	20:13:06	15.726	15.745	15.507	15.449
10/1/2018	20:13:07	15.728	15.741	15.509	15.449
10/1/2018	20:13:08	15.728	15.741	15.514	15.446
10/1/2018	20:13:09	15.719	15.745	15.514	15.445
10/1/2018	20:13:10	15.719	15.753	15.507	15.445
10/1/2018	20:13:11	15.718	15.753	15.504	15.454
10/1/2018	20:13:12	15.717	15.750	15.504	15.454
10/1/2018	20:13:13	15.717	15.749	15.513	15.451
10/1/2018	20:13:14	15.724	15.749	15.513	15.445
10/1/2018	20:13:15	15.727	15.756	15.512	15.445
10/1/2018	20:13:16	15.727	15.756	15.510	15.449
10/1/2018	20:13:17	15.725	15.754	15.510	15.452
10/1/2018	20:13:18	15.725	15.747	15.513	15.452
10/1/2018	20:13:19	15.725	15.747	15.515	15.453
10/1/2018	20:13:20	15.726	15.750	15.515	15.453
10/1/2018	20:13:21	15.726	15.752	15.510	15.452
10/1/2018	20:13:22	15.727	15.752	15.510	15.448
10/1/2018	20:13:23	15.727	15.750	15.511	15.448
10/1/2018	20:13:24	15.727	15.750	15.513	15.449
10/1/2018	20:13:25	15.730	15.749	15.513	15.449
10/1/2018	20:13:26	15.730	15.746	15.509	15.449
10/1/2018	20:13:27	15.729	15.746	15.506	15.442
10/1/2018	20:13:28	15.726	15.748	15.506	15.441
10/1/2018	20:13:29	15.726	15.750	15.512	15.443
10/1/2018	20:13:30	15.726	15.750	15.514	15.454
10/1/2018	20:13:31	15.725	15.755	15.513	15.454
10/1/2018	20:13:32	15.725	15.756	15.507	15.454
10/1/2018	20:13:33	15.722	15.755	15.507	15.453
10/1/2018	20:13:34	15.721	15.748	15.510	15.453
10/1/2018	20:13:35	15.722	15.748	15.514	15.451
10/1/2018	20:13:36	15.729	15.749	15.514	15.451
10/1/2018	20:13:37	15.729	15.750	15.513	15.451
10/1/2018	20:13:38	15.730	15.750	15.513	15.451
10/1/2018	20:13:39	15.731	15.755	15.513	15.451
10/1/2018	20:13:40	15.731	15.757	15.514	15.454
10/1/2018	20:13:41	15.732	15.757	15.514	15.458
10/1/2018	20:13:42	15.732	15.756	15.515	15.458
10/1/2018	20:13:43	15.732	15.756	15.516	15.452
10/1/2018	20:13:44	15.729	15.758	15.516	15.450
10/1/2018	20:13:45	15.729	15.762	15.514	15.450
10/1/2018	20:13:46	15.726	15.762	15.513	15.450
10/1/2018	20:13:47	15.719	15.757	15.513	15.450
10/1/2018	20:13:48	15.719	15.754	15.513	15.451
10/1/2018	20:13:49	15.733	15.754	15.513	15.455
10/1/2018	20:13:50	15.740	15.756	15.514	15.455
10/1/2018	20:13:51	15.740	15.756	15.517	15.456
10/1/2018	20:13:52	15.737	15.757	15.517	15.457
10/1/2018	20:13:53	15.737	15.762	15.510	15.457
10/1/2018	20:13:54	15.736	15.762	15.506	15.464
10/1/2018	20:13:55	15.735	15.759	15.506	15.465
10/1/2018	20:13:56	15.735	15.756	15.516	15.462
10/1/2018	20:13:57	15.733	15.756	15.517	15.453
10/1/2018	20:13:58	15.731	15.758	15.516	15.453
10/1/2018	20:13:59	15.731	15.758	15.514	15.454
10/1/2018	20:14:00	15.738	15.756	15.514	15.455
10/1/2018	20:14:01	15.739	15.748	15.517	15.455
10/1/2018	20:14:02	15.738	15.748	15.519	15.454
10/1/2018	20:14:03	15.734	15.754	15.519	15.454
10/1/2018	20:14:04	15.734	15.760	15.520	15.453
10/1/2018	20:14:05	15.732	15.760	15.520	15.447
10/1/2018	20:14:06	15.729	15.759	15.519	15.447
10/1/2018	20:14:07	15.729	15.759	15.516	15.455
10/1/2018	20:14:08	15.721	15.759	15.516	15.464
10/1/2018	20:14:09	15.719	15.760	15.518	15.464
10/1/2018	20:14:10	15.720	15.760	15.521	15.467
10/1/2018	20:14:11	15.734	15.760	15.521	15.468
10/1/2018	20:14:12	15.734	15.760	15.517	15.467
10/1/2018	20:14:13	15.733	15.760	15.515	15.458
10/1/2018	20:14:14	15.732	15.752	15.515	15.458
10/1/2018	20:14:15	15.732	15.749	15.512	15.457
10/1/2018	20:14:16	15.731	15.750	15.512	15.455
10/1/2018	20:14:17	15.731	15.762	15.515	15.455
10/1/2018	20:14:18	15.731	15.762	15.520	15.460
10/1/2018	20:14:19	15.731	15.762	15.520	15.462
10/1/2018	20:14:20	15.731	15.763	15.526	15.462
10/1/2018	20:14:21	15.733	15.763	15.528	15.463
10/1/2018	20:14:22	15.736	15.755	15.528	15.463
10/1/2018	20:14:23	15.736	15.750	15.528	15.463
10/1/2018	20:14:24	15.736	15.750	15.528	15.462
10/1/2018	20:14:25	15.736	15.756	15.524	15.462
10/1/2018	20:14:26	15.736	15.756	15.515	15.455
10/1/2018	20:14:27	15.737	15.756	15.515	15.452
10/1/2018	20:14:28	15.737	15.756	15.516	15.452
10/1/2018	20:14:29	15.738	15.756	15.516	15.459
10/1/2018	20:14:30	15.741	15.754	15.516	15.460
10/1/2018	20:14:31	15.741	15.753	15.516	15.460
10/1/2018	20:14:32	15.738	15.753	15.516	15.461
10/1/2018	20:14:33	15.735	15.754	15.518	15.461
10/1/2018	20:14:34	15.735	15.754	15.526	15.460
10/1/2018	20:14:35	15.732	15.755	15.526	15.459
10/1/2018	20:14:36	15.732	15.758	15.524	15.459
10/1/2018	20:14:37	15.732	15.758	15.522	15.457
10/1/2018	20:14:38	15.734	15.753	15.522	15.457
10/1/2018	20:14:39	15.734	15.749	15.520	15.456
10/1/2018	20:14:40	15.732	15.749	15.520	15.451
10/1/2018	20:14:41	15.730	15.758	15.520	15.451
10/1/2018	20:14:42	15.730	15.760	15.521	15.454
10/1/2018	20:14:43	15.734	15.760	15.521	15.458
10/1/2018	20:14:44	15.736	15.761	15.523	15.458
10/1/2018	20:14:45	15.736	15.761	15.525	15.460
10/1/2018	20:14:46	15.735	15.760	15.525	15.460
10/1/2018	20:14:47	15.735	15.759	15.523	15.460
10/1/2018	20:14:48	15.734	15.759	15.522	15.461
10/1/2018	20:14:49	15.732	15.754	15.522	15.461
10/1/2018	20:14:50	15.732	15.752	15.520	15.458
10/1/2018	20:14:51	15.731	15.752	15.520	15.453
10/1/2018	20:14:52	15.730	15.759	15.520	15.453
10/1/2018	20:14:53	15.730	15.759	15.520	15.456
10/1/2018	20:14:54	15.728	15.757	15.520	15.457
10/1/2018	20:14:55	15.728	15.752	15.519	15.457
10/1/2018	20:14:56	15.730	15.752	15.519	15.463
10/1/2018	20:14:57	15.735	15.754	15.519	15.463
10/1/2018	20:14:58	15.735	15.755	15.524	15.461
10/1/2018	20:14:59	15.732	15.755	15.524	15.455
10/1/2018	20:15:00	15.730	15.757	15.524	15.455
10/1/2018	20:15:01	15.730	15.757	15.524	15.459
10/1/2018	20:15:02	15.730	15.755	15.524	15.461
10/1/2018	20:15:03	15.730	15.751	15.521	15.461
10/1/2018	20:15:04	15.730	15.751	15.519	15.453
10/1/2018	20:15:05	15.732	15.752	15.519	15.452
10/1/2018	20:15:06	15.732	15.752	15.519	15.453
10/1/2018	20:15:07	15.731	15.752	15.519	15.458
10/1/2018	20:15:08	15.730	15.751	15.520	15.458
10/1/2018	20:15:09	15.730	15.751	15.525	15.457
10/1/2018	20:15:10	15.736	15.752	15.525	15.455
10/1/2018	20:15:11	15.737	15.757	15.519	15.455
10/1/2018	20:15:12	15.736	15.757	15.513	15.457
10/1/2018	20:15:13	15.728	15.750	15.513	15.457
10/1/2018	20:15:14	15.728	15.743	15.513	15.458
10/1/2018	20:15:15	15.727	15.743	15.513	15.466
10/1/2018	20:15:16	15.725	15.752	15.515	15.466
10/1/2018	20:15:17	15.725	15.754	15.529	15.463
10/1/2018	20:15:18	15.733	15.754	15.529	15.459
10/1/2018	20:15:19	15.735	15.750	15.525	15.459
10/1/2018	20:15:20	15.734	15.750	15.520	15.457
10/1/2018	20:15:21	15.726	15.750	15.520	15.457
10/1/2018	20:15:22	15.726	15.751	15.519	15.457
10/1/2018	20:15:23	15.728	15.751	15.519	15.457
10/1/2018	20:15:24	15.731	15.750	15.519	15.457
10/1/2018	20:15:25	15.731	15.749	15.515	15.456
10/1/2018	20:15:26	15.730	15.749	15.515	15.453
10/1/2018	20:15:27	15.730	15.747	15.514	15.453
10/1/2018	20:15:28	15.730	15.747	15.513	15.454
10/1/2018	20:15:29	15.732	15.748	15.513	15.455
10/1/2018	20:15:30	15.732	15.749	15.519	15.455
10/1/2018	20:15:31	15.732	15.749	15.523	15.451
10/1/2018	20:15:32	15.731	15.750	15.523	15.451
10/1/2018	20:15:33	15.731	15.750	15.517	15.455
10/1/2018	20:15:34	15.730	15.750	15.517	15.464
10/1/2018	20:15:35	15.730	15.760	15.518	15.464
10/1/2018	20:15:36	15.730	15.760	15.520	15.462
10/1/2018	20:15:37	15.728	15.757	15.520	15.460
10/1/2018	20:15:38	15.728	15.749	15.516	15.460
10/1/2018	20:15:39	15.728	15.749	15.513	15.451
10/1/2018	20:15:40	15.729	15.752	15.513	15.450
10/1/2018	20:15:41	15.729	15.754	15.514	15.451
10/1/2018	20:15:42	15.732	15.754	15.514	15.453
10/1/2018	20:15:43	15.734	15.755	15.516	15.453
10/1/2018	20:15:44	15.734	15.755	15.523	15.455
10/1/2018	20:15:45	15.735	15.754	15.523	15.456
10/1/2018	20:15:46	15.735	15.749	15.519	15.456
10/1/2018	20:15:47	15.734	15.749	15.515	15.454
10/1/2018	20:15:48	15.730	15.751	15.515	15.454
10/1/2018	20:15:49	15.730	15.754	15.512	15.454
10/1/2018	20:15:50	15.731	15.754	15.511	15.453
10/1/2018	20:15:51	15.733	15.755	15.512	15.453
10/1/2018	20:15:52	15.733	15.755	15.519	15.458
10/1/2018	20:15:53	15.728	15.755	15.519	15.464
10/1/2018	20:15:54	15.727	15.757	15.521	15.464
10/1/2018	20:15:55	15.727	15.757	15.523	15.451
10/1/2018	20:15:56	15.727	15.759	15.523	15.446
10/1/2018	20:15:57	15.727	15.763	15.523	15.446
10/1/2018	20:15:58	15.729	15.763	15.523	15.450
10/1/2018	20:15:59	15.734	15.753	15.523	15.450
10/1/2018	20:16:00	15.734	15.749	15.523	15.454
10/1/2018	20:16:01	15.735	15.749	15.523	15.461
10/1/2018	20:16:02	15.736	15.757	15.523	15.461
10/1/2018	20:16:03	15.736	15.757	15.523	15.459
10/1/2018	20:16:04	15.729	15.755	15.523	15.458
10/1/2018	20:16:05	15.729	15.752	15.516	15.458
10/1/2018	20:16:06	15.731	15.752	15.512	15.457
10/1/2018	20:16:07	15.735	15.753	15.512	15.457
10/1/2018	20:16:08	15.735	15.753	15.513	15.458
10/1/2018	20:16:09	15.735	15.753	15.513	15.462
10/1/2018	20:16:10	15.735	15.752	15.515	15.462
10/1/2018	20:16:11	15.735	15.752	15.522	15.456
10/1/2018	20:16:12	15.737	15.750	15.522	15.452
10/1/2018	20:16:13	15.737	15.745	15.522	15.452
10/1/2018	20:16:14	15.735	15.745	15.522	15.455
10/1/2018	20:16:15	15.729	15.748	15.522	15.455
10/1/2018	20:16:16	15.729	15.751	15.520	15.453
10/1/2018	20:16:17	15.729	15.751	15.520	15.447
10/1/2018	20:16:18	15.728	15.753	15.519	15.447
10/1/2018	20:16:19	15.728	15.753	15.515	15.450
10/1/2018	20:16:20	15.730	15.754	15.515	15.453
10/1/2018	20:16:21	15.731	15.758	15.515	15.453
10/1/2018	20:16:22	15.732	15.758	15.516	15.450
10/1/2018	20:16:23	15.737	15.755	15.516	15.449
10/1/2018	20:16:24	15.737	15.752	15.518	15.450
10/1/2018	20:16:25	15.737	15.752	15.518	15.456
10/1/2018	20:16:26	15.737	15.757	15.517	15.456
10/1/2018	20:16:27	15.737	15.758	15.509	15.456
10/1/2018	20:16:28	15.735	15.757	15.509	15.456
10/1/2018	20:16:29	15.734	15.742	15.511	15.456
10/1/2018	20:16:30	15.734	15.742	15.513	15.449
10/1/2018	20:16:31	15.726	15.746	15.513	15.446
10/1/2018	20:16:32	15.726	15.752	15.518	15.446
10/1/2018	20:16:33	15.726	15.752	15.520	15.454
10/1/2018	20:16:34	15.727	15.746	15.520	15.454
10/1/2018	20:16:35	15.727	15.744	15.515	15.454
10/1/2018	20:16:36	15.731	15.744	15.515	15.455
10/1/2018	20:16:37	15.733	15.759	15.517	15.455
10/1/2018	20:16:38	15.733	15.759	15.521	15.451
10/1/2018	20:16:39	15.734	15.757	15.521	15.449
10/1/2018	20:16:40	15.734	15.753	15.520	15.449
10/1/2018	20:16:41	15.734	15.753	15.520	15.448
10/1/2018	20:16:42	15.735	15.753	15.520	15.448
10/1/2018	20:16:43	15.735	15.753	15.516	15.449
10/1/2018	20:16:44	15.727	15.753	15.516	15.452
10/1/2018	20:16:45	15.721	15.755	15.515	15.452
10/1/2018	20:16:46	15.721	15.755	15.512	15.451
10/1/2018	20:16:47	15.728	15.755	15.512	15.451
10/1/2018	20:16:48	15.729	15.755	15.514	15.451
10/1/2018	20:16:49	15.729	15.755	15.516	15.456
10/1/2018	20:16:50	15.729	15.757	15.516	15.456
10/1/2018	20:16:51	15.729	15.758	15.517	15.454
10/1/2018	20:16:52	15.726	15.758	15.517	15.447
10/1/2018	20:16:53	15.723	15.757	15.517	15.447
10/1/2018	20:16:54	15.723	15.757	15.517	15.449
10/1/2018	20:16:55	15.725	15.757	15.517	15.451
10/1/2018	20:16:56	15.725	15.755	15.519	15.451
10/1/2018	20:16:57	15.725	15.755	15.520	15.453
10/1/2018	20:16:58	15.726	15.752	15.520	15.454
10/1/2018	20:16:59	15.726	15.748	15.513	15.455
10/1/2018	20:17:00	15.727	15.748	15.511	15.460
10/1/2018	20:17:01	15.729	15.752	15.511	15.460
10/1/2018	20:17:02	15.729	15.753	15.513	15.459
10/1/2018	20:17:03	15.731	15.752	15.513	15.457
10/1/2018	20:17:04	15.732	15.742	15.518	15.457
10/1/2018	20:17:05	15.732	15.742	15.525	15.453
10/1/2018	20:17:06	15.730	15.744	15.525	15.451
10/1/2018	20:17:07	15.730	15.747	15.517	15.451
10/1/2018	20:17:08	15.731	15.747	15.514	15.446
10/1/2018	20:17:09	15.732	15.753	15.514	15.446
10/1/2018	20:17:10	15.732	15.756	15.512	15.447
10/1/2018	20:17:11	15.736	15.756	15.512	15.450
10/1/2018	20:17:12	15.738	15.755	15.513	15.450
10/1/2018	20:17:13	15.738	15.755	15.514	15.452
10/1/2018	20:17:14	15.731	15.754	15.514	15.453
10/1/2018	20:17:15	15.731	15.753	15.520	15.453
10/1/2018	20:17:16	15.733	15.753	15.523	15.454
10/1/2018	20:17:17	15.737	15.745	15.523	15.454
10/1/2018	20:17:18	15.737	15.740	15.516	15.455
10/1/2018	20:17:19	15.737	15.740	15.516	15.458
10/1/2018	20:17:20	15.737	15.747	15.516	15.458
10/1/2018	20:17:21	15.737	15.748	15.516	15.460
10/1/2018	20:17:22	15.734	15.749	15.516	15.462
10/1/2018	20:17:23	15.734	15.753	15.516	15.462
10/1/2018	20:17:24	15.732	15.753	15.516	15.455
10/1/2018	20:17:25	15.726	15.754	15.516	15.454
10/1/2018	20:17:26	15.726	15.755	15.511	15.454
10/1/2018	20:17:27	15.730	15.755	15.511	15.453
10/1/2018	20:17:28	15.733	15.751	15.511	15.453
10/1/2018	20:17:29	15.733	15.750	15.508	15.453
10/1/2018	20:17:30	15.736	15.752	15.508	15.453
10/1/2018	20:17:31	15.737	15.762	15.510	15.453
10/1/2018	20:17:32	15.737	15.762	15.511	15.449
10/1/2018	20:17:33	15.736	15.760	15.511	15.448
10/1/2018	20:17:34	15.736	15.758	15.512	15.449
10/1/2018	20:17:35	15.735	15.758	15.512	15.458
10/1/2018	20:17:36	15.733	15.754	15.512	15.458
10/1/2018	20:17:37	15.733	15.753	15.506	15.458
10/1/2018	20:17:38	15.734	15.753	15.506	15.457
10/1/2018	20:17:39	15.734	15.752	15.512	15.457
10/1/2018	20:17:40	15.734	15.752	15.519	15.461
10/1/2018	20:17:41	15.729	15.754	15.519	15.462
10/1/2018	20:17:42	15.729	15.758	15.518	15.462
10/1/2018	20:17:43	15.733	15.758	15.517	15.453
10/1/2018	20:17:44	15.739	15.762	15.517	15.453
10/1/2018	20:17:45	15.739	15.764	15.516	15.454
10/1/2018	20:17:46	15.741	15.764	15.516	15.456
10/1/2018	20:17:47	15.742	15.759	15.515	15.456
10/1/2018	20:17:48	15.742	15.759	15.514	15.461
10/1/2018	20:17:49	15.736	15.758	15.514	15.464
10/1/2018	20:17:50	15.736	15.756	15.517	15.464
10/1/2018	20:17:51	15.737	15.756	15.519	15.455
10/1/2018	20:17:52	15.739	15.757	15.519	15.454
10/1/2018	20:17:53	15.739	15.758	15.522	15.456
10/1/2018	20:17:54	15.732	15.758	15.522	15.462
10/1/2018	20:17:55	15.728	15.756	15.520	15.462
10/1/2018	20:17:56	15.728	15.756	15.515	15.463
10/1/2018	20:17:57	15.737	15.757	15.515	15.463
10/1/2018	20:17:58	15.738	15.759	15.518	15.463
10/1/2018	20:17:59	15.738	15.759	15.520	15.459
10/1/2018	20:18:00	15.738	15.757	15.520	15.458
10/1/2018	20:18:01	15.738	15.756	15.514	15.456
10/1/2018	20:18:02	15.737	15.756	15.513	15.450
10/1/2018	20:18:03	15.736	15.763	15.514	15.450
10/1/2018	20:18:04	15.736	15.764	15.522	15.452
10/1/2018	20:18:05	15.733	15.763	15.522	15.454
10/1/2018	20:18:06	15.732	15.757	15.520	15.454
10/1/2018	20:18:07	15.733	15.757	15.518	15.464
10/1/2018	20:18:08	15.738	15.758	15.518	15.466
10/1/2018	20:18:09	15.738	15.759	15.522	15.465
10/1/2018	20:18:10	15.734	15.759	15.523	15.453
10/1/2018	20:18:11	15.729	15.758	15.523	15.453
10/1/2018	20:18:12	15.729	15.758	15.520	15.455
10/1/2018	20:18:13	15.735	15.758	15.520	15.458
10/1/2018	20:18:14	15.737	15.749	15.518	15.458
10/1/2018	20:18:15	15.737	15.749	15.515	15.459
10/1/2018	20:18:16	15.739	15.752	15.515	15.460
10/1/2018	20:18:17	15.739	15.759	15.514	15.460
10/1/2018	20:18:18	15.739	15.759	15.513	15.463
10/1/2018	20:18:19	15.740	15.758	15.513	15.463
10/1/2018	20:18:20	15.740	15.757	15.516	15.466
10/1/2018	20:18:21	15.743	15.757	15.516	15.472
10/1/2018	20:18:22	15.744	15.769	15.516	15.472
10/1/2018	20:18:23	15.744	15.769	15.517	15.464
10/1/2018	20:18:24	15.731	15.768	15.517	15.459
10/1/2018	20:18:25	15.731	15.767	15.516	15.459
10/1/2018	20:18:26	15.734	15.767	15.515	15.452
10/1/2018	20:18:27	15.741	15.768	15.515	15.452
10/1/2018	20:18:28	15.741	15.768	15.517	15.454
10/1/2018	20:18:29	15.741	15.768	15.517	15.459
10/1/2018	20:18:30	15.741	15.758	15.517	15.459
10/1/2018	20:18:31	15.741	15.757	15.519	15.460
10/1/2018	20:18:32	15.736	15.758	15.519	15.460
10/1/2018	20:18:33	15.736	15.762	15.518	15.460
10/1/2018	20:18:34	15.737	15.762	15.518	15.450
10/1/2018	20:18:35	15.743	15.763	15.518	15.449
10/1/2018	20:18:36	15.743	15.763	15.510	15.451
10/1/2018	20:18:37	15.743	15.763	15.509	15.460
10/1/2018	20:18:38	15.743	15.756	15.510	15.460
10/1/2018	20:18:39	15.743	15.755	15.519	15.458
10/1/2018	20:18:40	15.743	15.757	15.519	15.457
10/1/2018	20:18:41	15.743	15.768	15.522	15.457
10/1/2018	20:18:42	15.743	15.768	15.525	15.459
10/1/2018	20:18:43	15.741	15.766	15.525	15.459
10/1/2018	20:18:44	15.741	15.763	15.522	15.459
10/1/2018	20:18:45	15.742	15.763	15.521	15.463
10/1/2018	20:18:46	15.743	15.757	15.521	15.463
10/1/2018	20:18:47	15.743	15.755	15.521	15.463
10/1/2018	20:18:48	15.737	15.756	15.521	15.462
10/1/2018	20:18:49	15.735	15.761	15.522	15.462
10/1/2018	20:18:50	15.735	15.761	15.524	15.459
10/1/2018	20:18:51	15.742	15.761	15.524	15.458
10/1/2018	20:18:52	15.742	15.760	15.520	15.458
10/1/2018	20:18:53	15.740	15.760	15.518	15.455
10/1/2018	20:18:54	15.735	15.759	15.518	15.455
10/1/2018	20:18:55	15.735	15.758	15.524	15.455
10/1/2018	20:18:56	15.738	15.758	15.524	15.456
10/1/2018	20:18:57	15.739	15.757	15.526	15.456
10/1/2018	20:18:58	15.739	15.757	15.530	15.458
10/1/2018	20:18:59	15.731	15.758	15.530	15.459
10/1/2018	20:19:00	15.731	15.760	15.524	15.459
10/1/2018	20:19:01	15.734	15.760	15.521	15.463
10/1/2018	20:19:02	15.742	15.763	15.521	15.463
10/1/2018	20:19:03	15.742	15.766	15.526	15.463
10/1/2018	20:19:04	15.740	15.766	15.527	15.463
10/1/2018	20:19:05	15.739	15.770	15.526	15.463
10/1/2018	20:19:06	15.739	15.770	15.522	15.462
10/1/2018	20:19:07	15.742	15.770	15.522	15.461
10/1/2018	20:19:08	15.742	15.768	15.524	15.461
10/1/2018	20:19:09	15.741	15.768	15.525	15.458
10/1/2018	20:19:10	15.739	15.768	15.525	15.458
10/1/2018	20:19:11	15.739	15.768	15.519	15.460
10/1/2018	20:19:12	15.742	15.768	15.518	15.468
10/1/2018	20:19:13	15.745	15.770	15.519	15.468
10/1/2018	20:19:14	15.745	15.770	15.522	15.469
10/1/2018	20:19:15	15.740	15.770	15.522	15.470
10/1/2018	20:19:16	15.739	15.767	15.523	15.470
10/1/2018	20:19:17	15.740	15.767	15.524	15.465
10/1/2018	20:19:18	15.749	15.767	15.524	15.464
10/1/2018	20:19:19	15.749	15.766	15.522	15.464
10/1/2018	20:19:20	15.747	15.766	15.522	15.463
10/1/2018	20:19:21	15.744	15.766	15.522	15.463
10/1/2018	20:19:22	15.744	15.766	15.525	15.463
10/1/2018	20:19:23	15.747	15.766	15.525	15.463
10/1/2018	20:19:24	15.748	15.763	15.525	15.463
10/1/2018	20:19:25	15.748	15.763	15.526	15.462
10/1/2018	20:19:26	15.738	15.766	15.526	15.462
10/1/2018	20:19:27	15.738	15.773	15.521	15.462
10/1/2018	20:19:28	15.740	15.773	15.519	15.465
10/1/2018	20:19:29	15.743	15.770	15.519	15.465
10/1/2018	20:19:30	15.743	15.768	15.523	15.464
10/1/2018	20:19:31	15.740	15.768	15.523	15.462
10/1/2018	20:19:32	15.738	15.768	15.522	15.462
10/1/2018	20:19:33	15.738	15.768	15.520	15.466
10/1/2018	20:19:34	15.748	15.766	15.520	15.468
10/1/2018	20:19:35	15.748	15.762	15.525	15.468
10/1/2018	20:19:36	15.747	15.762	15.528	15.466
10/1/2018	20:19:37	15.743	15.761	15.528	15.466
10/1/2018	20:19:38	15.743	15.760	15.530	15.468
10/1/2018	20:19:39	15.742	15.760	15.530	15.475
10/1/2018	20:19:40	15.741	15.762	15.530	15.475
10/1/2018	20:19:41	15.741	15.762	15.528	15.468
10/1/2018	20:19:42	15.753	15.760	15.528	15.462
10/1/2018	20:19:43	15.755	15.753	15.527	15.462
10/1/2018	20:19:44	15.754	15.753	15.526	15.462
10/1/2018	20:19:45	15.751	15.762	15.526	15.462
10/1/2018	20:19:46	15.751	15.770	15.527	15.462
10/1/2018	20:19:47	15.747	15.770	15.527	15.461
10/1/2018	20:19:48	15.742	15.772	15.527	15.461
10/1/2018	20:19:49	15.742	15.773	15.526	15.458
10/1/2018	20:19:50	15.743	15.772	15.526	15.455
10/1/2018	20:19:51	15.743	15.767	15.524	15.455
10/1/2018	20:19:52	15.743	15.767	15.521	15.462
10/1/2018	20:19:53	15.744	15.765	15.521	15.465
10/1/2018	20:19:54	15.744	15.762	15.526	15.465
10/1/2018	20:19:55	15.745	15.762	15.527	15.468
10/1/2018	20:19:56	15.746	15.759	15.526	15.468
10/1/2018	20:19:57	15.746	15.758	15.510	15.466
10/1/2018	20:19:58	15.740	15.759	15.510	15.463
10/1/2018	20:19:59	15.738	15.768	15.519	15.463
10/1/2018	20:20:00	15.738	15.768	15.536	15.464
10/1/2018	20:20:01	15.748	15.767	15.536	15.464
10/1/2018	20:20:02	15.748	15.765	15.531	15.464
10/1/2018	20:20:03	15.746	15.765	15.529	15.463
10/1/2018	20:20:04	15.743	15.762	15.529	15.463
10/1/2018	20:20:05	15.743	15.761	15.529	15.464
10/1/2018	20:20:06	15.742	15.761	15.529	15.467
10/1/2018	20:20:07	15.742	15.766	15.529	15.467
10/1/2018	20:20:08	15.742	15.766	15.529	15.463
10/1/2018	20:20:09	15.744	15.765	15.529	15.460
10/1/2018	20:20:10	15.744	15.764	15.528	15.460
10/1/2018	20:20:11	15.744	15.764	15.527	15.463
10/1/2018	20:20:12	15.743	15.772	15.527	15.463
10/1/2018	20:20:13	15.743	15.777	15.523	15.464
10/1/2018	20:20:14	15.744	15.777	15.523	15.467
10/1/2018	20:20:15	15.744	15.770	15.524	15.467
10/1/2018	20:20:16	15.744	15.769	15.529	15.465
10/1/2018	20:20:17	15.747	15.770	15.529	15.464
10/1/2018	20:20:18	15.747	15.775	15.525	15.464
10/1/2018	20:20:19	15.747	15.775	15.522	15.467
10/1/2018	20:20:20	15.749	15.770	15.522	15.467
10/1/2018	20:20:21	15.749	15.765	15.525	15.466
10/1/2018	20:20:22	15.743	15.765	15.525	15.458
10/1/2018	20:20:23	15.737	15.769	15.525	15.458
10/1/2018	20:20:24	15.737	15.770	15.526	15.461
10/1/2018	20:20:25	15.739	15.770	15.526	15.464
10/1/2018	20:20:26	15.740	15.769	15.525	15.464
10/1/2018	20:20:27	15.740	15.769	15.524	15.454
10/1/2018	20:20:28	15.744	15.769	15.524	15.452
10/1/2018	20:20:29	15.744	15.768	15.526	15.454
10/1/2018	20:20:30	15.742	15.768	15.526	15.472
10/1/2018	20:20:31	15.739	15.766	15.526	15.472
10/1/2018	20:20:32	15.739	15.766	15.531	15.471
10/1/2018	20:20:33	15.745	15.766	15.531	15.470
10/1/2018	20:20:34	15.747	15.763	15.530	15.470
10/1/2018	20:20:35	15.747	15.763	15.528	15.465
10/1/2018	20:20:36	15.742	15.763	15.528	15.463
10/1/2018	20:20:37	15.742	15.764	15.527	15.463
10/1/2018	20:20:38	15.743	15.764	15.527	15.465
10/1/2018	20:20:39	15.744	15.770	15.527	15.465
10/1/2018	20:20:40	15.744	15.773	15.519	15.465
10/1/2018	20:20:41	15.743	15.773	15.519	15.464
10/1/2018	20:20:42	15.743	15.763	15.522	15.464
10/1/2018	20:20:43	15.743	15.763	15.528	15.465
10/1/2018	20:20:44	15.736	15.764	15.528	15.466
10/1/2018	20:20:45	15.736	15.768	15.532	15.466
10/1/2018	20:20:46	15.736	15.768	15.534	15.465
10/1/2018	20:20:47	15.737	15.767	15.534	15.465
10/1/2018	20:20:48	15.737	15.766	15.525	15.467
10/1/2018	20:20:49	15.742	15.766	15.524	15.473
10/1/2018	20:20:50	15.746	15.761	15.526	15.473
10/1/2018	20:20:51	15.746	15.761	15.532	15.470
