Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/19/2018	19:18:01	17.417	17.403	17.215	17.137
8/19/2018	19:18:11	17.426	17.409	17.220	17.145
8/19/2018	19:18:21	17.431	17.415	17.220	17.148
8/19/2018	19:18:31	17.436	17.425	17.227	17.155
8/19/2018	19:18:41	17.441	17.425	17.238	17.164
8/19/2018	19:18:51	17.446	17.430	17.240	17.165
8/19/2018	19:19:01	17.450	17.432	17.247	17.171
8/19/2018	19:19:11	17.455	17.438	17.253	17.180
8/19/2018	19:19:21	17.456	17.440	17.256	17.182
8/19/2018	19:19:31	17.460	17.445	17.265	17.186
8/19/2018	19:19:41	17.467	17.445	17.266	17.194
8/19/2018	19:19:51	17.468	17.452	17.267	17.193
8/19/2018	19:20:01	17.473	17.452	17.275	17.191
8/19/2018	19:20:11	17.475	17.457	17.274	17.198
8/19/2018	19:20:21	17.478	17.467	17.278	17.199
8/19/2018	19:20:31	17.482	17.471	17.281	17.207
8/19/2018	19:20:41	17.488	17.472	17.285	17.205
8/19/2018	19:20:51	17.490	17.476	17.286	17.211
8/19/2018	19:21:01	17.499	17.482	17.290	17.217
8/19/2018	19:21:11	17.501	17.488	17.297	17.222
8/19/2018	19:21:21	17.504	17.492	17.304	17.225
8/19/2018	19:21:31	17.512	17.498	17.308	17.235
8/19/2018	19:21:41	17.516	17.502	17.316	17.237
8/19/2018	19:21:51	17.522	17.507	17.321	17.243
8/19/2018	19:22:01	17.529	17.511	17.324	17.255
8/19/2018	19:22:11	17.528	17.518	17.329	17.256
8/19/2018	19:22:21	17.538	17.522	17.336	17.265
8/19/2018	19:22:31	17.539	17.530	17.338	17.267
8/19/2018	19:22:41	17.544	17.539	17.343	17.275
8/19/2018	19:22:51	17.551	17.537	17.351	17.276
8/19/2018	19:23:01	17.555	17.541	17.353	17.281
8/19/2018	19:23:11	17.565	17.547	17.359	17.284
8/19/2018	19:23:21	17.566	17.552	17.360	17.289
8/19/2018	19:23:31	17.572	17.565	17.368	17.294
8/19/2018	19:23:41	17.590	17.583	17.368	17.303
8/19/2018	19:23:51	17.604	17.602	17.381	17.318
8/19/2018	19:24:01	17.625	17.626	17.391	17.341
8/19/2018	19:24:11	17.646	17.659	17.414	17.369
8/19/2018	19:24:21	17.670	17.693	17.440	17.397
8/19/2018	19:24:31	17.696	17.714	17.467	17.430
8/19/2018	19:24:41	17.725	17.740	17.495	17.466
8/19/2018	19:24:51	17.737	17.759	17.522	17.489
8/19/2018	19:25:01	17.755	17.772	17.549	17.510
8/19/2018	19:25:11	17.768	17.788	17.568	17.532
8/19/2018	19:25:21	17.787	17.803	17.591	17.549
8/19/2018	19:25:31	17.798	17.816	17.610	17.560
8/19/2018	19:25:41	17.808	17.823	17.620	17.569
8/19/2018	19:25:51	17.824	17.835	17.633	17.579
8/19/2018	19:26:01	17.832	17.842	17.643	17.590
8/19/2018	19:26:11	17.839	17.853	17.654	17.598
8/19/2018	19:26:21	17.851	17.855	17.668	17.612
8/19/2018	19:26:31	17.861	17.861	17.674	17.610
8/19/2018	19:26:41	17.865	17.872	17.677	17.620
8/19/2018	19:26:51	17.872	17.874	17.691	17.625
8/19/2018	19:27:01	17.879	17.882	17.692	17.632
8/19/2018	19:27:11	17.885	17.887	17.699	17.638
8/19/2018	19:27:21	17.892	17.890	17.704	17.638
8/19/2018	19:27:31	17.896	17.900	17.707	17.645
8/19/2018	19:27:41	17.902	17.902	17.711	17.649
8/19/2018	19:27:51	17.909	17.907	17.718	17.657
8/19/2018	19:28:01	17.916	17.912	17.722	17.665
8/19/2018	19:28:11	17.915	17.909	17.729	17.666
8/19/2018	19:28:21	17.915	17.902	17.734	17.668
8/19/2018	19:28:31	17.911	17.896	17.736	17.661
8/19/2018	19:28:41	17.910	17.893	17.731	17.656
8/19/2018	19:28:51	17.907	17.889	17.725	17.651
8/19/2018	19:29:01	17.901	17.882	17.725	17.644
8/19/2018	19:29:11	17.898	17.881	17.718	17.640
8/19/2018	19:29:21	17.899	17.878	17.714	17.635
8/19/2018	19:29:31	17.900	17.876	17.712	17.629
8/19/2018	19:29:41	17.896	17.876	17.704	17.628
8/19/2018	19:29:51	17.894	17.873	17.703	17.627
8/19/2018	19:30:01	17.888	17.860	17.705	17.623
8/19/2018	19:30:11	17.884	17.854	17.701	17.617
8/19/2018	19:30:21	17.876	17.850	17.694	17.609
8/19/2018	19:30:31	17.873	17.837	17.684	17.600
8/19/2018	19:30:41	17.865	17.833	17.679	17.589
8/19/2018	19:30:51	17.859	17.826	17.671	17.581
8/19/2018	19:31:01	17.851	17.824	17.665	17.571
8/19/2018	19:31:11	17.851	17.821	17.660	17.569
8/19/2018	19:31:21	17.851	17.822	17.654	17.569
8/19/2018	19:31:31	17.844	17.821	17.649	17.566
8/19/2018	19:31:41	17.849	17.821	17.644	17.564
8/19/2018	19:31:51	17.845	17.819	17.642	17.565
8/19/2018	19:32:01	17.847	17.817	17.648	17.564
8/19/2018	19:32:11	17.841	17.813	17.644	17.559
8/19/2018	19:32:21	17.841	17.817	17.643	17.560
8/19/2018	19:32:31	17.836	17.809	17.639	17.559
8/19/2018	19:32:41	17.840	17.811	17.641	17.556
8/19/2018	19:32:51	17.837	17.816	17.635	17.552
8/19/2018	19:33:01	17.838	17.812	17.634	17.555
8/19/2018	19:33:11	17.836	17.812	17.634	17.558
8/19/2018	19:33:21	17.838	17.809	17.636	17.555
8/19/2018	19:33:31	17.835	17.811	17.637	17.554
8/19/2018	19:33:41	17.832	17.807	17.636	17.553
8/19/2018	19:33:51	17.830	17.802	17.635	17.549
8/19/2018	19:34:01	17.823	17.798	17.632	17.542
8/19/2018	19:34:11	17.822	17.792	17.625	17.540
8/19/2018	19:34:21	17.817	17.789	17.623	17.535
8/19/2018	19:34:31	17.812	17.774	17.616	17.532
8/19/2018	19:34:41	17.801	17.770	17.612	17.516
8/19/2018	19:34:51	17.795	17.761	17.607	17.514
8/19/2018	19:35:01	17.790	17.754	17.595	17.504
8/19/2018	19:35:11	17.782	17.746	17.590	17.496
8/19/2018	19:35:21	17.782	17.739	17.582	17.484
8/19/2018	19:35:31	17.771	17.736	17.575	17.480
8/19/2018	19:35:41	17.772	17.737	17.566	17.481
8/19/2018	19:35:51	17.767	17.732	17.563	17.474
8/19/2018	19:36:01	17.760	17.727	17.558	17.473
8/19/2018	19:36:11	17.759	17.723	17.557	17.464
8/19/2018	19:36:21	17.758	17.724	17.552	17.466
8/19/2018	19:36:31	17.758	17.727	17.550	17.465
8/19/2018	19:36:41	17.758	17.730	17.548	17.466
8/19/2018	19:36:51	17.757	17.728	17.549	17.467
8/19/2018	19:37:01	17.760	17.733	17.551	17.470
8/19/2018	19:37:11	17.764	17.735	17.554	17.467
8/19/2018	19:37:21	17.760	17.732	17.555	17.475
8/19/2018	19:37:31	17.761	17.734	17.556	17.473
8/19/2018	19:37:41	17.765	17.737	17.557	17.473
8/19/2018	19:37:51	17.768	17.742	17.553	17.475
8/19/2018	19:38:01	17.765	17.739	17.556	17.479
8/19/2018	19:38:11	17.767	17.737	17.560	17.475
8/19/2018	19:38:21	17.766	17.737	17.554	17.477
8/19/2018	19:38:31	17.763	17.732	17.556	17.470
8/19/2018	19:38:41	17.763	17.736	17.554	17.469
8/19/2018	19:38:51	17.763	17.732	17.554	17.468
8/19/2018	19:39:01	17.762	17.734	17.549	17.466
8/19/2018	19:39:11	17.755	17.728	17.549	17.461
8/19/2018	19:39:21	17.759	17.721	17.549	17.463
8/19/2018	19:39:31	17.758	17.721	17.547	17.460
8/19/2018	19:39:41	17.752	17.722	17.546	17.461
8/19/2018	19:39:51	17.751	17.716	17.542	17.458
8/19/2018	19:40:01	17.748	17.716	17.541	17.453
8/19/2018	19:40:11	17.742	17.711	17.544	17.454
8/19/2018	19:40:21	17.744	17.704	17.540	17.449
8/19/2018	19:40:31	17.736	17.707	17.532	17.447
8/19/2018	19:40:41	17.734	17.701	17.530	17.444
8/19/2018	19:40:51	17.734	17.697	17.528	17.442
8/19/2018	19:41:01	17.729	17.696	17.524	17.442
8/19/2018	19:41:11	17.732	17.697	17.523	17.436
8/19/2018	19:41:21	17.730	17.699	17.523	17.435
8/19/2018	19:41:31	17.727	17.690	17.519	17.430
8/19/2018	19:41:41	17.722	17.685	17.513	17.428
8/19/2018	19:41:51	17.718	17.681	17.514	17.424
8/19/2018	19:42:01	17.709	17.671	17.512	17.417
8/19/2018	19:42:11	17.698	17.659	17.507	17.409
8/19/2018	19:42:21	17.690	17.639	17.496	17.400
8/19/2018	19:42:31	17.680	17.631	17.484	17.383
8/19/2018	19:42:41	17.667	17.621	17.471	17.365
8/19/2018	19:42:51	17.661	17.614	17.459	17.352
8/19/2018	19:43:01	17.652	17.612	17.444	17.343
8/19/2018	19:43:11	17.647	17.609	17.436	17.337
8/19/2018	19:43:21	17.642	17.601	17.427	17.331
8/19/2018	19:43:31	17.637	17.595	17.421	17.328
8/19/2018	19:43:41	17.636	17.590	17.417	17.328
8/19/2018	19:43:51	17.630	17.586	17.416	17.322
8/19/2018	19:44:01	17.624	17.592	17.413	17.318
8/19/2018	19:44:11	17.624	17.582	17.410	17.316
8/19/2018	19:44:21	17.621	17.582	17.400	17.311
8/19/2018	19:44:31	17.617	17.572	17.396	17.307
8/19/2018	19:44:41	17.611	17.567	17.397	17.301
8/19/2018	19:44:51	17.605	17.560	17.393	17.296
8/19/2018	19:45:01	17.596	17.554	17.386	17.293
8/19/2018	19:45:11	17.593	17.554	17.383	17.285
8/19/2018	19:45:21	17.591	17.550	17.380	17.276
8/19/2018	19:45:31	17.584	17.542	17.368	17.268
8/19/2018	19:45:41	17.580	17.536	17.364	17.264
8/19/2018	19:45:51	17.574	17.530	17.356	17.261
8/19/2018	19:46:01	17.568	17.527	17.350	17.257
8/19/2018	19:46:11	17.566	17.522	17.346	17.251
8/19/2018	19:46:21	17.557	17.519	17.339	17.245
8/19/2018	19:46:31	17.551	17.513	17.333	17.238
8/19/2018	19:46:41	17.554	17.508	17.329	17.235
8/19/2018	19:46:51	17.547	17.500	17.330	17.232
8/19/2018	19:47:01	17.539	17.499	17.324	17.224
8/19/2018	19:47:11	17.537	17.500	17.316	17.219
8/19/2018	19:47:21	17.532	17.493	17.310	17.218
8/19/2018	19:47:31	17.531	17.489	17.308	17.215
8/19/2018	19:47:41	17.525	17.485	17.303	17.209
8/19/2018	19:47:51	17.525	17.484	17.299	17.204
8/19/2018	19:48:01	17.522	17.481	17.296	17.205
8/19/2018	19:48:11	17.522	17.482	17.296	17.201
8/19/2018	19:48:21	17.520	17.482	17.294	17.196
8/19/2018	19:48:31	17.517	17.477	17.289	17.196
8/19/2018	19:48:41	17.510	17.473	17.288	17.196
8/19/2018	19:48:51	17.513	17.471	17.285	17.196
8/19/2018	19:49:01	17.505	17.469	17.285	17.193
8/19/2018	19:49:11	17.499	17.461	17.281	17.190
8/19/2018	19:49:21	17.500	17.456	17.274	17.183
8/19/2018	19:49:31	17.493	17.456	17.275	17.177
8/19/2018	19:49:41	17.493	17.447	17.268	17.177
8/19/2018	19:49:51	17.487	17.446	17.268	17.172
8/19/2018	19:50:01	17.487	17.452	17.262	17.170
8/19/2018	19:50:11	17.490	17.458	17.258	17.172
8/19/2018	19:50:21	17.495	17.463	17.262	17.174
8/19/2018	19:50:31	17.496	17.469	17.262	17.180
8/19/2018	19:50:41	17.499	17.468	17.266	17.188
8/19/2018	19:50:51	17.501	17.469	17.276	17.191
8/19/2018	19:51:01	17.500	17.462	17.278	17.196
8/19/2018	19:51:11	17.498	17.463	17.282	17.194
8/19/2018	19:51:21	17.492	17.458	17.278	17.189
8/19/2018	19:51:31	17.490	17.455	17.275	17.185
8/19/2018	19:51:41	17.485	17.454	17.268	17.183
8/19/2018	19:51:51	17.486	17.451	17.268	17.181
8/19/2018	19:52:01	17.481	17.446	17.263	17.180
8/19/2018	19:52:11	17.477	17.448	17.264	17.172
8/19/2018	19:52:21	17.475	17.442	17.261	17.170
8/19/2018	19:52:31	17.478	17.441	17.260	17.168
8/19/2018	19:52:41	17.471	17.437	17.256	17.166
8/19/2018	19:52:51	17.466	17.431	17.250	17.158
8/19/2018	19:53:01	17.461	17.423	17.246	17.155
8/19/2018	19:53:11	17.453	17.416	17.240	17.146
8/19/2018	19:53:21	17.453	17.417	17.236	17.140
8/19/2018	19:53:31	17.447	17.411	17.234	17.136
8/19/2018	19:53:41	17.448	17.404	17.230	17.132
8/19/2018	19:53:51	17.443	17.400	17.226	17.124
8/19/2018	19:54:01	17.438	17.397	17.220	17.122
8/19/2018	19:54:11	17.432	17.393	17.213	17.116
8/19/2018	19:54:21	17.434	17.390	17.207	17.111
8/19/2018	19:54:31	17.422	17.384	17.204	17.109
8/19/2018	19:54:41	17.424	17.382	17.201	17.109
8/19/2018	19:54:51	17.419	17.382	17.201	17.103
8/19/2018	19:55:01	17.419	17.380	17.196	17.103
8/19/2018	19:55:11	17.416	17.386	17.193	17.098
8/19/2018	19:55:21	17.426	17.389	17.190	17.102
8/19/2018	19:55:31	17.428	17.402	17.188	17.106
8/19/2018	19:55:41	17.434	17.403	17.197	17.111
8/19/2018	19:55:51	17.434	17.406	17.201	17.119
8/19/2018	19:56:01	17.436	17.409	17.207	17.125
8/19/2018	19:56:11	17.436	17.408	17.212	17.130
8/19/2018	19:56:21	17.437	17.406	17.217	17.127
8/19/2018	19:56:31	17.437	17.400	17.211	17.127
8/19/2018	19:56:41	17.432	17.398	17.211	17.123
8/19/2018	19:56:51	17.432	17.397	17.209	17.120
8/19/2018	19:57:01	17.429	17.391	17.207	17.120
8/19/2018	19:57:11	17.427	17.393	17.206	17.114
8/19/2018	19:57:21	17.426	17.390	17.199	17.116
8/19/2018	19:57:31	17.429	17.389	17.202	17.113
8/19/2018	19:57:41	17.421	17.392	17.198	17.113
8/19/2018	19:57:51	17.420	17.382	17.197	17.111
8/19/2018	19:58:01	17.420	17.384	17.197	17.107
8/19/2018	19:58:11	17.415	17.381	17.196	17.104
8/19/2018	19:58:21	17.418	17.384	17.193	17.098
8/19/2018	19:58:31	17.425	17.396	17.187	17.102
8/19/2018	19:58:41	17.431	17.409	17.187	17.104
8/19/2018	19:58:51	17.441	17.425	17.188	17.112
8/19/2018	19:59:01	17.460	17.446	17.201	17.132
8/19/2018	19:59:11	17.470	17.456	17.217	17.152
8/19/2018	19:59:21	17.481	17.468	17.234	17.175
8/19/2018	19:59:31	17.492	17.481	17.250	17.193
8/19/2018	19:59:41	17.496	17.483	17.265	17.199
8/19/2018	19:59:51	17.499	17.483	17.277	17.211
8/19/2018	20:00:01	17.497	17.482	17.287	17.206
8/19/2018	20:00:11	17.501	17.475	17.288	17.209
8/19/2018	20:00:21	17.499	17.472	17.285	17.207
8/19/2018	20:00:31	17.495	17.461	17.291	17.199
8/19/2018	20:00:41	17.481	17.450	17.286	17.189
8/19/2018	20:00:51	17.471	17.426	17.279	17.180
8/19/2018	20:01:01	17.453	17.404	17.265	17.159
8/19/2018	20:01:11	17.431	17.370	17.249	17.134
8/19/2018	20:01:21	17.406	17.345	17.230	17.111
8/19/2018	20:01:31	17.384	17.310	17.203	17.076
8/19/2018	20:01:41	17.357	17.287	17.173	17.043
8/19/2018	20:01:51	17.330	17.252	17.144	17.010
8/19/2018	20:02:01	17.299	17.218	17.114	16.971
8/19/2018	20:02:11	17.278	17.193	17.081	16.941
8/19/2018	20:02:21	17.256	17.178	17.051	16.912
8/19/2018	20:02:31	17.237	17.159	17.022	16.886
8/19/2018	20:02:41	17.217	17.150	16.999	16.868
8/19/2018	20:02:51	17.205	17.129	16.978	16.853
8/19/2018	20:03:01	17.193	17.118	16.966	16.842
8/19/2018	20:03:11	17.177	17.105	16.946	16.832
8/19/2018	20:03:21	17.162	17.095	16.940	16.820
8/19/2018	20:03:31	17.148	17.084	16.929	16.808
8/19/2018	20:03:41	17.135	17.073	16.918	16.796
8/19/2018	20:03:51	17.121	17.054	16.901	16.780
8/19/2018	20:04:01	17.111	17.043	16.886	16.767
8/19/2018	20:04:11	17.095	17.033	16.876	16.756
8/19/2018	20:04:21	17.089	17.023	16.861	16.740
8/19/2018	20:04:31	17.074	17.013	16.846	16.731
8/19/2018	20:04:41	17.070	17.002	16.835	16.718
8/19/2018	20:04:51	17.055	16.997	16.826	16.707
8/19/2018	20:05:01	17.047	16.991	16.816	16.696
8/19/2018	20:05:11	17.045	16.988	16.807	16.691
8/19/2018	20:05:21	17.042	16.989	16.799	16.682
8/19/2018	20:05:31	17.039	16.990	16.792	16.684
8/19/2018	20:05:41	17.037	16.991	16.791	16.688
8/19/2018	20:05:51	17.039	16.997	16.792	16.691
8/19/2018	20:06:01	17.041	17.003	16.792	16.700
8/19/2018	20:06:11	17.044	17.001	16.800	16.704
8/19/2018	20:06:21	17.047	17.003	16.800	16.707
8/19/2018	20:06:31	17.042	17.007	16.805	16.710
8/19/2018	20:06:41	17.042	17.007	16.805	16.714
8/19/2018	20:06:51	17.045	17.004	16.807	16.716
8/19/2018	20:07:01	17.043	16.999	16.810	16.718
8/19/2018	20:07:11	17.039	17.004	16.810	16.721
8/19/2018	20:07:21	17.041	17.003	16.809	16.714
8/19/2018	20:07:31	17.039	17.005	16.810	16.715
8/19/2018	20:07:41	17.041	17.004	16.812	16.720
8/19/2018	20:07:51	17.040	17.006	16.811	16.719
8/19/2018	20:08:01	17.040	17.001	16.813	16.717
8/19/2018	20:08:11	17.038	17.002	16.814	16.716
8/19/2018	20:08:21	17.034	16.997	16.814	16.715
8/19/2018	20:08:31	17.040	16.992	16.812	16.713
8/19/2018	20:08:41	17.028	16.992	16.809	16.709
8/19/2018	20:08:51	17.028	16.987	16.803	16.704
8/19/2018	20:09:01	17.022	16.981	16.804	16.702
8/19/2018	20:09:11	17.017	16.974	16.796	16.694
8/19/2018	20:09:21	17.020	16.976	16.793	16.689
8/19/2018	20:09:31	17.014	16.977	16.789	16.684
8/19/2018	20:09:41	17.017	16.983	16.787	16.683
8/19/2018	20:09:51	17.024	16.990	16.784	16.689
8/19/2018	20:10:01	17.030	17.004	16.787	16.698
8/19/2018	20:10:11	17.042	17.016	16.788	16.711
8/19/2018	20:10:21	17.049	17.023	16.799	16.721
8/19/2018	20:10:31	17.054	17.030	16.811	16.730
8/19/2018	20:10:41	17.056	17.031	16.824	16.741
8/19/2018	20:10:51	17.059	17.034	16.830	16.750
8/19/2018	20:11:01	17.063	17.038	16.836	16.751
8/19/2018	20:11:11	17.066	17.043	16.840	16.753
8/19/2018	20:11:21	17.070	17.043	16.843	16.758
8/19/2018	20:11:31	17.075	17.048	16.848	16.764
8/19/2018	20:11:41	17.078	17.053	16.853	16.767
8/19/2018	20:11:51	17.080	17.056	16.860	16.775
8/19/2018	20:12:01	17.081	17.065	16.866	16.778
8/19/2018	20:12:11	17.090	17.068	16.870	16.789
8/19/2018	20:12:21	17.093	17.073	16.879	16.787
8/19/2018	20:12:31	17.095	17.077	16.879	16.792
8/19/2018	20:12:41	17.096	17.077	16.881	16.799
8/19/2018	20:12:51	17.099	17.080	16.886	16.800
8/19/2018	20:13:01	17.103	17.080	16.886	16.801
8/19/2018	20:13:11	17.102	17.077	16.888	16.801
8/19/2018	20:13:21	17.104	17.078	16.890	16.806
8/19/2018	20:13:31	17.104	17.082	16.897	16.802
8/19/2018	20:13:41	17.107	17.075	16.895	16.805
8/19/2018	20:13:51	17.107	17.077	16.893	16.804
8/19/2018	20:14:01	17.107	17.075	16.891	16.797
8/19/2018	20:14:11	17.106	17.078	16.888	16.801
8/19/2018	20:14:21	17.106	17.082	16.890	16.797
8/19/2018	20:14:31	17.111	17.081	16.890	16.799
8/19/2018	20:14:41	17.111	17.084	16.892	16.798
8/19/2018	20:14:51	17.108	17.079	16.886	16.797
8/19/2018	20:15:01	17.105	17.079	16.891	16.798
8/19/2018	20:15:11	17.102	17.075	16.886	16.795
8/19/2018	20:15:21	17.102	17.075	16.889	16.790
8/19/2018	20:15:31	17.101	17.069	16.883	16.791
8/19/2018	20:15:41	17.102	17.071	16.881	16.784
8/19/2018	20:15:51	17.102	17.068	16.881	16.786
8/19/2018	20:16:01	17.106	17.076	16.877	16.789
8/19/2018	20:16:11	17.102	17.079	16.880	16.788
8/19/2018	20:16:21	17.106	17.082	16.880	16.789
8/19/2018	20:16:31	17.116	17.090	16.880	16.792
8/19/2018	20:16:41	17.119	17.101	16.884	16.796
8/19/2018	20:16:51	17.132	17.115	16.889	16.805
8/19/2018	20:17:01	17.142	17.127	16.902	16.818
8/19/2018	20:17:11	17.151	17.139	16.909	16.833
8/19/2018	20:17:21	17.159	17.149	16.922	16.849
8/19/2018	20:17:31	17.165	17.157	16.936	16.863
8/19/2018	20:17:41	17.173	17.163	16.945	16.871
8/19/2018	20:17:51	17.179	17.171	16.959	16.883
8/19/2018	20:18:01	17.186	17.178	16.965	16.888
8/19/2018	20:18:11	17.188	17.177	16.974	16.893
8/19/2018	20:18:21	17.202	17.182	16.979	16.898
8/19/2018	20:18:31	17.206	17.186	16.983	16.904
8/19/2018	20:18:41	17.209	17.193	16.987	16.910
8/19/2018	20:18:51	17.216	17.196	16.994	16.915
8/19/2018	20:19:01	17.217	17.206	16.998	16.918
8/19/2018	20:19:11	17.221	17.210	17.006	16.927
8/19/2018	20:19:21	17.232	17.221	17.012	16.935
8/19/2018	20:19:31	17.237	17.222	17.019	16.942
8/19/2018	20:19:41	17.241	17.228	17.025	16.943
8/19/2018	20:19:51	17.244	17.232	17.031	16.946
8/19/2018	20:20:01	17.253	17.237	17.035	16.954
8/19/2018	20:20:11	17.253	17.241	17.038	16.958
8/19/2018	20:20:21	17.261	17.243	17.041	16.962
8/19/2018	20:20:31	17.265	17.249	17.048	16.968
8/19/2018	20:20:41	17.264	17.249	17.053	16.976
8/19/2018	20:20:51	17.275	17.252	17.058	16.982
8/19/2018	20:21:01	17.276	17.252	17.063	16.983
8/19/2018	20:21:11	17.273	17.258	17.067	16.982
8/19/2018	20:21:21	17.277	17.263	17.068	16.982
8/19/2018	20:21:31	17.280	17.265	17.075	16.987
8/19/2018	20:21:41	17.283	17.266	17.072	16.989
8/19/2018	20:21:51	17.289	17.270	17.074	16.993
8/19/2018	20:22:01	17.288	17.272	17.080	16.996
8/19/2018	20:22:11	17.293	17.282	17.081	17.002
8/19/2018	20:22:21	17.298	17.282	17.086	17.005
8/19/2018	20:22:31	17.306	17.287	17.091	17.008
8/19/2018	20:22:41	17.302	17.292	17.092	17.009
8/19/2018	20:22:51	17.309	17.294	17.094	17.017
8/19/2018	20:23:01	17.315	17.298	17.098	17.016
8/19/2018	20:23:11	17.317	17.305	17.103	17.020
8/19/2018	20:23:21	17.320	17.310	17.111	17.034
8/19/2018	20:23:31	17.329	17.313	17.107	17.037
8/19/2018	20:23:41	17.335	17.317	17.121	17.040
8/19/2018	20:23:51	17.341	17.323	17.120	17.044
8/19/2018	20:24:01	17.347	17.325	17.127	17.048
8/19/2018	20:24:11	17.350	17.331	17.135	17.053
8/19/2018	20:24:21	17.351	17.336	17.137	17.062
8/19/2018	20:24:31	17.356	17.343	17.142	17.067
8/19/2018	20:24:41	17.359	17.348	17.147	17.073
8/19/2018	20:24:51	17.366	17.351	17.156	17.076
8/19/2018	20:25:01	17.367	17.351	17.162	17.082
8/19/2018	20:25:11	17.372	17.358	17.165	17.084
8/19/2018	20:25:21	17.373	17.361	17.167	17.085
8/19/2018	20:25:31	17.378	17.360	17.166	17.089
8/19/2018	20:25:41	17.383	17.363	17.175	17.094
8/19/2018	20:25:51	17.383	17.365	17.175	17.096
8/19/2018	20:26:01	17.385	17.368	17.180	17.097
8/19/2018	20:26:11	17.386	17.373	17.181	17.100
8/19/2018	20:26:21	17.393	17.371	17.182	17.104
8/19/2018	20:26:31	17.396	17.377	17.185	17.104
8/19/2018	20:26:41	17.399	17.384	17.187	17.109
8/19/2018	20:26:51	17.400	17.387	17.191	17.111
8/19/2018	20:27:01	17.407	17.397	17.194	17.121
8/19/2018	20:27:11	17.412	17.399	17.200	17.127
8/19/2018	20:27:21	17.417	17.401	17.205	17.124
8/19/2018	20:27:31	17.421	17.409	17.209	17.129
8/19/2018	20:27:41	17.426	17.413	17.214	17.136
8/19/2018	20:27:51	17.431	17.416	17.218	17.143
8/19/2018	20:28:01	17.431	17.421	17.224	17.145
8/19/2018	20:28:11	17.436	17.421	17.231	17.149
8/19/2018	20:28:21	17.437	17.425	17.234	17.150
8/19/2018	20:28:31	17.444	17.431	17.236	17.156
8/19/2018	20:28:41	17.453	17.434	17.235	17.163
8/19/2018	20:28:51	17.457	17.446	17.243	17.166
8/19/2018	20:29:01	17.458	17.448	17.250	17.173
8/19/2018	20:29:11	17.465	17.451	17.253	17.179
8/19/2018	20:29:21	17.469	17.457	17.260	17.181
8/19/2018	20:29:31	17.476	17.463	17.262	17.186
8/19/2018	20:29:41	17.477	17.468	17.266	17.193
8/19/2018	20:29:51	17.484	17.473	17.270	17.200
8/19/2018	20:30:01	17.491	17.479	17.278	17.205
8/19/2018	20:30:11	17.496	17.487	17.283	17.215
8/19/2018	20:30:21	17.502	17.495	17.288	17.217
8/19/2018	20:30:31	17.510	17.507	17.295	17.223
8/19/2018	20:30:41	17.513	17.511	17.304	17.234
8/19/2018	20:30:51	17.528	17.520	17.312	17.243
8/19/2018	20:31:01	17.529	17.528	17.320	17.253
8/19/2018	20:31:11	17.538	17.539	17.326	17.261
8/19/2018	20:31:21	17.549	17.540	17.336	17.271
8/19/2018	20:31:31	17.559	17.550	17.347	17.275
8/19/2018	20:31:41	17.564	17.561	17.358	17.288
8/19/2018	20:31:51	17.569	17.565	17.364	17.295
8/19/2018	20:32:01	17.578	17.565	17.372	17.308
8/19/2018	20:32:11	17.586	17.574	17.382	17.308
8/19/2018	20:32:21	17.587	17.578	17.389	17.319
8/19/2018	20:32:31	17.587	17.582	17.394	17.326
8/19/2018	20:32:41	17.592	17.578	17.399	17.323
8/19/2018	20:32:51	17.595	17.581	17.399	17.324
8/19/2018	20:33:01	17.598	17.577	17.403	17.321
8/19/2018	20:33:11	17.595	17.577	17.399	17.318
8/19/2018	20:33:21	17.595	17.584	17.404	17.315
8/19/2018	20:33:31	17.598	17.584	17.399	17.318
8/19/2018	20:33:41	17.602	17.587	17.399	17.319
8/19/2018	20:33:51	17.612	17.595	17.401	17.323
8/19/2018	20:34:01	17.620	17.613	17.404	17.330
8/19/2018	20:34:11	17.625	17.624	17.411	17.340
8/19/2018	20:34:21	17.646	17.643	17.420	17.356
8/19/2018	20:34:31	17.661	17.664	17.432	17.375
8/19/2018	20:34:41	17.677	17.683	17.448	17.397
8/19/2018	20:34:51	17.696	17.704	17.470	17.419
8/19/2018	20:35:01	17.714	17.728	17.488	17.442
8/19/2018	20:35:11	17.732	17.746	17.515	17.465
8/19/2018	20:35:21	17.752	17.763	17.531	17.489
8/19/2018	20:35:31	17.766	17.780	17.556	17.509
8/19/2018	20:35:41	17.779	17.790	17.573	17.527
8/19/2018	20:35:51	17.796	17.806	17.591	17.542
8/19/2018	20:36:01	17.810	17.824	17.607	17.562
8/19/2018	20:36:11	17.824	17.835	17.622	17.573
8/19/2018	20:36:21	17.838	17.844	17.636	17.588
8/19/2018	20:36:31	17.847	17.847	17.650	17.595
8/19/2018	20:36:41	17.847	17.850	17.662	17.601
8/19/2018	20:36:51	17.847	17.849	17.670	17.608
8/19/2018	20:37:01	17.853	17.849	17.675	17.605
8/19/2018	20:37:11	17.852	17.841	17.679	17.606
8/19/2018	20:37:21	17.851	17.844	17.677	17.602
8/19/2018	20:37:31	17.850	17.840	17.672	17.598
8/19/2018	20:37:41	17.852	17.839	17.674	17.595
8/19/2018	20:37:51	17.854	17.843	17.671	17.593
8/19/2018	20:38:01	17.856	17.841	17.667	17.595
