Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
6/15/2018	12:06:28	20.872	21.409	18.310	17.527
6/15/2018	12:06:38	20.867	21.409	18.312	17.523
6/15/2018	12:06:48	20.867	21.407	18.306	17.519
6/15/2018	12:06:58	20.862	21.409	18.305	17.520
6/15/2018	12:07:08	20.858	21.406	18.304	17.522
6/15/2018	12:07:18	20.858	21.404	18.304	17.519
6/15/2018	12:07:28	20.857	21.403	18.301	17.521
6/15/2018	12:07:38	20.860	21.405	18.301	17.517
6/15/2018	12:07:48	20.862	21.401	18.303	17.521
6/15/2018	12:07:58	20.861	21.403	18.301	17.520
6/15/2018	12:08:08	20.863	21.407	18.306	17.522
6/15/2018	12:08:18	20.860	21.407	18.301	17.520
6/15/2018	12:08:28	20.859	21.407	18.300	17.520
6/15/2018	12:08:38	20.857	21.407	18.306	17.517
6/15/2018	12:08:48	20.861	21.409	18.299	17.516
6/15/2018	12:08:58	20.855	21.408	18.303	17.520
6/15/2018	12:09:08	20.861	21.406	18.305	17.516
6/15/2018	12:09:18	20.857	21.404	18.300	17.519
6/15/2018	12:09:28	20.859	21.406	18.300	17.519
6/15/2018	12:09:38	20.860	21.409	18.300	17.517
6/15/2018	12:09:48	20.863	21.406	18.303	17.515
6/15/2018	12:09:58	20.863	21.404	18.300	17.519
6/15/2018	12:10:08	20.862	21.403	18.305	17.519
6/15/2018	12:10:18	20.860	21.400	18.302	17.520
6/15/2018	12:10:28	20.856	21.403	18.303	17.524
6/15/2018	12:10:38	20.863	21.408	18.306	17.526
6/15/2018	12:10:48	20.861	21.399	18.306	17.524
6/15/2018	12:10:58	20.856	21.399	18.308	17.526
6/15/2018	12:11:08	20.855	21.393	18.311	17.530
6/15/2018	12:11:18	20.846	21.389	18.308	17.535
6/15/2018	12:11:28	20.850	21.385	18.315	17.534
6/15/2018	12:11:38	20.845	21.384	18.313	17.535
6/15/2018	12:11:48	20.848	21.388	18.312	17.534
6/15/2018	12:11:58	20.841	21.383	18.314	17.535
6/15/2018	12:12:08	20.841	21.383	18.313	17.532
6/15/2018	12:12:18	20.839	21.385	18.313	17.534
6/15/2018	12:12:28	20.841	21.380	18.316	17.531
6/15/2018	12:12:38	20.839	21.382	18.315	17.527
6/15/2018	12:12:48	20.835	21.378	18.315	17.530
6/15/2018	12:12:58	20.839	21.383	18.313	17.531
6/15/2018	12:13:08	20.840	21.380	18.312	17.528
6/15/2018	12:13:18	20.831	21.382	18.312	17.525
6/15/2018	12:13:28	20.841	21.381	18.313	17.530
6/15/2018	12:13:38	20.839	21.385	18.313	17.535
6/15/2018	12:13:48	20.841	21.383	18.312	17.530
6/15/2018	12:13:58	20.842	21.388	18.311	17.533
6/15/2018	12:14:08	20.843	21.386	18.313	17.534
6/15/2018	12:14:18	20.843	21.386	18.313	17.533
6/15/2018	12:14:28	20.838	21.386	18.315	17.537
6/15/2018	12:14:38	20.840	21.389	18.317	17.531
6/15/2018	12:14:48	20.842	21.388	18.318	17.537
6/15/2018	12:14:58	20.843	21.388	18.316	17.533
6/15/2018	12:15:08	20.841	21.385	18.320	17.539
6/15/2018	12:15:18	20.842	21.385	18.319	17.536
6/15/2018	12:15:28	20.839	21.385	18.320	17.535
6/15/2018	12:15:38	20.842	21.388	18.323	17.534
6/15/2018	12:15:48	20.842	21.384	18.319	17.532
6/15/2018	12:15:58	20.836	21.382	18.316	17.534
6/15/2018	12:16:08	20.836	21.380	18.314	17.536
6/15/2018	12:16:18	20.835	21.381	18.315	17.536
6/15/2018	12:16:28	20.838	21.379	18.316	17.536
6/15/2018	12:16:38	20.837	21.379	18.316	17.529
6/15/2018	12:16:48	20.831	21.376	18.311	17.535
6/15/2018	12:16:58	20.834	21.377	18.311	17.535
6/15/2018	12:17:08	20.835	21.377	18.315	17.530
6/15/2018	12:17:18	20.836	21.379	18.313	17.536
6/15/2018	12:17:28	20.837	21.377	18.310	17.533
6/15/2018	12:17:38	20.835	21.377	18.313	17.532
6/15/2018	12:17:48	20.835	21.373	18.311	17.533
6/15/2018	12:17:58	20.837	21.377	18.312	17.532
6/15/2018	12:18:08	20.835	21.375	18.313	17.534
6/15/2018	12:18:18	20.834	21.376	18.312	17.531
6/15/2018	12:18:28	20.831	21.379	18.309	17.528
6/15/2018	12:18:38	20.834	21.380	18.309	17.530
6/15/2018	12:18:48	20.837	21.378	18.309	17.528
6/15/2018	12:18:58	20.828	21.373	18.312	17.526
6/15/2018	12:19:08	20.830	21.372	18.307	17.527
6/15/2018	12:19:18	20.828	21.372	18.311	17.525
6/15/2018	12:19:28	20.828	21.374	18.308	17.528
6/15/2018	12:19:38	20.831	21.381	18.308	17.525
6/15/2018	12:19:48	20.834	21.377	18.307	17.527
6/15/2018	12:19:58	20.834	21.381	18.311	17.528
6/15/2018	12:20:08	20.833	21.383	18.308	17.530
6/15/2018	12:20:18	20.834	21.384	18.309	17.528
6/15/2018	12:20:28	20.838	21.385	18.308	17.530
6/15/2018	12:20:38	20.840	21.387	18.315	17.528
6/15/2018	12:20:48	20.835	21.383	18.312	17.529
6/15/2018	12:20:58	20.837	21.377	18.310	17.527
6/15/2018	12:21:08	20.835	21.375	18.312	17.529
6/15/2018	12:21:18	20.834	21.379	18.310	17.531
6/15/2018	12:21:28	20.831	21.378	18.303	17.528
6/15/2018	12:21:38	20.842	21.377	18.311	17.531
6/15/2018	12:21:48	20.835	21.380	18.310	17.528
6/15/2018	12:21:58	20.835	21.379	18.307	17.528
6/15/2018	12:22:08	20.837	21.383	18.310	17.531
6/15/2018	12:22:18	20.833	21.380	18.315	17.528
6/15/2018	12:22:28	20.836	21.383	18.310	17.531
6/15/2018	12:22:38	20.836	21.383	18.311	17.529
6/15/2018	12:22:48	20.834	21.380	18.315	17.531
6/15/2018	12:22:58	20.835	21.376	18.310	17.529
6/15/2018	12:23:08	20.836	21.371	18.310	17.530
6/15/2018	12:23:18	20.835	21.377	18.312	17.531
6/15/2018	12:23:28	20.835	21.377	18.312	17.523
6/15/2018	12:23:38	20.832	21.376	18.306	17.528
6/15/2018	12:23:48	20.829	21.374	18.307	17.530
6/15/2018	12:23:58	20.828	21.376	18.304	17.526
6/15/2018	12:24:08	20.827	21.376	18.303	17.529
6/15/2018	12:24:18	20.832	21.376	18.304	17.527
6/15/2018	12:24:28	20.833	21.376	18.305	17.526
6/15/2018	12:24:38	20.834	21.379	18.306	17.526
6/15/2018	12:24:48	20.833	21.380	18.306	17.528
6/15/2018	12:24:58	20.834	21.378	18.305	17.531
6/15/2018	12:25:08	20.835	21.379	18.310	17.532
6/15/2018	12:25:18	20.833	21.379	18.311	17.530
6/15/2018	12:25:28	20.836	21.380	18.310	17.528
6/15/2018	12:25:38	20.837	21.385	18.311	17.528
6/15/2018	12:25:48	20.836	21.388	18.313	17.530
6/15/2018	12:25:58	20.842	21.390	18.308	17.532
6/15/2018	12:26:08	20.843	21.389	18.313	17.535
6/15/2018	12:26:18	20.842	21.391	18.313	17.533
6/15/2018	12:26:28	20.842	21.389	18.320	17.535
6/15/2018	12:26:38	20.845	21.391	18.318	17.537
6/15/2018	12:26:48	20.849	21.393	18.318	17.538
6/15/2018	12:26:58	20.852	21.393	18.318	17.541
6/15/2018	12:27:08	20.853	21.393	18.319	17.541
6/15/2018	12:27:18	20.850	21.395	18.317	17.542
6/15/2018	12:27:28	20.850	21.396	18.324	17.545
6/15/2018	12:27:38	20.846	21.388	18.323	17.550
6/15/2018	12:27:48	20.838	21.369	18.324	17.544
6/15/2018	12:27:58	20.816	21.350	18.327	17.542
6/15/2018	12:28:08	20.799	21.318	18.318	17.530
6/15/2018	12:28:18	20.773	21.287	18.313	17.508
6/15/2018	12:28:28	20.753	21.266	18.292	17.489
6/15/2018	12:28:38	20.735	21.244	18.273	17.460
6/15/2018	12:28:48	20.718	21.220	18.252	17.437
6/15/2018	12:28:58	20.689	21.187	18.231	17.410
6/15/2018	12:29:08	20.656	21.150	18.209	17.388
6/15/2018	12:29:18	20.618	21.103	18.181	17.355
6/15/2018	12:29:28	20.574	21.055	18.158	17.316
6/15/2018	12:29:38	20.528	21.003	18.122	17.280
6/15/2018	12:29:48	20.482	20.948	18.081	17.223
6/15/2018	12:29:58	20.440	20.911	18.035	17.169
6/15/2018	12:30:08	20.405	20.878	17.984	17.114
6/15/2018	12:30:18	20.382	20.857	17.930	17.069
6/15/2018	12:30:28	20.358	20.842	17.889	17.026
6/15/2018	12:30:38	20.341	20.833	17.849	16.996
6/15/2018	12:30:48	20.335	20.832	17.821	16.977
6/15/2018	12:30:58	20.332	20.831	17.797	16.963
6/15/2018	12:31:08	20.327	20.832	17.782	16.963
6/15/2018	12:31:18	20.315	20.825	17.774	16.960
6/15/2018	12:31:28	20.311	20.823	17.769	16.955
6/15/2018	12:31:38	20.298	20.813	17.760	16.953
6/15/2018	12:31:48	20.290	20.806	17.754	16.949
6/15/2018	12:31:58	20.283	20.800	17.751	16.938
6/15/2018	12:32:08	20.273	20.786	17.746	16.930
6/15/2018	12:32:18	20.260	20.777	17.736	16.924
6/15/2018	12:32:28	20.255	20.763	17.725	16.915
6/15/2018	12:32:38	20.238	20.750	17.718	16.903
6/15/2018	12:32:48	20.230	20.743	17.710	16.895
6/15/2018	12:32:58	20.221	20.731	17.700	16.883
6/15/2018	12:33:08	20.210	20.721	17.688	16.872
6/15/2018	12:33:18	20.198	20.712	17.677	16.858
6/15/2018	12:33:28	20.190	20.706	17.665	16.849
6/15/2018	12:33:38	20.182	20.704	17.655	16.837
6/15/2018	12:33:48	20.179	20.700	17.642	16.829
6/15/2018	12:33:58	20.169	20.698	17.633	16.824
6/15/2018	12:34:08	20.169	20.696	17.627	16.819
6/15/2018	12:34:18	20.170	20.687	17.620	16.817
6/15/2018	12:34:28	20.160	20.688	17.619	16.813
6/15/2018	12:34:38	20.159	20.682	17.617	16.813
6/15/2018	12:34:48	20.155	20.680	17.611	16.811
6/15/2018	12:34:58	20.153	20.682	17.611	16.808
6/15/2018	12:35:08	20.146	20.677	17.608	16.804
6/15/2018	12:35:18	20.142	20.669	17.603	16.803
6/15/2018	12:35:28	20.138	20.669	17.603	16.797
6/15/2018	12:35:38	20.137	20.664	17.600	16.794
6/15/2018	12:35:48	20.128	20.654	17.597	16.795
6/15/2018	12:35:58	20.121	20.649	17.590	16.785
6/15/2018	12:36:08	20.125	20.649	17.587	16.777
6/15/2018	12:36:18	20.120	20.652	17.580	16.779
6/15/2018	12:36:28	20.118	20.653	17.575	16.776
6/15/2018	12:36:38	20.120	20.652	17.576	16.777
6/15/2018	12:36:48	20.121	20.651	17.574	16.776
6/15/2018	12:36:58	20.120	20.654	17.575	16.779
6/15/2018	12:37:08	20.120	20.653	17.574	16.775
6/15/2018	12:37:18	20.117	20.658	17.572	16.779
6/15/2018	12:37:28	20.118	20.651	17.570	16.777
6/15/2018	12:37:38	20.109	20.649	17.575	16.777
6/15/2018	12:37:48	20.111	20.641	17.574	16.777
6/15/2018	12:37:58	20.107	20.641	17.570	16.777
6/15/2018	12:38:08	20.110	20.640	17.572	16.773
6/15/2018	12:38:18	20.107	20.645	17.569	16.773
6/15/2018	12:38:28	20.107	20.639	17.570	16.768
6/15/2018	12:38:38	20.105	20.639	17.565	16.768
6/15/2018	12:38:48	20.098	20.642	17.564	16.762
6/15/2018	12:38:58	20.102	20.645	17.567	16.763
6/15/2018	12:39:08	20.103	20.645	17.561	16.766
6/15/2018	12:39:18	20.103	20.653	17.563	16.769
6/15/2018	12:39:28	20.110	20.655	17.561	16.776
6/15/2018	12:39:38	20.115	20.659	17.569	16.782
6/15/2018	12:39:48	20.122	20.669	17.575	16.783
6/15/2018	12:39:58	20.127	20.675	17.573	16.794
6/15/2018	12:40:08	20.128	20.674	17.582	16.800
6/15/2018	12:40:18	20.128	20.677	17.594	16.807
6/15/2018	12:40:28	20.135	20.686	17.595	16.809
6/15/2018	12:40:38	20.142	20.685	17.599	16.818
6/15/2018	12:40:48	20.143	20.694	17.608	16.820
6/15/2018	12:40:58	20.144	20.701	17.607	16.821
6/15/2018	12:41:08	20.150	20.702	17.611	16.828
6/15/2018	12:41:18	20.156	20.708	17.615	16.830
6/15/2018	12:41:28	20.161	20.710	17.620	16.839
6/15/2018	12:41:38	20.162	20.714	17.620	16.841
6/15/2018	12:41:48	20.167	20.717	17.627	16.841
6/15/2018	12:41:58	20.172	20.728	17.630	16.846
6/15/2018	12:42:08	20.179	20.736	17.637	16.851
6/15/2018	12:42:18	20.184	20.745	17.637	16.854
6/15/2018	12:42:28	20.191	20.750	17.643	16.858
6/15/2018	12:42:38	20.202	20.754	17.650	16.869
6/15/2018	12:42:48	20.208	20.759	17.655	16.877
6/15/2018	12:42:58	20.216	20.773	17.665	16.884
6/15/2018	12:43:08	20.220	20.778	17.670	16.890
6/15/2018	12:43:18	20.225	20.785	17.674	16.897
6/15/2018	12:43:28	20.233	20.790	17.683	16.902
6/15/2018	12:43:38	20.239	20.795	17.695	16.912
6/15/2018	12:43:48	20.243	20.804	17.695	16.918
6/15/2018	12:43:58	20.250	20.808	17.700	16.925
6/15/2018	12:44:08	20.254	20.809	17.706	16.931
6/15/2018	12:44:18	20.253	20.809	17.710	16.929
6/15/2018	12:44:28	20.261	20.815	17.718	16.936
6/15/2018	12:44:38	20.262	20.818	17.720	16.942
6/15/2018	12:44:48	20.262	20.820	17.723	16.942
6/15/2018	12:44:58	20.261	20.825	17.726	16.943
6/15/2018	12:45:08	20.266	20.819	17.731	16.943
6/15/2018	12:45:18	20.272	20.824	17.732	16.949
6/15/2018	12:45:28	20.277	20.825	17.736	16.953
6/15/2018	12:45:38	20.281	20.831	17.742	16.957
6/15/2018	12:45:48	20.286	20.836	17.740	16.960
6/15/2018	12:45:58	20.291	20.850	17.744	16.961
6/15/2018	12:46:08	20.302	20.862	17.748	16.970
6/15/2018	12:46:18	20.315	20.883	17.753	16.978
6/15/2018	12:46:28	20.325	20.894	17.769	16.996
6/15/2018	12:46:38	20.337	20.904	17.777	17.010
6/15/2018	12:46:48	20.346	20.915	17.790	17.022
6/15/2018	12:46:58	20.355	20.920	17.801	17.032
6/15/2018	12:47:08	20.353	20.919	17.813	17.046
6/15/2018	12:47:18	20.363	20.929	17.821	17.051
6/15/2018	12:47:28	20.371	20.929	17.832	17.059
6/15/2018	12:47:38	20.376	20.933	17.836	17.065
6/15/2018	12:47:48	20.376	20.928	17.842	17.072
6/15/2018	12:47:58	20.375	20.930	17.853	17.073
6/15/2018	12:48:08	20.376	20.937	17.853	17.074
6/15/2018	12:48:18	20.383	20.939	17.859	17.075
6/15/2018	12:48:28	20.381	20.938	17.857	17.081
6/15/2018	12:48:38	20.385	20.945	17.859	17.079
6/15/2018	12:48:48	20.389	20.949	17.860	17.085
6/15/2018	12:48:58	20.396	20.953	17.866	17.081
6/15/2018	12:49:08	20.398	20.962	17.869	17.090
6/15/2018	12:49:18	20.412	20.967	17.872	17.092
6/15/2018	12:49:28	20.419	20.976	17.876	17.096
6/15/2018	12:49:38	20.426	20.980	17.883	17.109
6/15/2018	12:49:48	20.428	20.987	17.890	17.121
6/15/2018	12:49:58	20.437	20.998	17.899	17.127
6/15/2018	12:50:08	20.439	21.004	17.909	17.132
6/15/2018	12:50:18	20.451	21.013	17.915	17.136
6/15/2018	12:50:28	20.460	21.022	17.918	17.146
6/15/2018	12:50:38	20.462	21.027	17.923	17.147
6/15/2018	12:50:48	20.470	21.026	17.927	17.156
6/15/2018	12:50:58	20.470	21.037	17.936	17.158
6/15/2018	12:51:08	20.473	21.033	17.940	17.166
6/15/2018	12:51:18	20.474	21.034	17.944	17.167
6/15/2018	12:51:28	20.484	21.038	17.948	17.172
6/15/2018	12:51:38	20.479	21.038	17.952	17.170
6/15/2018	12:51:48	20.488	21.038	17.951	17.172
6/15/2018	12:51:58	20.484	21.043	17.954	17.179
6/15/2018	12:52:08	20.491	21.053	17.960	17.184
6/15/2018	12:52:18	20.499	21.060	17.962	17.185
6/15/2018	12:52:28	20.508	21.076	17.962	17.187
6/15/2018	12:52:38	20.516	21.091	17.967	17.192
6/15/2018	12:52:48	20.533	21.101	17.973	17.208
6/15/2018	12:52:58	20.547	21.114	17.984	17.220
6/15/2018	12:53:08	20.555	21.124	17.997	17.236
6/15/2018	12:53:18	20.565	21.131	18.013	17.246
6/15/2018	12:53:28	20.571	21.140	18.020	17.263
6/15/2018	12:53:38	20.582	21.151	18.035	17.271
6/15/2018	12:53:48	20.589	21.156	18.047	17.283
6/15/2018	12:53:58	20.597	21.158	18.061	17.290
6/15/2018	12:54:08	20.598	21.166	18.067	17.297
6/15/2018	12:54:18	20.605	21.166	18.071	17.306
6/15/2018	12:54:28	20.606	21.165	18.074	17.307
6/15/2018	12:54:38	20.615	21.175	18.080	17.311
6/15/2018	12:54:48	20.620	21.176	18.083	17.314
6/15/2018	12:54:58	20.621	21.183	18.089	17.319
6/15/2018	12:55:08	20.625	21.184	18.094	17.319
6/15/2018	12:55:18	20.631	21.189	18.096	17.324
6/15/2018	12:55:28	20.634	21.195	18.102	17.328
6/15/2018	12:55:38	20.646	21.208	18.107	17.334
6/15/2018	12:55:48	20.658	21.222	18.110	17.340
6/15/2018	12:55:58	20.667	21.235	18.119	17.345
6/15/2018	12:56:08	20.681	21.247	18.128	17.356
6/15/2018	12:56:18	20.686	21.260	18.131	17.369
6/15/2018	12:56:28	20.695	21.263	18.145	17.386
6/15/2018	12:56:38	20.707	21.268	18.155	17.398
6/15/2018	12:56:48	20.708	21.275	18.166	17.404
6/15/2018	12:56:58	20.715	21.279	18.175	17.409
6/15/2018	12:57:08	20.721	21.286	18.185	17.420
6/15/2018	12:57:18	20.732	21.289	18.195	17.430
6/15/2018	12:57:28	20.736	21.296	18.200	17.430
6/15/2018	12:57:38	20.738	21.301	18.204	17.437
6/15/2018	12:57:48	20.740	21.306	18.209	17.438
6/15/2018	12:57:58	20.743	21.308	18.216	17.442
6/15/2018	12:58:08	20.749	21.307	18.216	17.445
6/15/2018	12:58:18	20.749	21.315	18.220	17.447
6/15/2018	12:58:28	20.754	21.310	18.227	17.453
6/15/2018	12:58:38	20.754	21.309	18.226	17.455
6/15/2018	12:58:48	20.754	21.309	18.228	17.458
6/15/2018	12:58:58	20.756	21.308	18.232	17.454
6/15/2018	12:59:08	20.758	21.312	18.237	17.456
6/15/2018	12:59:18	20.760	21.319	18.234	17.456
6/15/2018	12:59:28	20.763	21.319	18.235	17.454
6/15/2018	12:59:38	20.771	21.331	18.237	17.462
6/15/2018	12:59:48	20.772	21.337	18.241	17.465
6/15/2018	12:59:58	20.781	21.342	18.241	17.472
6/15/2018	13:00:08	20.786	21.354	18.249	17.480
6/15/2018	13:00:18	20.792	21.355	18.255	17.484
6/15/2018	13:00:28	20.795	21.360	18.258	17.497
6/15/2018	13:00:38	20.805	21.367	18.269	17.505
6/15/2018	13:00:48	20.813	21.368	18.276	17.509
6/15/2018	13:00:58	20.818	21.375	18.280	17.514
6/15/2018	13:01:08	20.820	21.383	18.289	17.523
6/15/2018	13:01:18	20.828	21.389	18.292	17.529
6/15/2018	13:01:28	20.831	21.394	18.301	17.533
6/15/2018	13:01:38	20.836	21.401	18.307	17.539
6/15/2018	13:01:48	20.844	21.409	18.310	17.542
6/15/2018	13:01:58	20.847	21.418	18.320	17.549
6/15/2018	13:02:08	20.858	21.420	18.320	17.554
6/15/2018	13:02:18	20.864	21.427	18.329	17.555
6/15/2018	13:02:28	20.861	21.429	18.329	17.561
6/15/2018	13:02:38	20.873	21.436	18.333	17.564
6/15/2018	13:02:48	20.878	21.434	18.338	17.571
6/15/2018	13:02:58	20.881	21.439	18.347	17.581
6/15/2018	13:03:08	20.884	21.441	18.350	17.578
6/15/2018	13:03:18	20.889	21.441	18.351	17.591
6/15/2018	13:03:28	20.889	21.440	18.361	17.592
6/15/2018	13:03:38	20.887	21.439	18.367	17.595
6/15/2018	13:03:48	20.883	21.437	18.368	17.596
6/15/2018	13:03:58	20.880	21.436	18.371	17.590
6/15/2018	13:04:08	20.877	21.431	18.371	17.591
6/15/2018	13:04:18	20.878	21.427	18.371	17.588
6/15/2018	13:04:28	20.880	21.425	18.368	17.584
6/15/2018	13:04:38	20.878	21.428	18.365	17.586
6/15/2018	13:04:48	20.874	21.423	18.361	17.584
6/15/2018	13:04:58	20.878	21.424	18.362	17.583
6/15/2018	13:05:08	20.881	21.422	18.362	17.582
6/15/2018	13:05:18	20.879	21.429	18.362	17.581
6/15/2018	13:05:28	20.881	21.433	18.356	17.582
6/15/2018	13:05:38	20.883	21.427	18.354	17.583
6/15/2018	13:05:48	20.879	21.428	18.358	17.581
6/15/2018	13:05:58	20.880	21.430	18.359	17.583
6/15/2018	13:06:08	20.884	21.429	18.360	17.586
6/15/2018	13:06:18	20.879	21.435	18.358	17.587
6/15/2018	13:06:28	20.884	21.434	18.359	17.584
6/15/2018	13:06:38	20.887	21.436	18.360	17.584
6/15/2018	13:06:48	20.889	21.441	18.367	17.591
6/15/2018	13:06:58	20.895	21.441	18.366	17.591
6/15/2018	13:07:08	20.897	21.454	18.368	17.598
6/15/2018	13:07:18	20.897	21.454	18.373	17.600
6/15/2018	13:07:28	20.900	21.456	18.376	17.606
6/15/2018	13:07:38	20.907	21.458	18.381	17.609
6/15/2018	13:07:48	20.909	21.457	18.386	17.610
6/15/2018	13:07:58	20.902	21.460	18.386	17.616
6/15/2018	13:08:08	20.907	21.462	18.389	17.615
6/15/2018	13:08:18	20.911	21.463	18.392	17.619
6/15/2018	13:08:28	20.917	21.465	18.389	17.619
6/15/2018	13:08:38	20.923	21.468	18.394	17.617
6/15/2018	13:08:48	20.920	21.469	18.396	17.625
6/15/2018	13:08:58	20.921	21.475	18.395	17.624
6/15/2018	13:09:08	20.925	21.476	18.402	17.628
6/15/2018	13:09:18	20.929	21.479	18.403	17.631
6/15/2018	13:09:28	20.928	21.480	18.402	17.632
6/15/2018	13:09:38	20.931	21.481	18.410	17.637
6/15/2018	13:09:48	20.935	21.482	18.410	17.640
6/15/2018	13:09:58	20.938	21.487	18.414	17.643
6/15/2018	13:10:08	20.941	21.491	18.416	17.646
6/15/2018	13:10:18	20.949	21.490	18.419	17.644
6/15/2018	13:10:28	20.949	21.498	18.418	17.645
6/15/2018	13:10:38	20.956	21.500	18.420	17.644
6/15/2018	13:10:48	20.951	21.499	18.421	17.646
6/15/2018	13:10:58	20.951	21.501	18.418	17.642
6/15/2018	13:11:08	20.953	21.497	18.421	17.642
6/15/2018	13:11:18	20.953	21.503	18.417	17.640
6/15/2018	13:11:28	20.958	21.503	18.418	17.632
6/15/2018	13:11:38	20.956	21.502	18.412	17.633
6/15/2018	13:11:48	20.955	21.501	18.411	17.627
6/15/2018	13:11:58	20.956	21.504	18.410	17.635
6/15/2018	13:12:08	20.957	21.511	18.415	17.629
6/15/2018	13:12:18	20.954	21.510	18.411	17.631
6/15/2018	13:12:28	20.958	21.507	18.409	17.635
6/15/2018	13:12:38	20.961	21.506	18.415	17.632
6/15/2018	13:12:48	20.959	21.512	18.409	17.636
6/15/2018	13:12:58	20.967	21.519	18.413	17.633
6/15/2018	13:13:08	20.975	21.522	18.414	17.635
6/15/2018	13:13:18	20.972	21.518	18.412	17.637
6/15/2018	13:13:28	20.976	21.523	18.417	17.641
6/15/2018	13:13:38	20.974	21.524	18.416	17.643
6/15/2018	13:13:48	20.975	21.523	18.419	17.641
6/15/2018	13:13:58	20.972	21.525	18.417	17.641
6/15/2018	13:14:08	20.981	21.525	18.421	17.644
6/15/2018	13:14:18	20.977	21.524	18.421	17.648
6/15/2018	13:14:28	20.976	21.532	18.425	17.643
6/15/2018	13:14:38	20.983	21.534	18.424	17.652
6/15/2018	13:14:48	20.983	21.534	18.423	17.650
6/15/2018	13:14:58	20.984	21.532	18.422	17.648
6/15/2018	13:15:08	20.986	21.537	18.427	17.649
6/15/2018	13:15:18	20.985	21.539	18.426	17.652
6/15/2018	13:15:28	20.994	21.539	18.431	17.650
6/15/2018	13:15:38	20.994	21.543	18.429	17.651
6/15/2018	13:15:48	20.993	21.543	18.434	17.656
6/15/2018	13:15:58	20.998	21.545	18.435	17.659
6/15/2018	13:16:08	20.998	21.546	18.443	17.660
6/15/2018	13:16:18	20.996	21.548	18.443	17.666
6/15/2018	13:16:28	21.005	21.549	18.437	17.666
6/15/2018	13:16:38	21.004	21.553	18.444	17.664
6/15/2018	13:16:48	21.004	21.556	18.443	17.669
6/15/2018	13:16:58	21.009	21.554	18.446	17.673
6/15/2018	13:17:08	21.007	21.555	18.446	17.670
6/15/2018	13:17:18	21.000	21.545	18.444	17.668
6/15/2018	13:17:28	20.991	21.531	18.444	17.667
6/15/2018	13:17:38	20.985	21.522	18.445	17.661
6/15/2018	13:17:48	20.975	21.512	18.441	17.652
6/15/2018	13:17:58	20.969	21.508	18.437	17.643
6/15/2018	13:18:08	20.968	21.501	18.426	17.632
6/15/2018	13:18:18	20.964	21.502	18.417	17.626
6/15/2018	13:18:28	20.959	21.495	18.415	17.622
6/15/2018	13:18:38	20.958	21.497	18.406	17.615
6/15/2018	13:18:48	20.956	21.500	18.403	17.612
6/15/2018	13:18:58	20.953	21.500	18.399	17.610
6/15/2018	13:19:08	20.957	21.504	18.396	17.607
6/15/2018	13:19:18	20.962	21.504	18.390	17.615
6/15/2018	13:19:28	20.958	21.499	18.394	17.612
6/15/2018	13:19:38	20.957	21.500	18.398	17.616
6/15/2018	13:19:48	20.960	21.503	18.392	17.617
6/15/2018	13:19:58	20.957	21.503	18.392	17.615
6/15/2018	13:20:08	20.961	21.509	18.398	17.617
6/15/2018	13:20:18	20.963	21.512	18.397	17.622
6/15/2018	13:20:28	20.966	21.511	18.399	17.617
6/15/2018	13:20:38	20.965	21.510	18.404	17.622
6/15/2018	13:20:48	20.967	21.507	18.400	17.616
6/15/2018	13:20:58	20.962	21.506	18.401	17.617
6/15/2018	13:21:08	20.962	21.505	18.398	17.620
6/15/2018	13:21:18	20.965	21.509	18.398	17.619
6/15/2018	13:21:28	20.963	21.505	18.401	17.616
6/15/2018	13:21:38	20.958	21.504	18.402	17.624
6/15/2018	13:21:48	20.964	21.507	18.401	17.619
6/15/2018	13:21:58	20.964	21.509	18.402	17.621
6/15/2018	13:22:08	20.966	21.512	18.400	17.615
6/15/2018	13:22:18	20.969	21.508	18.398	17.618
6/15/2018	13:22:28	20.965	21.515	18.398	17.622
6/15/2018	13:22:38	20.968	21.521	18.404	17.623
6/15/2018	13:22:48	20.969	21.519	18.400	17.624
6/15/2018	13:22:58	20.968	21.512	18.401	17.626
6/15/2018	13:23:08	20.971	21.515	18.405	17.623
6/15/2018	13:23:18	20.974	21.516	18.411	17.627
6/15/2018	13:23:28	20.975	21.516	18.410	17.628
6/15/2018	13:23:38	20.973	21.518	18.405	17.632
6/15/2018	13:23:48	20.969	21.518	18.413	17.636
6/15/2018	13:23:58	20.977	21.513	18.413	17.631
6/15/2018	13:24:08	20.970	21.519	18.414	17.630
6/15/2018	13:24:18	20.970	21.516	18.417	17.629
6/15/2018	13:24:28	20.971	21.518	18.412	17.636
6/15/2018	13:24:38	20.968	21.514	18.414	17.635
6/15/2018	13:24:48	20.974	21.516	18.416	17.632
6/15/2018	13:24:58	20.969	21.516	18.413	17.632
6/15/2018	13:25:08	20.974	21.516	18.412	17.632
6/15/2018	13:25:18	20.972	21.521	18.414	17.630
6/15/2018	13:25:28	20.978	21.516	18.414	17.630
6/15/2018	13:25:38	20.977	21.516	18.411	17.630
6/15/2018	13:25:48	20.978	21.515	18.408	17.626
6/15/2018	13:25:58	20.976	21.516	18.410	17.628
6/15/2018	13:26:08	20.975	21.523	18.410	17.628
6/15/2018	13:26:18	20.974	21.519	18.410	17.628
6/15/2018	13:26:28	20.975	21.519	18.411	17.630
