Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
10/2/2018	11:00:34	13.905	13.793	13.579	13.390
10/2/2018	11:00:35	13.896	13.793	13.578	13.394
10/2/2018	11:00:36	13.887	13.788	13.576	13.394
10/2/2018	11:00:37	13.887	13.787	13.568	13.389
10/2/2018	11:00:38	13.885	13.786	13.568	13.383
10/2/2018	11:00:39	13.884	13.782	13.561	13.383
10/2/2018	11:00:40	13.885	13.782	13.553	13.378
10/2/2018	11:00:41	13.889	13.780	13.553	13.377
10/2/2018	11:00:42	13.889	13.778	13.550	13.377
10/2/2018	11:00:43	13.884	13.778	13.549	13.374
10/2/2018	11:00:44	13.879	13.776	13.549	13.374
10/2/2018	11:00:45	13.879	13.776	13.546	13.370
10/2/2018	11:00:46	13.867	13.775	13.546	13.364
10/2/2018	11:00:47	13.863	13.765	13.543	13.364
10/2/2018	11:00:48	13.863	13.765	13.539	13.359
10/2/2018	11:00:49	13.863	13.764	13.539	13.357
10/2/2018	11:00:50	13.863	13.763	13.536	13.356
10/2/2018	11:00:51	13.862	13.763	13.534	13.343
10/2/2018	11:00:52	13.861	13.753	13.534	13.343
10/2/2018	11:00:53	13.861	13.749	13.527	13.340
10/2/2018	11:00:54	13.852	13.749	13.527	13.335
10/2/2018	11:00:55	13.848	13.757	13.525	13.335
10/2/2018	11:00:56	13.848	13.757	13.521	13.333
10/2/2018	11:00:57	13.847	13.753	13.521	13.332
10/2/2018	11:00:58	13.847	13.744	13.517	13.332
10/2/2018	11:00:59	13.843	13.744	13.515	13.332
10/2/2018	11:01:00	13.834	13.740	13.515	13.332
10/2/2018	11:01:01	13.834	13.737	13.508	13.332
10/2/2018	11:01:02	13.836	13.737	13.508	13.330
10/2/2018	11:01:03	13.838	13.731	13.507	13.330
10/2/2018	11:01:04	13.838	13.731	13.504	13.325
10/2/2018	11:01:05	13.835	13.728	13.504	13.322
10/2/2018	11:01:06	13.835	13.720	13.503	13.322
10/2/2018	11:01:07	13.833	13.720	13.503	13.313
10/2/2018	11:01:08	13.826	13.719	13.503	13.312
10/2/2018	11:01:09	13.826	13.719	13.494	13.312
10/2/2018	11:01:10	13.824	13.719	13.492	13.310
10/2/2018	11:01:11	13.823	13.713	13.491	13.310
10/2/2018	11:01:12	13.823	13.712	13.486	13.307
10/2/2018	11:01:13	13.814	13.712	13.486	13.304
10/2/2018	11:01:14	13.813	13.714	13.484	13.304
10/2/2018	11:01:15	13.812	13.714	13.482	13.303
10/2/2018	11:01:16	13.808	13.708	13.482	13.303
10/2/2018	11:01:17	13.808	13.700	13.476	13.301
10/2/2018	11:01:18	13.808	13.700	13.475	13.281
10/2/2018	11:01:19	13.807	13.700	13.474	13.281
10/2/2018	11:01:20	13.807	13.700	13.462	13.286
10/2/2018	11:01:21	13.797	13.699	13.462	13.293
10/2/2018	11:01:22	13.793	13.694	13.459	13.293
10/2/2018	11:01:23	13.793	13.694	13.454	13.280
10/2/2018	11:01:24	13.791	13.694	13.454	13.276
10/2/2018	11:01:25	13.791	13.695	13.450	13.276
10/2/2018	11:01:26	13.792	13.695	13.448	13.271
10/2/2018	11:01:27	13.794	13.692	13.448	13.271
10/2/2018	11:01:28	13.794	13.691	13.448	13.269
10/2/2018	11:01:29	13.789	13.691	13.448	13.264
10/2/2018	11:01:30	13.786	13.674	13.447	13.264
10/2/2018	11:01:31	13.786	13.673	13.445	13.265
10/2/2018	11:01:32	13.778	13.674	13.445	13.266
10/2/2018	11:01:33	13.778	13.675	13.443	13.266
10/2/2018	11:01:34	13.777	13.675	13.442	13.257
10/2/2018	11:01:35	13.773	13.673	13.442	13.257
10/2/2018	11:01:36	13.773	13.671	13.429	13.253
10/2/2018	11:01:37	13.768	13.671	13.428	13.242
10/2/2018	11:01:38	13.764	13.661	13.428	13.242
10/2/2018	11:01:39	13.764	13.660	13.428	13.246
10/2/2018	11:01:40	13.761	13.659	13.428	13.249
10/2/2018	11:01:41	13.760	13.657	13.430	13.249
10/2/2018	11:01:42	13.758	13.657	13.432	13.247
10/2/2018	11:01:43	13.749	13.651	13.432	13.247
10/2/2018	11:01:44	13.749	13.646	13.421	13.246
10/2/2018	11:01:45	13.748	13.646	13.419	13.241
10/2/2018	11:01:46	13.748	13.643	13.419	13.241
10/2/2018	11:01:47	13.748	13.642	13.416	13.238
10/2/2018	11:01:48	13.752	13.642	13.416	13.235
10/2/2018	11:01:49	13.753	13.644	13.414	13.235
10/2/2018	11:01:50	13.751	13.644	13.411	13.231
10/2/2018	11:01:51	13.731	13.645	13.411	13.230
10/2/2018	11:01:52	13.731	13.647	13.402	13.229
10/2/2018	11:01:53	13.732	13.647	13.399	13.224
10/2/2018	11:01:54	13.733	13.636	13.399	13.224
10/2/2018	11:01:55	13.733	13.632	13.395	13.219
10/2/2018	11:01:56	13.729	13.632	13.395	13.211
10/2/2018	11:01:57	13.728	13.632	13.393	13.211
10/2/2018	11:01:58	13.728	13.632	13.390	13.213
10/2/2018	11:01:59	13.721	13.628	13.390	13.214
10/2/2018	11:02:00	13.721	13.622	13.384	13.214
10/2/2018	11:02:01	13.721	13.622	13.381	13.209
10/2/2018	11:02:02	13.722	13.617	13.381	13.209
10/2/2018	11:02:03	13.722	13.615	13.381	13.205
10/2/2018	11:02:04	13.717	13.615	13.381	13.195
10/2/2018	11:02:05	13.714	13.608	13.382	13.195
10/2/2018	11:02:06	13.714	13.608	13.384	13.197
10/2/2018	11:02:07	13.707	13.607	13.384	13.199
10/2/2018	11:02:08	13.707	13.605	13.374	13.199
10/2/2018	11:02:09	13.706	13.605	13.367	13.187
10/2/2018	11:02:10	13.702	13.607	13.367	13.186
10/2/2018	11:02:11	13.702	13.609	13.366	13.185
10/2/2018	11:02:12	13.697	13.609	13.366	13.182
10/2/2018	11:02:13	13.693	13.603	13.364	13.182
10/2/2018	11:02:14	13.693	13.602	13.357	13.184
10/2/2018	11:02:15	13.691	13.600	13.357	13.185
10/2/2018	11:02:16	13.691	13.590	13.354	13.185
10/2/2018	11:02:17	13.691	13.590	13.352	13.172
10/2/2018	11:02:18	13.689	13.587	13.352	13.170
10/2/2018	11:02:19	13.689	13.584	13.349	13.169
10/2/2018	11:02:20	13.688	13.584	13.348	13.163
10/2/2018	11:02:21	13.687	13.583	13.347	13.163
10/2/2018	11:02:22	13.687	13.583	13.341	13.165
10/2/2018	11:02:23	13.676	13.582	13.341	13.167
10/2/2018	11:02:24	13.673	13.575	13.338	13.167
10/2/2018	11:02:25	13.673	13.575	13.334	13.154
10/2/2018	11:02:26	13.672	13.575	13.334	13.151
10/2/2018	11:02:27	13.672	13.576	13.332	13.151
10/2/2018	11:02:28	13.670	13.576	13.331	13.147
10/2/2018	11:02:29	13.667	13.567	13.331	13.147
10/2/2018	11:02:30	13.667	13.564	13.326	13.146
10/2/2018	11:02:31	13.659	13.564	13.326	13.144
10/2/2018	11:02:32	13.656	13.562	13.323	13.144
10/2/2018	11:02:33	13.656	13.562	13.318	13.143
10/2/2018	11:02:34	13.658	13.558	13.318	13.143
10/2/2018	11:02:35	13.658	13.551	13.317	13.143
10/2/2018	11:02:36	13.655	13.551	13.316	13.135
10/2/2018	11:02:37	13.650	13.554	13.316	13.135
10/2/2018	11:02:38	13.650	13.556	13.300	13.132
10/2/2018	11:02:39	13.649	13.556	13.300	13.126
10/2/2018	11:02:40	13.649	13.545	13.302	13.126
10/2/2018	11:02:41	13.649	13.544	13.307	13.127
10/2/2018	11:02:42	13.639	13.541	13.307	13.127
10/2/2018	11:02:43	13.639	13.535	13.297	13.127
10/2/2018	11:02:44	13.638	13.535	13.290	13.118
10/2/2018	11:02:45	13.636	13.532	13.290	13.118
10/2/2018	11:02:46	13.636	13.530	13.294	13.117
10/2/2018	11:02:47	13.631	13.530	13.294	13.113
10/2/2018	11:02:48	13.627	13.527	13.293	13.113
10/2/2018	11:02:49	13.627	13.527	13.290	13.111
10/2/2018	11:02:50	13.616	13.526	13.290	13.110
10/2/2018	11:02:51	13.614	13.523	13.283	13.110
10/2/2018	11:02:52	13.614	13.523	13.278	13.097
10/2/2018	11:02:53	13.613	13.520	13.278	13.095
10/2/2018	11:02:54	13.613	13.517	13.280	13.095
10/2/2018	11:02:55	13.610	13.517	13.280	13.093
10/2/2018	11:02:56	13.607	13.511	13.278	13.093
10/2/2018	11:02:57	13.607	13.509	13.264	13.093
10/2/2018	11:02:58	13.606	13.508	13.264	13.092
10/2/2018	11:02:59	13.606	13.495	13.266	13.092
10/2/2018	11:03:00	13.605	13.495	13.269	13.090
10/2/2018	11:03:01	13.598	13.498	13.269	13.089
10/2/2018	11:03:02	13.598	13.502	13.267	13.089
10/2/2018	11:03:03	13.598	13.502	13.267	13.091
10/2/2018	11:03:04	13.598	13.496	13.266	13.091
10/2/2018	11:03:05	13.598	13.494	13.246	13.083
10/2/2018	11:03:06	13.592	13.494	13.246	13.071
10/2/2018	11:03:07	13.589	13.493	13.249	13.071
10/2/2018	11:03:08	13.589	13.493	13.254	13.070
10/2/2018	11:03:09	13.584	13.487	13.254	13.070
10/2/2018	11:03:10	13.584	13.477	13.242	13.070
10/2/2018	11:03:11	13.581	13.477	13.237	13.063
10/2/2018	11:03:12	13.575	13.476	13.237	13.063
10/2/2018	11:03:13	13.575	13.475	13.240	13.059
10/2/2018	11:03:14	13.572	13.475	13.240	13.051
10/2/2018	11:03:15	13.571	13.479	13.237	13.051
10/2/2018	11:03:16	13.571	13.479	13.229	13.056
10/2/2018	11:03:17	13.560	13.476	13.229	13.058
10/2/2018	11:03:18	13.559	13.468	13.232	13.058
10/2/2018	11:03:19	13.559	13.468	13.234	13.044
10/2/2018	11:03:20	13.559	13.467	13.234	13.043
10/2/2018	11:03:21	13.559	13.467	13.224	13.043
10/2/2018	11:03:22	13.557	13.467	13.223	13.041
10/2/2018	11:03:23	13.556	13.455	13.223	13.041
10/2/2018	11:03:24	13.556	13.454	13.224	13.040
10/2/2018	11:03:25	13.546	13.454	13.224	13.039
10/2/2018	11:03:26	13.545	13.455	13.219	13.039
10/2/2018	11:03:27	13.545	13.455	13.215	13.029
10/2/2018	11:03:28	13.544	13.448	13.215	13.027
10/2/2018	11:03:29	13.544	13.442	13.209	13.028
10/2/2018	11:03:30	13.538	13.442	13.208	13.032
10/2/2018	11:03:31	13.531	13.438	13.207	13.032
10/2/2018	11:03:32	13.531	13.437	13.199	13.026
10/2/2018	11:03:33	13.528	13.437	13.199	13.020
10/2/2018	11:03:34	13.527	13.436	13.197	13.020
10/2/2018	11:03:35	13.526	13.436	13.195	13.014
10/2/2018	11:03:36	13.516	13.433	13.195	13.013
10/2/2018	11:03:37	13.516	13.430	13.192	13.013
10/2/2018	11:03:38	13.519	13.430	13.191	13.009
10/2/2018	11:03:39	13.523	13.423	13.191	13.009
10/2/2018	11:03:40	13.523	13.420	13.189	13.007
10/2/2018	11:03:41	13.520	13.420	13.189	13.003
10/2/2018	11:03:42	13.519	13.422	13.189	13.003
10/2/2018	11:03:43	13.518	13.422	13.190	13.005
10/2/2018	11:03:44	13.503	13.417	13.190	13.006
10/2/2018	11:03:45	13.503	13.409	13.185	13.006
10/2/2018	11:03:46	13.505	13.409	13.183	12.987
10/2/2018	11:03:47	13.509	13.406	13.183	12.987
10/2/2018	11:03:48	13.509	13.405	13.171	12.986
10/2/2018	11:03:49	13.502	13.405	13.171	12.984
10/2/2018	11:03:50	13.498	13.406	13.168	12.984
10/2/2018	11:03:51	13.498	13.406	13.161	12.983
10/2/2018	11:03:52	13.491	13.403	13.161	12.983
10/2/2018	11:03:53	13.491	13.397	13.156	12.983
10/2/2018	11:03:54	13.490	13.397	13.152	12.976
10/2/2018	11:03:55	13.485	13.395	13.152	12.976
10/2/2018	11:03:56	13.485	13.394	13.159	12.976
10/2/2018	11:03:57	13.479	13.394	13.160	12.974
10/2/2018	11:03:58	13.475	13.385	13.156	12.974
10/2/2018	11:03:59	13.475	13.384	13.143	12.962
10/2/2018	11:04:00	13.481	13.381	13.143	12.953
10/2/2018	11:04:01	13.482	13.371	13.144	12.953
10/2/2018	11:04:02	13.479	13.371	13.145	12.962
10/2/2018	11:04:03	13.467	13.374	13.145	12.964
10/2/2018	11:04:04	13.467	13.377	13.147	12.963
10/2/2018	11:04:05	13.469	13.377	13.147	12.958
10/2/2018	11:04:06	13.471	13.367	13.146	12.958
10/2/2018	11:04:07	13.471	13.364	13.133	12.952
10/2/2018	11:04:08	13.465	13.364	13.133	12.946
10/2/2018	11:04:09	13.464	13.364	13.134	12.946
10/2/2018	11:04:10	13.463	13.364	13.135	12.937
10/2/2018	11:04:11	13.455	13.364	13.135	12.935
10/2/2018	11:04:12	13.455	13.364	13.120	12.935
10/2/2018	11:04:13	13.457	13.364	13.114	12.939
10/2/2018	11:04:14	13.460	13.358	13.114	12.939
10/2/2018	11:04:15	13.460	13.355	13.114	12.937
10/2/2018	11:04:16	13.455	13.355	13.114	12.932
10/2/2018	11:04:17	13.453	13.357	13.112	12.932
10/2/2018	11:04:18	13.453	13.357	13.109	12.930
10/2/2018	11:04:19	13.447	13.359	13.109	12.929
10/2/2018	11:04:20	13.447	13.362	13.106	12.929
10/2/2018	11:04:21	13.447	13.362	13.104	12.925
10/2/2018	11:04:22	13.448	13.364	13.104	12.925
10/2/2018	11:04:23	13.448	13.366	13.104	12.924
10/2/2018	11:04:24	13.449	13.366	13.104	12.920
10/2/2018	11:04:25	13.449	13.365	13.101	12.920
10/2/2018	11:04:26	13.449	13.365	13.090	12.915
10/2/2018	11:04:27	13.443	13.362	13.090	12.912
10/2/2018	11:04:28	13.443	13.355	13.091	12.912
10/2/2018	11:04:29	13.445	13.355	13.092	12.908
10/2/2018	11:04:30	13.452	13.364	13.092	12.908
10/2/2018	11:04:31	13.452	13.371	13.088	12.908
10/2/2018	11:04:32	13.449	13.371	13.088	12.906
10/2/2018	11:04:33	13.447	13.375	13.087	12.906
10/2/2018	11:04:34	13.447	13.376	13.081	12.911
10/2/2018	11:04:35	13.449	13.376	13.081	12.916
10/2/2018	11:04:36	13.449	13.379	13.078	12.916
10/2/2018	11:04:37	13.450	13.379	13.074	12.916
10/2/2018	11:04:38	13.455	13.383	13.074	12.916
10/2/2018	11:04:39	13.455	13.388	13.074	12.915
10/2/2018	11:04:40	13.454	13.388	13.074	12.910
10/2/2018	11:04:41	13.453	13.398	13.074	12.910
10/2/2018	11:04:42	13.453	13.401	13.070	12.912
10/2/2018	11:04:43	13.462	13.403	13.070	12.915
10/2/2018	11:04:44	13.465	13.420	13.072	12.915
10/2/2018	11:04:45	13.465	13.420	13.074	12.918
10/2/2018	11:04:46	13.466	13.425	13.074	12.919
10/2/2018	11:04:47	13.466	13.432	13.073	12.919
10/2/2018	11:04:48	13.474	13.432	13.072	12.926
10/2/2018	11:04:49	13.485	13.440	13.072	12.926
10/2/2018	11:04:50	13.485	13.443	13.066	12.929
10/2/2018	11:04:51	13.493	13.443	13.066	12.936
10/2/2018	11:04:52	13.497	13.445	13.067	12.936
10/2/2018	11:04:53	13.497	13.445	13.070	12.941
10/2/2018	11:04:54	13.496	13.452	13.070	12.944
10/2/2018	11:04:55	13.496	13.467	13.076	12.944
10/2/2018	11:04:56	13.498	13.467	13.080	12.955
10/2/2018	11:04:57	13.504	13.472	13.080	12.955
10/2/2018	11:04:58	13.504	13.474	13.082	12.959
10/2/2018	11:04:59	13.507	13.474	13.082	12.968
10/2/2018	11:05:00	13.509	13.486	13.086	12.968
10/2/2018	11:05:01	13.509	13.487	13.098	12.976
10/2/2018	11:05:02	13.527	13.492	13.098	12.982
10/2/2018	11:05:03	13.529	13.506	13.094	12.982
10/2/2018	11:05:04	13.531	13.506	13.091	12.992
10/2/2018	11:05:05	13.536	13.513	13.091	12.993
10/2/2018	11:05:06	13.536	13.519	13.103	12.996
10/2/2018	11:05:07	13.541	13.519	13.104	13.009
10/2/2018	11:05:08	13.545	13.530	13.107	13.009
10/2/2018	11:05:09	13.545	13.532	13.118	13.018
10/2/2018	11:05:10	13.553	13.535	13.118	13.028
10/2/2018	11:05:11	13.554	13.554	13.121	13.028
10/2/2018	11:05:12	13.557	13.554	13.123	13.042
10/2/2018	11:05:13	13.573	13.559	13.123	13.045
10/2/2018	11:05:14	13.573	13.564	13.132	13.048
10/2/2018	11:05:15	13.577	13.564	13.134	13.062
10/2/2018	11:05:16	13.581	13.571	13.136	13.062
10/2/2018	11:05:17	13.581	13.573	13.153	13.067
10/2/2018	11:05:18	13.586	13.574	13.153	13.074
10/2/2018	11:05:19	13.588	13.583	13.156	13.074
10/2/2018	11:05:20	13.589	13.583	13.161	13.089
10/2/2018	11:05:21	13.601	13.592	13.161	13.094
10/2/2018	11:05:22	13.601	13.605	13.172	13.095
10/2/2018	11:05:23	13.606	13.605	13.175	13.117
10/2/2018	11:05:24	13.614	13.610	13.176	13.117
10/2/2018	11:05:25	13.614	13.612	13.192	13.121
10/2/2018	11:05:26	13.618	13.612	13.192	13.129
10/2/2018	11:05:27	13.620	13.632	13.198	13.129
10/2/2018	11:05:28	13.620	13.632	13.210	13.142
10/2/2018	11:05:29	13.638	13.632	13.210	13.148
10/2/2018	11:05:30	13.638	13.633	13.215	13.148
10/2/2018	11:05:31	13.637	13.633	13.218	13.162
10/2/2018	11:05:32	13.635	13.641	13.218	13.162
10/2/2018	11:05:33	13.635	13.646	13.238	13.167
10/2/2018	11:05:34	13.643	13.646	13.239	13.180
10/2/2018	11:05:35	13.649	13.654	13.242	13.180
10/2/2018	11:05:36	13.649	13.654	13.251	13.188
10/2/2018	11:05:37	13.650	13.656	13.251	13.194
10/2/2018	11:05:38	13.650	13.662	13.262	13.194
10/2/2018	11:05:39	13.652	13.662	13.270	13.199
10/2/2018	11:05:40	13.658	13.665	13.270	13.199
10/2/2018	11:05:41	13.658	13.668	13.275	13.203
10/2/2018	11:05:42	13.668	13.668	13.276	13.219
10/2/2018	11:05:43	13.676	13.674	13.280	13.219
10/2/2018	11:05:44	13.676	13.675	13.296	13.221
10/2/2018	11:05:45	13.673	13.676	13.296	13.223
10/2/2018	11:05:46	13.672	13.682	13.296	13.223
10/2/2018	11:05:47	13.674	13.682	13.297	13.251
10/2/2018	11:05:48	13.686	13.687	13.297	13.256
10/2/2018	11:05:49	13.686	13.691	13.320	13.255
10/2/2018	11:05:50	13.690	13.691	13.326	13.248
10/2/2018	11:05:51	13.694	13.691	13.326	13.248
10/2/2018	11:05:52	13.694	13.691	13.328	13.257
10/2/2018	11:05:53	13.695	13.691	13.328	13.268
10/2/2018	11:05:54	13.695	13.691	13.334	13.268
10/2/2018	11:05:55	13.696	13.691	13.344	13.271
10/2/2018	11:05:56	13.706	13.692	13.344	13.272
10/2/2018	11:05:57	13.706	13.694	13.349	13.272
10/2/2018	11:05:58	13.704	13.694	13.350	13.273
10/2/2018	11:05:59	13.702	13.703	13.351	13.273
10/2/2018	11:06:00	13.702	13.706	13.365	13.278
10/2/2018	11:06:01	13.708	13.706	13.365	13.286
10/2/2018	11:06:02	13.711	13.713	13.369	13.286
10/2/2018	11:06:03	13.711	13.713	13.376	13.289
10/2/2018	11:06:04	13.713	13.712	13.376	13.291
10/2/2018	11:06:05	13.713	13.709	13.380	13.291
10/2/2018	11:06:06	13.712	13.709	13.382	13.298
10/2/2018	11:06:07	13.710	13.713	13.382	13.298
10/2/2018	11:06:08	13.710	13.715	13.394	13.300
10/2/2018	11:06:09	13.715	13.715	13.394	13.303
10/2/2018	11:06:10	13.718	13.703	13.394	13.303
10/2/2018	11:06:11	13.718	13.702	13.394	13.302
10/2/2018	11:06:12	13.722	13.705	13.394	13.302
10/2/2018	11:06:13	13.722	13.716	13.400	13.302
10/2/2018	11:06:14	13.721	13.716	13.405	13.305
10/2/2018	11:06:15	13.719	13.712	13.405	13.305
10/2/2018	11:06:16	13.719	13.709	13.410	13.307
10/2/2018	11:06:17	13.722	13.709	13.410	13.315
10/2/2018	11:06:18	13.724	13.709	13.413	13.315
10/2/2018	11:06:19	13.724	13.709	13.423	13.315
10/2/2018	11:06:20	13.723	13.709	13.423	13.315
10/2/2018	11:06:21	13.723	13.707	13.418	13.315
10/2/2018	11:06:22	13.722	13.707	13.411	13.315
10/2/2018	11:06:23	13.714	13.707	13.411	13.315
10/2/2018	11:06:24	13.714	13.706	13.424	13.316
10/2/2018	11:06:25	13.720	13.706	13.427	13.319
10/2/2018	11:06:26	13.726	13.706	13.427	13.319
10/2/2018	11:06:27	13.726	13.706	13.425	13.319
10/2/2018	11:06:28	13.723	13.706	13.425	13.320
10/2/2018	11:06:29	13.722	13.700	13.427	13.320
10/2/2018	11:06:30	13.722	13.700	13.429	13.318
10/2/2018	11:06:31	13.720	13.699	13.429	13.317
10/2/2018	11:06:32	13.720	13.697	13.431	13.317
10/2/2018	11:06:33	13.720	13.697	13.432	13.314
10/2/2018	11:06:34	13.720	13.696	13.432	13.314
10/2/2018	11:06:35	13.720	13.695	13.433	13.314
10/2/2018	11:06:36	13.723	13.695	13.433	13.315
10/2/2018	11:06:37	13.724	13.695	13.431	13.315
10/2/2018	11:06:38	13.724	13.695	13.428	13.307
10/2/2018	11:06:39	13.714	13.693	13.428	13.302
10/2/2018	11:06:40	13.713	13.690	13.433	13.302
10/2/2018	11:06:41	13.714	13.690	13.435	13.308
10/2/2018	11:06:42	13.716	13.689	13.435	13.308
10/2/2018	11:06:43	13.716	13.688	13.434	13.309
10/2/2018	11:06:44	13.717	13.688	13.434	13.311
10/2/2018	11:06:45	13.718	13.684	13.436	13.311
10/2/2018	11:06:46	13.718	13.684	13.441	13.308
10/2/2018	11:06:47	13.716	13.683	13.441	13.305
10/2/2018	11:06:48	13.716	13.677	13.436	13.305
10/2/2018	11:06:49	13.713	13.677	13.431	13.306
10/2/2018	11:06:50	13.699	13.674	13.431	13.306
10/2/2018	11:06:51	13.699	13.672	13.428	13.304
10/2/2018	11:06:52	13.703	13.672	13.428	13.296
10/2/2018	11:06:53	13.706	13.669	13.428	13.296
10/2/2018	11:06:54	13.706	13.669	13.430	13.297
10/2/2018	11:06:55	13.705	13.667	13.430	13.297
10/2/2018	11:06:56	13.705	13.654	13.427	13.297
10/2/2018	11:06:57	13.705	13.654	13.425	13.289
10/2/2018	11:06:58	13.701	13.657	13.425	13.288
10/2/2018	11:06:59	13.701	13.660	13.417	13.287
10/2/2018	11:07:00	13.696	13.660	13.414	13.280
10/2/2018	11:07:01	13.691	13.641	13.415	13.280
10/2/2018	11:07:02	13.691	13.635	13.423	13.274
10/2/2018	11:07:03	13.685	13.635	13.423	13.266
10/2/2018	11:07:04	13.683	13.631	13.421	13.266
10/2/2018	11:07:05	13.683	13.631	13.419	13.259
10/2/2018	11:07:06	13.683	13.630	13.419	13.257
10/2/2018	11:07:07	13.683	13.628	13.421	13.257
10/2/2018	11:07:08	13.682	13.628	13.422	13.263
10/2/2018	11:07:09	13.679	13.620	13.422	13.263
10/2/2018	11:07:10	13.679	13.616	13.416	13.260
10/2/2018	11:07:11	13.672	13.616	13.416	13.254
10/2/2018	11:07:12	13.669	13.612	13.413	13.254
10/2/2018	11:07:13	13.669	13.612	13.407	13.245
10/2/2018	11:07:14	13.664	13.608	13.407	13.240
10/2/2018	11:07:15	13.664	13.598	13.402	13.240
10/2/2018	11:07:16	13.662	13.598	13.400	13.229
10/2/2018	11:07:17	13.659	13.599	13.400	13.229
10/2/2018	11:07:18	13.659	13.600	13.391	13.228
10/2/2018	11:07:19	13.652	13.600	13.390	13.227
10/2/2018	11:07:20	13.646	13.587	13.391	13.227
10/2/2018	11:07:21	13.646	13.585	13.394	13.226
10/2/2018	11:07:22	13.641	13.585	13.394	13.226
10/2/2018	11:07:23	13.640	13.583	13.385	13.226
10/2/2018	11:07:24	13.641	13.583	13.377	13.206
10/2/2018	11:07:25	13.644	13.578	13.377	13.204
10/2/2018	11:07:26	13.644	13.573	13.360	13.203
10/2/2018	11:07:27	13.643	13.573	13.357	13.199
10/2/2018	11:07:28	13.643	13.568	13.360	13.199
10/2/2018	11:07:29	13.643	13.567	13.372	13.195
10/2/2018	11:07:30	13.631	13.566	13.372	13.190
10/2/2018	11:07:31	13.628	13.559	13.366	13.190
10/2/2018	11:07:32	13.628	13.559	13.359	13.182
10/2/2018	11:07:33	13.625	13.559	13.359	13.180
10/2/2018	11:07:34	13.625	13.560	13.349	13.180
10/2/2018	11:07:35	13.623	13.560	13.346	13.180
10/2/2018	11:07:36	13.621	13.562	13.345	13.180
10/2/2018	11:07:37	13.621	13.562	13.338	13.173
10/2/2018	11:07:38	13.618	13.561	13.338	13.163
10/2/2018	11:07:39	13.617	13.554	13.334	13.163
10/2/2018	11:07:40	13.616	13.554	13.329	13.159
10/2/2018	11:07:41	13.607	13.553	13.329	13.157
10/2/2018	11:07:42	13.607	13.550	13.327	13.157
10/2/2018	11:07:43	13.611	13.550	13.326	13.150
10/2/2018	11:07:44	13.617	13.550	13.326	13.150
10/2/2018	11:07:45	13.617	13.550	13.319	13.150
10/2/2018	11:07:46	13.612	13.550	13.319	13.149
10/2/2018	11:07:47	13.609	13.555	13.318	13.149
10/2/2018	11:07:48	13.609	13.555	13.316	13.146
10/2/2018	11:07:49	13.611	13.554	13.316	13.144
10/2/2018	11:07:50	13.611	13.552	13.313	13.144
10/2/2018	11:07:51	13.610	13.552	13.311	13.126
10/2/2018	11:07:52	13.609	13.554	13.311	13.125
10/2/2018	11:07:53	13.609	13.556	13.307	13.128
10/2/2018	11:07:54	13.613	13.556	13.307	13.135
10/2/2018	11:07:55	13.616	13.557	13.304	13.135
10/2/2018	11:07:56	13.616	13.557	13.295	13.128
10/2/2018	11:07:57	13.610	13.557	13.295	13.124
10/2/2018	11:07:58	13.609	13.558	13.290	13.124
10/2/2018	11:07:59	13.609	13.558	13.285	13.126
10/2/2018	11:08:00	13.608	13.556	13.285	13.126
10/2/2018	11:08:01	13.608	13.555	13.279	13.126
10/2/2018	11:08:02	13.610	13.555	13.278	13.127
10/2/2018	11:08:03	13.612	13.559	13.276	13.127
10/2/2018	11:08:04	13.612	13.560	13.268	13.129
10/2/2018	11:08:05	13.608	13.561	13.268	13.131
10/2/2018	11:08:06	13.607	13.567	13.273	13.131
10/2/2018	11:08:07	13.608	13.567	13.278	13.123
10/2/2018	11:08:08	13.615	13.567	13.278	13.121
10/2/2018	11:08:09	13.615	13.566	13.276	13.121
10/2/2018	11:08:10	13.614	13.566	13.276	13.125
10/2/2018	11:08:11	13.613	13.564	13.276	13.125
10/2/2018	11:08:12	13.613	13.563	13.274	13.125
10/2/2018	11:08:13	13.617	13.564	13.274	13.125
10/2/2018	11:08:14	13.618	13.573	13.274	13.125
10/2/2018	11:08:15	13.618	13.573	13.274	13.126
10/2/2018	11:08:16	13.619	13.574	13.274	13.126
10/2/2018	11:08:17	13.619	13.576	13.272	13.126
10/2/2018	11:08:18	13.617	13.576	13.271	13.129
10/2/2018	11:08:19	13.614	13.580	13.271	13.129
10/2/2018	11:08:20	13.614	13.581	13.272	13.135
10/2/2018	11:08:21	13.618	13.581	13.272	13.145
10/2/2018	11:08:22	13.620	13.587	13.272	13.145
10/2/2018	11:08:23	13.620	13.587	13.272	13.137
10/2/2018	11:08:24	13.626	13.589	13.272	13.133
10/2/2018	11:08:25	13.626	13.595	13.271	13.133
10/2/2018	11:08:26	13.626	13.595	13.271	13.146
10/2/2018	11:08:27	13.625	13.595	13.271	13.147
10/2/2018	11:08:28	13.625	13.595	13.279	13.146
10/2/2018	11:08:29	13.627	13.595	13.279	13.145
10/2/2018	11:08:30	13.628	13.600	13.280	13.145
10/2/2018	11:08:31	13.628	13.601	13.284	13.148
10/2/2018	11:08:32	13.630	13.602	13.284	13.151
10/2/2018	11:08:33	13.630	13.606	13.283	13.151
10/2/2018	11:08:34	13.632	13.606	13.283	13.154
