Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/12/2018	23:11:10	17.389	17.364	17.199	17.118
8/12/2018	23:11:20	17.387	17.364	17.200	17.114
8/12/2018	23:11:30	17.388	17.364	17.202	17.117
8/12/2018	23:11:40	17.392	17.365	17.202	17.119
8/12/2018	23:11:50	17.390	17.366	17.204	17.117
8/12/2018	23:12:00	17.391	17.365	17.198	17.116
8/12/2018	23:12:10	17.391	17.364	17.201	17.116
8/12/2018	23:12:20	17.392	17.368	17.198	17.115
8/12/2018	23:12:30	17.393	17.367	17.202	17.116
8/12/2018	23:12:40	17.397	17.368	17.202	17.120
8/12/2018	23:12:50	17.392	17.367	17.204	17.116
8/12/2018	23:13:00	17.392	17.367	17.203	17.120
8/12/2018	23:13:10	17.391	17.362	17.205	17.116
8/12/2018	23:13:20	17.387	17.359	17.207	17.112
8/12/2018	23:13:30	17.387	17.359	17.198	17.113
8/12/2018	23:13:40	17.385	17.354	17.197	17.109
8/12/2018	23:13:50	17.384	17.352	17.196	17.104
8/12/2018	23:14:00	17.382	17.355	17.193	17.104
8/12/2018	23:14:10	17.382	17.351	17.189	17.101
8/12/2018	23:14:20	17.383	17.352	17.189	17.101
8/12/2018	23:14:30	17.379	17.352	17.189	17.094
8/12/2018	23:14:40	17.381	17.358	17.186	17.096
8/12/2018	23:14:50	17.385	17.368	17.184	17.096
8/12/2018	23:15:00	17.392	17.376	17.181	17.098
8/12/2018	23:15:10	17.400	17.378	17.185	17.104
8/12/2018	23:15:20	17.407	17.393	17.192	17.112
8/12/2018	23:15:30	17.410	17.399	17.200	17.123
8/12/2018	23:15:40	17.413	17.401	17.207	17.134
8/12/2018	23:15:50	17.424	17.408	17.216	17.139
8/12/2018	23:16:00	17.428	17.413	17.223	17.149
8/12/2018	23:16:10	17.434	17.417	17.232	17.152
8/12/2018	23:16:20	17.430	17.415	17.241	17.155
8/12/2018	23:16:30	17.437	17.419	17.243	17.163
8/12/2018	23:16:40	17.437	17.423	17.244	17.162
8/12/2018	23:16:50	17.439	17.422	17.246	17.168
8/12/2018	23:17:00	17.440	17.426	17.249	17.167
8/12/2018	23:17:10	17.447	17.427	17.252	17.171
8/12/2018	23:17:20	17.449	17.431	17.256	17.174
8/12/2018	23:17:30	17.449	17.428	17.257	17.175
8/12/2018	23:17:40	17.452	17.430	17.258	17.180
8/12/2018	23:17:50	17.450	17.430	17.263	17.180
8/12/2018	23:18:00	17.450	17.434	17.262	17.177
8/12/2018	23:18:10	17.455	17.430	17.261	17.180
8/12/2018	23:18:20	17.453	17.431	17.262	17.179
8/12/2018	23:18:30	17.454	17.432	17.260	17.179
8/12/2018	23:18:40	17.456	17.435	17.264	17.181
8/12/2018	23:18:50	17.455	17.430	17.262	17.182
8/12/2018	23:19:00	17.457	17.430	17.264	17.180
8/12/2018	23:19:10	17.455	17.434	17.264	17.179
8/12/2018	23:19:20	17.457	17.435	17.264	17.181
8/12/2018	23:19:30	17.459	17.439	17.267	17.185
8/12/2018	23:19:40	17.461	17.436	17.263	17.187
8/12/2018	23:19:50	17.462	17.439	17.269	17.191
8/12/2018	23:20:00	17.463	17.444	17.274	17.190
8/12/2018	23:20:10	17.463	17.441	17.275	17.190
8/12/2018	23:20:20	17.459	17.439	17.273	17.186
8/12/2018	23:20:30	17.462	17.436	17.270	17.190
8/12/2018	23:20:40	17.461	17.437	17.276	17.194
8/12/2018	23:20:50	17.465	17.437	17.276	17.192
8/12/2018	23:21:00	17.461	17.438	17.276	17.191
8/12/2018	23:21:10	17.462	17.441	17.277	17.190
8/12/2018	23:21:20	17.462	17.434	17.273	17.192
8/12/2018	23:21:30	17.460	17.439	17.275	17.190
8/12/2018	23:21:40	17.463	17.440	17.271	17.189
8/12/2018	23:21:50	17.459	17.437	17.269	17.186
8/12/2018	23:22:00	17.459	17.435	17.274	17.185
8/12/2018	23:22:10	17.460	17.438	17.272	17.188
8/12/2018	23:22:20	17.464	17.441	17.272	17.187
8/12/2018	23:22:30	17.461	17.441	17.268	17.188
8/12/2018	23:22:40	17.466	17.442	17.270	17.187
8/12/2018	23:22:50	17.462	17.441	17.271	17.193
8/12/2018	23:23:00	17.468	17.441	17.273	17.192
8/12/2018	23:23:10	17.473	17.444	17.277	17.191
8/12/2018	23:23:20	17.470	17.449	17.278	17.196
8/12/2018	23:23:30	17.470	17.453	17.279	17.198
8/12/2018	23:23:40	17.471	17.451	17.287	17.202
8/12/2018	23:23:50	17.475	17.454	17.284	17.205
8/12/2018	23:24:00	17.480	17.451	17.287	17.204
8/12/2018	23:24:10	17.479	17.446	17.289	17.202
8/12/2018	23:24:20	17.476	17.448	17.290	17.202
8/12/2018	23:24:30	17.477	17.447	17.284	17.203
8/12/2018	23:24:40	17.475	17.449	17.287	17.206
8/12/2018	23:24:50	17.475	17.450	17.290	17.202
8/12/2018	23:25:00	17.472	17.450	17.284	17.199
8/12/2018	23:25:10	17.471	17.446	17.286	17.199
8/12/2018	23:25:20	17.473	17.448	17.288	17.200
8/12/2018	23:25:30	17.474	17.448	17.288	17.201
8/12/2018	23:25:40	17.479	17.449	17.282	17.200
8/12/2018	23:25:50	17.475	17.449	17.278	17.199
8/12/2018	23:26:00	17.475	17.444	17.287	17.194
8/12/2018	23:26:10	17.473	17.447	17.279	17.200
8/12/2018	23:26:20	17.474	17.447	17.281	17.196
8/12/2018	23:26:30	17.473	17.447	17.285	17.196
8/12/2018	23:26:40	17.469	17.447	17.281	17.188
8/12/2018	23:26:50	17.465	17.442	17.274	17.196
8/12/2018	23:27:00	17.468	17.438	17.277	17.191
8/12/2018	23:27:10	17.466	17.440	17.280	17.189
8/12/2018	23:27:20	17.471	17.441	17.275	17.185
8/12/2018	23:27:30	17.468	17.443	17.275	17.185
8/12/2018	23:27:40	17.467	17.443	17.272	17.186
8/12/2018	23:27:50	17.468	17.448	17.268	17.187
8/12/2018	23:28:00	17.467	17.448	17.273	17.194
8/12/2018	23:28:10	17.472	17.448	17.277	17.194
8/12/2018	23:28:20	17.469	17.442	17.277	17.191
8/12/2018	23:28:30	17.467	17.440	17.273	17.192
8/12/2018	23:28:40	17.467	17.437	17.278	17.191
8/12/2018	23:28:50	17.469	17.439	17.274	17.190
8/12/2018	23:29:00	17.469	17.441	17.274	17.189
8/12/2018	23:29:10	17.467	17.441	17.271	17.189
8/12/2018	23:29:20	17.465	17.436	17.272	17.185
8/12/2018	23:29:30	17.466	17.438	17.269	17.185
8/12/2018	23:29:40	17.462	17.436	17.270	17.187
8/12/2018	23:29:50	17.468	17.442	17.271	17.182
8/12/2018	23:30:00	17.466	17.442	17.269	17.186
8/12/2018	23:30:10	17.467	17.441	17.274	17.189
8/12/2018	23:30:20	17.469	17.446	17.273	17.189
8/12/2018	23:30:30	17.470	17.444	17.273	17.191
8/12/2018	23:30:40	17.469	17.447	17.278	17.194
8/12/2018	23:30:50	17.470	17.448	17.276	17.194
8/12/2018	23:31:00	17.474	17.447	17.275	17.195
8/12/2018	23:31:10	17.474	17.453	17.279	17.197
8/12/2018	23:31:20	17.475	17.456	17.283	17.196
8/12/2018	23:31:30	17.476	17.451	17.287	17.199
8/12/2018	23:31:40	17.478	17.455	17.282	17.200
8/12/2018	23:31:50	17.482	17.454	17.290	17.200
8/12/2018	23:32:00	17.480	17.457	17.286	17.203
8/12/2018	23:32:10	17.479	17.456	17.285	17.204
8/12/2018	23:32:20	17.481	17.461	17.291	17.203
8/12/2018	23:32:30	17.478	17.462	17.290	17.205
8/12/2018	23:32:40	17.479	17.460	17.288	17.208
8/12/2018	23:32:50	17.482	17.462	17.285	17.206
8/12/2018	23:33:00	17.484	17.461	17.288	17.206
8/12/2018	23:33:10	17.481	17.462	17.291	17.207
8/12/2018	23:33:20	17.481	17.462	17.291	17.211
8/12/2018	23:33:30	17.486	17.463	17.289	17.209
8/12/2018	23:33:40	17.488	17.463	17.292	17.211
8/12/2018	23:33:50	17.487	17.461	17.295	17.212
8/12/2018	23:34:00	17.484	17.463	17.292	17.212
8/12/2018	23:34:10	17.483	17.460	17.292	17.212
8/12/2018	23:34:20	17.486	17.461	17.292	17.208
8/12/2018	23:34:30	17.491	17.466	17.295	17.211
8/12/2018	23:34:40	17.486	17.465	17.293	17.212
8/12/2018	23:34:50	17.489	17.468	17.297	17.211
8/12/2018	23:35:00	17.492	17.464	17.296	17.212
8/12/2018	23:35:10	17.492	17.464	17.296	17.213
8/12/2018	23:35:20	17.491	17.469	17.294	17.216
8/12/2018	23:35:30	17.494	17.469	17.301	17.220
8/12/2018	23:35:40	17.497	17.470	17.297	17.219
8/12/2018	23:35:50	17.494	17.473	17.304	17.222
8/12/2018	23:36:00	17.498	17.468	17.303	17.220
8/12/2018	23:36:10	17.493	17.470	17.301	17.223
8/12/2018	23:36:20	17.495	17.469	17.306	17.220
8/12/2018	23:36:30	17.494	17.471	17.304	17.225
8/12/2018	23:36:40	17.495	17.467	17.306	17.221
8/12/2018	23:36:50	17.493	17.470	17.302	17.223
8/12/2018	23:37:00	17.492	17.464	17.308	17.218
8/12/2018	23:37:10	17.490	17.468	17.306	17.220
8/12/2018	23:37:20	17.490	17.467	17.305	17.217
8/12/2018	23:37:30	17.495	17.466	17.302	17.214
8/12/2018	23:37:40	17.495	17.468	17.305	17.220
8/12/2018	23:37:50	17.491	17.470	17.300	17.216
8/12/2018	23:38:00	17.496	17.469	17.304	17.219
8/12/2018	23:38:10	17.495	17.466	17.299	17.223
8/12/2018	23:38:20	17.490	17.462	17.304	17.222
8/12/2018	23:38:30	17.479	17.450	17.303	17.215
8/12/2018	23:38:40	17.474	17.438	17.303	17.206
8/12/2018	23:38:50	17.461	17.426	17.292	17.196
8/12/2018	23:39:00	17.459	17.418	17.287	17.183
8/12/2018	23:39:10	17.451	17.410	17.275	17.170
8/12/2018	23:39:20	17.441	17.398	17.267	17.160
8/12/2018	23:39:30	17.433	17.396	17.256	17.151
8/12/2018	23:39:40	17.431	17.391	17.243	17.145
8/12/2018	23:39:50	17.423	17.384	17.235	17.138
8/12/2018	23:40:00	17.424	17.385	17.231	17.133
8/12/2018	23:40:10	17.419	17.385	17.224	17.128
8/12/2018	23:40:20	17.422	17.392	17.222	17.130
8/12/2018	23:40:30	17.427	17.396	17.222	17.131
8/12/2018	23:40:40	17.431	17.400	17.224	17.136
8/12/2018	23:40:50	17.432	17.406	17.227	17.141
8/12/2018	23:41:00	17.430	17.407	17.232	17.151
8/12/2018	23:41:10	17.433	17.406	17.233	17.152
8/12/2018	23:41:20	17.434	17.406	17.235	17.155
8/12/2018	23:41:30	17.433	17.401	17.243	17.157
8/12/2018	23:41:40	17.435	17.403	17.241	17.154
8/12/2018	23:41:50	17.431	17.398	17.241	17.153
8/12/2018	23:42:00	17.430	17.399	17.239	17.150
8/12/2018	23:42:10	17.432	17.401	17.237	17.146
8/12/2018	23:42:20	17.429	17.397	17.233	17.148
8/12/2018	23:42:30	17.426	17.397	17.229	17.146
8/12/2018	23:42:40	17.426	17.395	17.232	17.141
8/12/2018	23:42:50	17.424	17.393	17.228	17.144
8/12/2018	23:43:00	17.419	17.394	17.229	17.141
8/12/2018	23:43:10	17.421	17.389	17.227	17.139
8/12/2018	23:43:20	17.417	17.387	17.224	17.137
8/12/2018	23:43:30	17.414	17.384	17.220	17.132
8/12/2018	23:43:40	17.412	17.380	17.222	17.131
8/12/2018	23:43:50	17.408	17.373	17.216	17.122
8/12/2018	23:44:00	17.406	17.373	17.218	17.120
8/12/2018	23:44:10	17.404	17.371	17.213	17.119
8/12/2018	23:44:20	17.400	17.369	17.209	17.112
8/12/2018	23:44:30	17.399	17.368	17.202	17.108
8/12/2018	23:44:40	17.400	17.370	17.199	17.108
8/12/2018	23:44:50	17.399	17.373	17.196	17.109
8/12/2018	23:45:00	17.399	17.373	17.200	17.110
8/12/2018	23:45:10	17.400	17.368	17.200	17.112
8/12/2018	23:45:20	17.393	17.366	17.201	17.110
8/12/2018	23:45:30	17.396	17.364	17.203	17.106
8/12/2018	23:45:40	17.395	17.363	17.202	17.110
8/12/2018	23:45:50	17.390	17.363	17.193	17.105
8/12/2018	23:46:00	17.388	17.362	17.195	17.102
8/12/2018	23:46:10	17.389	17.360	17.194	17.105
8/12/2018	23:46:20	17.392	17.361	17.195	17.100
8/12/2018	23:46:30	17.389	17.358	17.192	17.104
8/12/2018	23:46:40	17.386	17.354	17.191	17.106
8/12/2018	23:46:50	17.387	17.355	17.196	17.104
8/12/2018	23:47:00	17.385	17.353	17.192	17.103
8/12/2018	23:47:10	17.380	17.353	17.188	17.099
8/12/2018	23:47:20	17.384	17.358	17.191	17.096
8/12/2018	23:47:30	17.388	17.360	17.186	17.102
8/12/2018	23:47:40	17.385	17.359	17.185	17.100
8/12/2018	23:47:50	17.389	17.364	17.185	17.101
8/12/2018	23:48:00	17.389	17.362	17.187	17.102
8/12/2018	23:48:10	17.390	17.364	17.192	17.106
8/12/2018	23:48:20	17.389	17.366	17.190	17.106
8/12/2018	23:48:30	17.394	17.364	17.193	17.107
8/12/2018	23:48:40	17.391	17.367	17.194	17.105
8/12/2018	23:48:50	17.390	17.362	17.195	17.112
8/12/2018	23:49:00	17.390	17.365	17.193	17.109
8/12/2018	23:49:10	17.393	17.369	17.197	17.111
8/12/2018	23:49:20	17.394	17.374	17.200	17.111
8/12/2018	23:49:30	17.399	17.377	17.198	17.114
8/12/2018	23:49:40	17.405	17.389	17.196	17.116
8/12/2018	23:49:50	17.408	17.388	17.202	17.123
8/12/2018	23:50:00	17.411	17.392	17.210	17.133
8/12/2018	23:50:10	17.413	17.389	17.214	17.137
8/12/2018	23:50:20	17.411	17.385	17.219	17.136
8/12/2018	23:50:30	17.405	17.381	17.222	17.135
8/12/2018	23:50:40	17.401	17.375	17.222	17.128
8/12/2018	23:50:50	17.403	17.370	17.215	17.124
8/12/2018	23:51:00	17.397	17.363	17.208	17.120
8/12/2018	23:51:10	17.395	17.367	17.205	17.118
8/12/2018	23:51:20	17.396	17.366	17.204	17.113
8/12/2018	23:51:30	17.392	17.362	17.202	17.110
8/12/2018	23:51:40	17.388	17.359	17.194	17.110
8/12/2018	23:51:50	17.387	17.357	17.192	17.109
8/12/2018	23:52:00	17.389	17.357	17.195	17.104
8/12/2018	23:52:10	17.388	17.354	17.193	17.102
8/12/2018	23:52:20	17.390	17.358	17.190	17.101
8/12/2018	23:52:30	17.384	17.352	17.192	17.100
8/12/2018	23:52:40	17.380	17.355	17.189	17.102
8/12/2018	23:52:50	17.384	17.358	17.190	17.102
8/12/2018	23:53:00	17.387	17.364	17.191	17.101
8/12/2018	23:53:10	17.390	17.366	17.187	17.102
8/12/2018	23:53:20	17.393	17.371	17.188	17.112
8/12/2018	23:53:30	17.396	17.374	17.192	17.112
8/12/2018	23:53:40	17.399	17.373	17.200	17.118
8/12/2018	23:53:50	17.397	17.375	17.205	17.120
8/12/2018	23:54:00	17.400	17.379	17.205	17.122
8/12/2018	23:54:10	17.397	17.371	17.208	17.121
8/12/2018	23:54:20	17.395	17.369	17.207	17.122
8/12/2018	23:54:30	17.396	17.365	17.202	17.119
8/12/2018	23:54:40	17.393	17.368	17.207	17.111
8/12/2018	23:54:50	17.394	17.362	17.206	17.112
8/12/2018	23:55:00	17.393	17.362	17.200	17.109
8/12/2018	23:55:10	17.389	17.361	17.200	17.109
8/12/2018	23:55:20	17.388	17.358	17.198	17.102
8/12/2018	23:55:30	17.391	17.358	17.193	17.105
8/12/2018	23:55:40	17.389	17.357	17.189	17.108
8/12/2018	23:55:50	17.385	17.357	17.192	17.103
8/12/2018	23:56:00	17.382	17.357	17.193	17.101
8/12/2018	23:56:10	17.381	17.351	17.193	17.099
8/12/2018	23:56:20	17.382	17.350	17.188	17.102
8/12/2018	23:56:30	17.381	17.351	17.184	17.100
8/12/2018	23:56:40	17.382	17.349	17.182	17.094
8/12/2018	23:56:50	17.379	17.355	17.182	17.093
8/12/2018	23:57:00	17.380	17.353	17.179	17.097
8/12/2018	23:57:10	17.377	17.354	17.180	17.098
8/12/2018	23:57:20	17.383	17.353	17.181	17.099
8/12/2018	23:57:30	17.382	17.356	17.177	17.092
8/12/2018	23:57:40	17.385	17.360	17.183	17.094
8/12/2018	23:57:50	17.384	17.357	17.182	17.098
8/12/2018	23:58:00	17.384	17.355	17.184	17.094
8/12/2018	23:58:10	17.381	17.353	17.185	17.097
8/12/2018	23:58:20	17.379	17.351	17.184	17.097
8/12/2018	23:58:30	17.379	17.347	17.183	17.097
8/12/2018	23:58:40	17.376	17.347	17.180	17.092
8/12/2018	23:58:50	17.380	17.352	17.182	17.092
8/12/2018	23:59:00	17.377	17.356	17.178	17.094
8/12/2018	23:59:10	17.382	17.365	17.176	17.096
8/12/2018	23:59:20	17.389	17.366	17.180	17.101
8/12/2018	23:59:30	17.395	17.372	17.185	17.107
8/12/2018	23:59:40	17.396	17.372	17.192	17.117
8/12/2018	23:59:50	17.393	17.376	17.201	17.118
8/13/2018	00:00:00	17.398	17.374	17.202	17.121
8/13/2018	00:00:10	17.396	17.374	17.205	17.117
8/13/2018	00:00:20	17.404	17.380	17.206	17.119
8/13/2018	00:00:30	17.405	17.384	17.207	17.123
8/13/2018	00:00:40	17.407	17.384	17.207	17.123
8/13/2018	00:00:50	17.414	17.387	17.209	17.125
8/13/2018	00:01:00	17.411	17.390	17.212	17.133
8/13/2018	00:01:10	17.411	17.397	17.222	17.140
8/13/2018	00:01:20	17.418	17.400	17.222	17.143
8/13/2018	00:01:30	17.422	17.401	17.226	17.146
8/13/2018	00:01:40	17.422	17.406	17.232	17.146
8/13/2018	00:01:50	17.430	17.409	17.233	17.150
8/13/2018	00:02:00	17.434	17.409	17.230	17.151
8/13/2018	00:02:10	17.431	17.419	17.239	17.159
8/13/2018	00:02:20	17.435	17.418	17.241	17.167
8/13/2018	00:02:30	17.441	17.424	17.248	17.166
8/13/2018	00:02:40	17.441	17.423	17.249	17.171
8/13/2018	00:02:50	17.446	17.422	17.252	17.178
8/13/2018	00:03:00	17.444	17.425	17.259	17.177
8/13/2018	00:03:10	17.441	17.423	17.256	17.176
8/13/2018	00:03:20	17.448	17.420	17.261	17.180
8/13/2018	00:03:30	17.445	17.420	17.260	17.173
8/13/2018	00:03:40	17.443	17.418	17.262	17.176
8/13/2018	00:03:50	17.440	17.421	17.260	17.177
8/13/2018	00:04:00	17.441	17.416	17.256	17.168
8/13/2018	00:04:10	17.442	17.414	17.256	17.165
8/13/2018	00:04:20	17.440	17.412	17.251	17.161
8/13/2018	00:04:30	17.436	17.405	17.251	17.162
8/13/2018	00:04:40	17.437	17.410	17.248	17.160
8/13/2018	00:04:50	17.433	17.409	17.248	17.155
8/13/2018	00:05:00	17.433	17.406	17.247	17.153
8/13/2018	00:05:10	17.433	17.405	17.248	17.154
8/13/2018	00:05:20	17.434	17.404	17.246	17.156
8/13/2018	00:05:30	17.431	17.410	17.241	17.154
8/13/2018	00:05:40	17.438	17.411	17.242	17.156
8/13/2018	00:05:50	17.437	17.412	17.243	17.159
8/13/2018	00:06:00	17.439	17.417	17.246	17.165
8/13/2018	00:06:10	17.445	17.419	17.248	17.163
8/13/2018	00:06:20	17.443	17.421	17.248	17.167
8/13/2018	00:06:30	17.440	17.416	17.251	17.169
8/13/2018	00:06:40	17.441	17.416	17.257	17.171
8/13/2018	00:06:50	17.438	17.410	17.251	17.170
8/13/2018	00:07:00	17.433	17.405	17.251	17.162
8/13/2018	00:07:10	17.428	17.396	17.247	17.155
8/13/2018	00:07:20	17.421	17.387	17.243	17.154
8/13/2018	00:07:30	17.419	17.391	17.238	17.144
8/13/2018	00:07:40	17.423	17.390	17.228	17.137
8/13/2018	00:07:50	17.419	17.392	17.225	17.133
8/13/2018	00:08:00	17.425	17.397	17.224	17.136
8/13/2018	00:08:10	17.422	17.402	17.224	17.140
8/13/2018	00:08:20	17.428	17.405	17.228	17.144
8/13/2018	00:08:30	17.432	17.411	17.229	17.151
8/13/2018	00:08:40	17.439	17.413	17.239	17.159
8/13/2018	00:08:50	17.435	17.413	17.246	17.163
8/13/2018	00:09:00	17.440	17.418	17.245	17.164
8/13/2018	00:09:10	17.437	17.416	17.241	17.170
8/13/2018	00:09:20	17.442	17.418	17.251	17.169
8/13/2018	00:09:30	17.436	17.414	17.254	17.170
8/13/2018	00:09:40	17.437	17.412	17.254	17.169
8/13/2018	00:09:50	17.435	17.413	17.253	17.165
8/13/2018	00:10:00	17.432	17.405	17.255	17.163
8/13/2018	00:10:10	17.431	17.398	17.251	17.159
8/13/2018	00:10:20	17.426	17.393	17.244	17.153
8/13/2018	00:10:30	17.429	17.395	17.241	17.149
8/13/2018	00:10:40	17.426	17.398	17.237	17.144
8/13/2018	00:10:50	17.429	17.403	17.236	17.145
8/13/2018	00:11:00	17.431	17.403	17.232	17.149
8/13/2018	00:11:10	17.430	17.407	17.234	17.151
8/13/2018	00:11:20	17.435	17.410	17.239	17.151
8/13/2018	00:11:30	17.433	17.408	17.238	17.157
8/13/2018	00:11:40	17.432	17.404	17.243	17.157
8/13/2018	00:11:50	17.425	17.397	17.242	17.157
8/13/2018	00:12:00	17.422	17.394	17.243	17.144
8/13/2018	00:12:10	17.422	17.394	17.238	17.142
8/13/2018	00:12:20	17.419	17.399	17.227	17.138
8/13/2018	00:12:30	17.427	17.402	17.227	17.145
8/13/2018	00:12:40	17.430	17.402	17.227	17.142
8/13/2018	00:12:50	17.433	17.404	17.232	17.151
8/13/2018	00:13:00	17.434	17.412	17.234	17.157
8/13/2018	00:13:10	17.436	17.416	17.241	17.159
8/13/2018	00:13:20	17.440	17.415	17.244	17.161
8/13/2018	00:13:30	17.439	17.413	17.246	17.169
8/13/2018	00:13:40	17.434	17.409	17.249	17.167
8/13/2018	00:13:50	17.432	17.409	17.255	17.169
8/13/2018	00:14:00	17.433	17.404	17.246	17.162
8/13/2018	00:14:10	17.427	17.401	17.243	17.154
8/13/2018	00:14:20	17.430	17.400	17.244	17.151
8/13/2018	00:14:30	17.429	17.399	17.238	17.149
8/13/2018	00:14:40	17.425	17.403	17.232	17.147
8/13/2018	00:14:50	17.431	17.403	17.228	17.148
8/13/2018	00:15:00	17.429	17.402	17.231	17.148
8/13/2018	00:15:10	17.431	17.408	17.232	17.148
8/13/2018	00:15:20	17.432	17.408	17.234	17.148
8/13/2018	00:15:30	17.432	17.409	17.235	17.145
8/13/2018	00:15:40	17.438	17.413	17.236	17.150
8/13/2018	00:15:50	17.439	17.415	17.237	17.155
8/13/2018	00:16:00	17.438	17.417	17.243	17.156
8/13/2018	00:16:10	17.440	17.416	17.242	17.157
8/13/2018	00:16:20	17.446	17.418	17.243	17.162
8/13/2018	00:16:30	17.445	17.418	17.246	17.167
8/13/2018	00:16:40	17.446	17.423	17.251	17.173
8/13/2018	00:16:50	17.445	17.421	17.252	17.166
8/13/2018	00:17:00	17.441	17.423	17.253	17.172
8/13/2018	00:17:10	17.436	17.416	17.254	17.167
8/13/2018	00:17:20	17.441	17.415	17.254	17.165
8/13/2018	00:17:30	17.440	17.412	17.253	17.164
8/13/2018	00:17:40	17.439	17.408	17.251	17.163
8/13/2018	00:17:50	17.434	17.409	17.247	17.161
8/13/2018	00:18:00	17.435	17.408	17.248	17.158
8/13/2018	00:18:10	17.437	17.408	17.242	17.157
8/13/2018	00:18:20	17.437	17.409	17.244	17.156
8/13/2018	00:18:30	17.438	17.412	17.243	17.158
8/13/2018	00:18:40	17.442	17.417	17.245	17.158
8/13/2018	00:18:50	17.444	17.420	17.246	17.162
8/13/2018	00:19:00	17.442	17.427	17.251	17.160
8/13/2018	00:19:10	17.445	17.423	17.247	17.164
8/13/2018	00:19:20	17.448	17.427	17.251	17.168
8/13/2018	00:19:30	17.448	17.431	17.251	17.174
8/13/2018	00:19:40	17.450	17.427	17.256	17.170
8/13/2018	00:19:50	17.452	17.427	17.258	17.171
8/13/2018	00:20:00	17.451	17.424	17.256	17.172
8/13/2018	00:20:10	17.451	17.427	17.258	17.173
8/13/2018	00:20:20	17.448	17.418	17.263	17.170
8/13/2018	00:20:30	17.447	17.417	17.258	17.172
8/13/2018	00:20:40	17.446	17.418	17.257	17.167
8/13/2018	00:20:50	17.439	17.413	17.255	17.161
8/13/2018	00:21:00	17.438	17.409	17.251	17.158
8/13/2018	00:21:10	17.438	17.407	17.249	17.155
8/13/2018	00:21:20	17.437	17.410	17.244	17.155
8/13/2018	00:21:30	17.434	17.402	17.243	17.155
8/13/2018	00:21:40	17.433	17.403	17.240	17.153
8/13/2018	00:21:50	17.435	17.408	17.240	17.150
8/13/2018	00:22:00	17.437	17.405	17.235	17.148
8/13/2018	00:22:10	17.434	17.404	17.238	17.149
8/13/2018	00:22:20	17.434	17.412	17.235	17.148
8/13/2018	00:22:30	17.435	17.410	17.233	17.152
8/13/2018	00:22:40	17.437	17.409	17.238	17.154
8/13/2018	00:22:50	17.441	17.415	17.235	17.154
8/13/2018	00:23:00	17.440	17.415	17.241	17.159
8/13/2018	00:23:10	17.439	17.417	17.245	17.162
8/13/2018	00:23:20	17.446	17.416	17.247	17.167
8/13/2018	00:23:30	17.440	17.421	17.251	17.170
8/13/2018	00:23:40	17.446	17.424	17.251	17.171
8/13/2018	00:23:50	17.445	17.422	17.256	17.171
8/13/2018	00:24:00	17.444	17.427	17.256	17.173
8/13/2018	00:24:10	17.451	17.427	17.256	17.173
8/13/2018	00:24:20	17.450	17.426	17.257	17.175
8/13/2018	00:24:30	17.450	17.426	17.255	17.174
8/13/2018	00:24:40	17.450	17.425	17.252	17.172
8/13/2018	00:24:50	17.449	17.424	17.259	17.175
8/13/2018	00:25:00	17.448	17.428	17.256	17.173
8/13/2018	00:25:10	17.452	17.422	17.257	17.174
8/13/2018	00:25:20	17.451	17.424	17.255	17.168
8/13/2018	00:25:30	17.451	17.426	17.256	17.170
8/13/2018	00:25:40	17.454	17.432	17.255	17.174
8/13/2018	00:25:50	17.455	17.432	17.259	17.174
8/13/2018	00:26:00	17.458	17.439	17.258	17.178
8/13/2018	00:26:10	17.459	17.438	17.264	17.185
8/13/2018	00:26:20	17.464	17.439	17.268	17.184
8/13/2018	00:26:30	17.463	17.445	17.272	17.188
8/13/2018	00:26:40	17.466	17.441	17.274	17.191
8/13/2018	00:26:50	17.467	17.443	17.275	17.190
8/13/2018	00:27:00	17.462	17.441	17.274	17.192
8/13/2018	00:27:10	17.462	17.440	17.277	17.193
8/13/2018	00:27:20	17.470	17.445	17.276	17.193
8/13/2018	00:27:30	17.469	17.444	17.277	17.188
8/13/2018	00:27:40	17.467	17.445	17.278	17.195
8/13/2018	00:27:50	17.466	17.442	17.275	17.197
8/13/2018	00:28:00	17.467	17.445	17.279	17.195
8/13/2018	00:28:10	17.467	17.444	17.279	17.193
8/13/2018	00:28:20	17.470	17.447	17.279	17.194
8/13/2018	00:28:30	17.468	17.442	17.276	17.197
8/13/2018	00:28:40	17.468	17.447	17.284	17.197
8/13/2018	00:28:50	17.471	17.449	17.283	17.198
8/13/2018	00:29:00	17.472	17.447	17.279	17.199
8/13/2018	00:29:10	17.475	17.452	17.283	17.199
8/13/2018	00:29:20	17.471	17.445	17.286	17.201
8/13/2018	00:29:30	17.467	17.443	17.286	17.200
8/13/2018	00:29:40	17.476	17.446	17.283	17.201
8/13/2018	00:29:50	17.474	17.445	17.281	17.199
8/13/2018	00:30:00	17.471	17.446	17.283	17.203
8/13/2018	00:30:10	17.471	17.445	17.287	17.200
8/13/2018	00:30:20	17.472	17.445	17.286	17.196
8/13/2018	00:30:30	17.472	17.443	17.283	17.198
8/13/2018	00:30:40	17.472	17.443	17.284	17.196
8/13/2018	00:30:50	17.472	17.444	17.283	17.196
8/13/2018	00:31:00	17.470	17.448	17.281	17.193
8/13/2018	00:31:10	17.472	17.446	17.278	17.198
