Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
6/22/2018	11:37:26	17.635	17.675	16.884	16.699
6/22/2018	11:37:36	17.639	17.684	16.893	16.711
6/22/2018	11:37:46	17.649	17.696	16.893	16.723
6/22/2018	11:37:56	17.657	17.703	16.910	16.739
6/22/2018	11:38:06	17.668	17.708	16.917	16.750
6/22/2018	11:38:16	17.670	17.713	16.928	16.758
6/22/2018	11:38:26	17.671	17.718	16.938	16.771
6/22/2018	11:38:36	17.674	17.720	16.946	16.773
6/22/2018	11:38:46	17.685	17.724	16.949	16.779
6/22/2018	11:38:56	17.684	17.728	16.957	16.781
6/22/2018	11:39:06	17.688	17.730	16.964	16.785
6/22/2018	11:39:16	17.688	17.729	16.966	16.784
6/22/2018	11:39:26	17.687	17.727	16.962	16.791
6/22/2018	11:39:36	17.691	17.732	16.972	16.792
6/22/2018	11:39:46	17.691	17.733	16.972	16.795
6/22/2018	11:39:56	17.694	17.738	16.973	16.795
6/22/2018	11:40:06	17.699	17.738	16.974	16.796
6/22/2018	11:40:16	17.701	17.738	16.977	16.801
6/22/2018	11:40:26	17.700	17.742	16.980	16.804
6/22/2018	11:40:36	17.701	17.738	16.981	16.803
6/22/2018	11:40:46	17.700	17.740	16.983	16.807
6/22/2018	11:40:56	17.702	17.743	16.983	16.810
6/22/2018	11:41:06	17.702	17.742	16.990	16.806
6/22/2018	11:41:16	17.703	17.739	16.988	16.804
6/22/2018	11:41:26	17.702	17.737	16.986	16.805
6/22/2018	11:41:36	17.698	17.735	16.987	16.807
6/22/2018	11:41:46	17.699	17.742	16.985	16.805
6/22/2018	11:41:56	17.702	17.741	16.986	16.804
6/22/2018	11:42:06	17.700	17.737	16.982	16.805
6/22/2018	11:42:16	17.702	17.736	16.983	16.804
6/22/2018	11:42:26	17.704	17.738	16.984	16.806
6/22/2018	11:42:36	17.702	17.738	16.985	16.802
6/22/2018	11:42:46	17.700	17.738	16.990	16.806
6/22/2018	11:42:56	17.701	17.737	16.990	16.809
6/22/2018	11:43:06	17.699	17.738	16.986	16.803
6/22/2018	11:43:16	17.699	17.738	16.985	16.805
6/22/2018	11:43:26	17.695	17.736	16.983	16.805
6/22/2018	11:43:36	17.702	17.736	16.979	16.805
6/22/2018	11:43:46	17.702	17.736	16.983	16.804
6/22/2018	11:43:56	17.699	17.736	16.982	16.803
6/22/2018	11:44:06	17.698	17.733	16.985	16.803
6/22/2018	11:44:16	17.699	17.735	16.981	16.802
6/22/2018	11:44:26	17.700	17.738	16.983	16.803
6/22/2018	11:44:36	17.703	17.734	16.983	16.800
6/22/2018	11:44:46	17.702	17.735	16.983	16.798
6/22/2018	11:44:56	17.701	17.740	16.983	16.801
6/22/2018	11:45:06	17.700	17.738	16.985	16.805
6/22/2018	11:45:16	17.700	17.739	16.986	16.797
6/22/2018	11:45:26	17.701	17.737	16.980	16.802
6/22/2018	11:45:36	17.701	17.740	16.982	16.803
6/22/2018	11:45:46	17.698	17.737	16.984	16.803
6/22/2018	11:45:56	17.699	17.742	16.982	16.805
6/22/2018	11:46:06	17.705	17.743	16.985	16.810
6/22/2018	11:46:16	17.703	17.740	16.989	16.808
6/22/2018	11:46:26	17.708	17.741	16.987	16.811
6/22/2018	11:46:36	17.708	17.742	16.992	16.811
6/22/2018	11:46:46	17.706	17.746	16.993	16.813
6/22/2018	11:46:56	17.715	17.751	16.992	16.809
6/22/2018	11:47:06	17.717	17.759	16.990	16.812
6/22/2018	11:47:16	17.725	17.768	16.991	16.815
6/22/2018	11:47:26	17.734	17.786	16.994	16.820
6/22/2018	11:47:36	17.744	17.801	17.000	16.832
6/22/2018	11:47:46	17.758	17.815	17.014	16.852
6/22/2018	11:47:56	17.768	17.825	17.022	16.865
6/22/2018	11:48:06	17.785	17.846	17.036	16.877
6/22/2018	11:48:16	17.793	17.848	17.048	16.893
6/22/2018	11:48:26	17.799	17.862	17.066	16.908
6/22/2018	11:48:36	17.808	17.868	17.076	16.922
6/22/2018	11:48:46	17.818	17.873	17.085	16.928
6/22/2018	11:48:56	17.821	17.881	17.099	16.939
6/22/2018	11:49:06	17.827	17.885	17.106	16.949
6/22/2018	11:49:16	17.838	17.893	17.117	16.958
6/22/2018	11:49:26	17.848	17.894	17.121	16.959
6/22/2018	11:49:36	17.850	17.896	17.131	16.962
6/22/2018	11:49:46	17.857	17.910	17.139	16.972
6/22/2018	11:49:56	17.859	17.915	17.145	16.978
6/22/2018	11:50:06	17.866	17.915	17.147	16.983
6/22/2018	11:50:16	17.871	17.924	17.155	16.990
6/22/2018	11:50:26	17.876	17.929	17.159	16.998
6/22/2018	11:50:36	17.875	17.931	17.167	17.000
6/22/2018	11:50:46	17.884	17.933	17.173	17.005
6/22/2018	11:50:56	17.888	17.940	17.178	17.009
6/22/2018	11:51:06	17.891	17.939	17.179	17.016
6/22/2018	11:51:16	17.896	17.940	17.182	17.017
6/22/2018	11:51:26	17.901	17.947	17.184	17.021
6/22/2018	11:51:36	17.898	17.951	17.190	17.020
6/22/2018	11:51:46	17.907	17.951	17.196	17.028
6/22/2018	11:51:56	17.910	17.957	17.196	17.029
6/22/2018	11:52:06	17.916	17.964	17.202	17.030
6/22/2018	11:52:16	17.915	17.966	17.202	17.035
6/22/2018	11:52:26	17.918	17.972	17.206	17.035
6/22/2018	11:52:36	17.923	17.976	17.207	17.045
6/22/2018	11:52:46	17.930	17.975	17.216	17.049
6/22/2018	11:52:56	17.934	17.980	17.219	17.053
6/22/2018	11:53:06	17.930	17.980	17.224	17.056
6/22/2018	11:53:16	17.936	17.980	17.230	17.064
6/22/2018	11:53:26	17.938	17.983	17.230	17.065
6/22/2018	11:53:36	17.939	17.985	17.236	17.063
6/22/2018	11:53:46	17.937	17.987	17.234	17.070
6/22/2018	11:53:56	17.942	17.985	17.239	17.065
6/22/2018	11:54:06	17.941	17.987	17.238	17.066
6/22/2018	11:54:16	17.942	17.992	17.241	17.071
6/22/2018	11:54:26	17.947	17.993	17.244	17.072
6/22/2018	11:54:36	17.948	17.997	17.244	17.074
6/22/2018	11:54:46	17.950	17.996	17.247	17.078
6/22/2018	11:54:56	17.955	17.999	17.248	17.082
6/22/2018	11:55:06	17.959	18.001	17.250	17.083
6/22/2018	11:55:16	17.958	18.005	17.253	17.089
6/22/2018	11:55:26	17.960	18.007	17.254	17.089
6/22/2018	11:55:36	17.958	18.003	17.257	17.093
6/22/2018	11:55:46	17.965	18.015	17.264	17.093
6/22/2018	11:55:56	17.969	18.012	17.264	17.097
6/22/2018	11:56:06	17.970	18.015	17.267	17.097
6/22/2018	11:56:16	17.973	18.016	17.270	17.101
6/22/2018	11:56:26	17.977	18.020	17.274	17.106
6/22/2018	11:56:36	17.977	18.020	17.275	17.109
6/22/2018	11:56:46	17.979	18.023	17.277	17.106
6/22/2018	11:56:56	17.979	18.023	17.281	17.113
6/22/2018	11:57:06	17.985	18.022	17.280	17.113
6/22/2018	11:57:16	17.984	18.026	17.281	17.115
6/22/2018	11:57:26	17.983	18.032	17.283	17.115
6/22/2018	11:57:36	17.990	18.026	17.284	17.114
6/22/2018	11:57:46	17.988	18.033	17.289	17.116
6/22/2018	11:57:56	17.990	18.032	17.291	17.121
6/22/2018	11:58:06	17.995	18.036	17.291	17.120
6/22/2018	11:58:16	17.991	18.035	17.291	17.123
6/22/2018	11:58:26	17.990	18.036	17.294	17.125
6/22/2018	11:58:36	17.998	18.039	17.295	17.126
6/22/2018	11:58:46	17.995	18.043	17.293	17.129
6/22/2018	11:58:56	18.000	18.044	17.297	17.129
6/22/2018	11:59:06	18.001	18.040	17.298	17.128
6/22/2018	11:59:16	18.004	18.046	17.297	17.130
6/22/2018	11:59:26	18.002	18.046	17.300	17.135
6/22/2018	11:59:36	18.001	18.052	17.303	17.134
6/22/2018	11:59:46	18.006	18.046	17.308	17.134
6/22/2018	11:59:56	18.008	18.050	17.306	17.136
6/22/2018	12:00:06	18.011	18.051	17.313	17.143
6/22/2018	12:00:16	18.011	18.053	17.310	17.142
6/22/2018	12:00:26	18.014	18.059	17.312	17.145
6/22/2018	12:00:36	18.020	18.058	17.314	17.149
6/22/2018	12:00:46	18.017	18.063	17.316	17.152
6/22/2018	12:00:56	18.022	18.062	17.319	17.152
6/22/2018	12:01:06	18.025	18.063	17.324	17.155
6/22/2018	12:01:16	18.024	18.068	17.324	17.157
6/22/2018	12:01:26	18.030	18.068	17.323	17.161
6/22/2018	12:01:36	18.025	18.069	17.330	17.158
6/22/2018	12:01:46	18.023	18.054	17.331	17.164
6/22/2018	12:01:56	18.012	18.041	17.334	17.163
6/22/2018	12:02:06	17.994	18.016	17.328	17.156
6/22/2018	12:02:16	17.975	17.994	17.328	17.146
6/22/2018	12:02:26	17.953	17.967	17.316	17.126
6/22/2018	12:02:36	17.934	17.941	17.298	17.096
6/22/2018	12:02:46	17.919	17.923	17.276	17.076
6/22/2018	12:02:56	17.896	17.903	17.255	17.046
6/22/2018	12:03:06	17.884	17.888	17.232	17.022
6/22/2018	12:03:16	17.868	17.871	17.206	17.001
6/22/2018	12:03:26	17.853	17.863	17.187	16.983
6/22/2018	12:03:36	17.843	17.852	17.170	16.970
6/22/2018	12:03:46	17.831	17.840	17.159	16.957
6/22/2018	12:03:56	17.821	17.832	17.143	16.947
6/22/2018	12:04:06	17.814	17.826	17.130	16.934
6/22/2018	12:04:16	17.804	17.818	17.119	16.925
6/22/2018	12:04:26	17.795	17.810	17.110	16.919
6/22/2018	12:04:36	17.788	17.800	17.101	16.903
6/22/2018	12:04:46	17.778	17.791	17.092	16.900
6/22/2018	12:04:56	17.771	17.783	17.083	16.889
6/22/2018	12:05:06	17.765	17.776	17.070	16.882
6/22/2018	12:05:16	17.756	17.770	17.064	16.869
6/22/2018	12:05:26	17.746	17.764	17.059	16.867
6/22/2018	12:05:36	17.745	17.758	17.051	16.857
6/22/2018	12:05:46	17.736	17.755	17.042	16.852
6/22/2018	12:05:56	17.732	17.749	17.033	16.844
6/22/2018	12:06:06	17.730	17.744	17.031	16.839
6/22/2018	12:06:16	17.722	17.743	17.023	16.837
6/22/2018	12:06:26	17.710	17.734	17.015	16.830
6/22/2018	12:06:36	17.708	17.729	17.011	16.824
6/22/2018	12:06:46	17.703	17.726	17.005	16.821
6/22/2018	12:06:56	17.702	17.721	17.001	16.817
6/22/2018	12:07:06	17.692	17.714	17.001	16.810
6/22/2018	12:07:16	17.691	17.714	16.993	16.807
6/22/2018	12:07:26	17.688	17.713	16.989	16.802
6/22/2018	12:07:36	17.685	17.710	16.990	16.798
6/22/2018	12:07:46	17.682	17.705	16.986	16.799
6/22/2018	12:07:56	17.683	17.707	16.978	16.791
6/22/2018	12:08:06	17.679	17.701	16.975	16.794
6/22/2018	12:08:16	17.680	17.703	16.972	16.788
6/22/2018	12:08:26	17.677	17.703	16.970	16.786
6/22/2018	12:08:36	17.669	17.697	16.969	16.782
6/22/2018	12:08:46	17.674	17.697	16.965	16.780
6/22/2018	12:08:56	17.671	17.695	16.965	16.782
6/22/2018	12:09:06	17.670	17.693	16.959	16.785
6/22/2018	12:09:16	17.668	17.693	16.962	16.783
6/22/2018	12:09:26	17.664	17.686	16.962	16.779
6/22/2018	12:09:36	17.662	17.689	16.961	16.784
6/22/2018	12:09:46	17.660	17.689	16.956	16.777
6/22/2018	12:09:56	17.659	17.687	16.956	16.778
6/22/2018	12:10:06	17.657	17.683	16.955	16.776
6/22/2018	12:10:16	17.656	17.687	16.958	16.774
6/22/2018	12:10:26	17.656	17.679	16.953	16.773
6/22/2018	12:10:36	17.652	17.682	16.954	16.774
6/22/2018	12:10:46	17.654	17.679	16.951	16.774
6/22/2018	12:10:56	17.650	17.679	16.952	16.772
6/22/2018	12:11:06	17.646	17.680	16.951	16.773
6/22/2018	12:11:16	17.652	17.683	16.952	16.776
6/22/2018	12:11:26	17.648	17.677	16.950	16.776
6/22/2018	12:11:36	17.650	17.676	16.953	16.773
6/22/2018	12:11:46	17.651	17.675	16.950	16.775
6/22/2018	12:11:56	17.645	17.682	16.950	16.776
6/22/2018	12:12:06	17.650	17.681	16.955	16.776
6/22/2018	12:12:16	17.650	17.678	16.959	16.781
6/22/2018	12:12:26	17.651	17.679	16.956	16.779
6/22/2018	12:12:36	17.649	17.676	16.959	16.784
6/22/2018	12:12:46	17.644	17.674	16.955	16.779
6/22/2018	12:12:56	17.643	17.674	16.957	16.777
6/22/2018	12:13:06	17.645	17.671	16.955	16.773
6/22/2018	12:13:16	17.636	17.668	16.955	16.772
6/22/2018	12:13:26	17.638	17.669	16.951	16.773
6/22/2018	12:13:36	17.637	17.665	16.951	16.773
6/22/2018	12:13:46	17.637	17.666	16.951	16.771
6/22/2018	12:13:56	17.639	17.668	16.948	16.771
6/22/2018	12:14:06	17.632	17.663	16.948	16.767
6/22/2018	12:14:16	17.631	17.667	16.948	16.767
6/22/2018	12:14:26	17.637	17.662	16.947	16.765
6/22/2018	12:14:36	17.634	17.661	16.946	16.765
6/22/2018	12:14:46	17.629	17.660	16.946	16.763
6/22/2018	12:14:56	17.627	17.658	16.944	16.761
6/22/2018	12:15:06	17.632	17.659	16.940	16.767
6/22/2018	12:15:16	17.627	17.653	16.944	16.762
6/22/2018	12:15:26	17.623	17.658	16.940	16.762
6/22/2018	12:15:36	17.625	17.653	16.942	16.759
6/22/2018	12:15:46	17.621	17.652	16.940	16.760
6/22/2018	12:15:56	17.620	17.651	16.941	16.756
6/22/2018	12:16:06	17.623	17.646	16.931	16.754
6/22/2018	12:16:16	17.617	17.648	16.934	16.751
6/22/2018	12:16:26	17.614	17.645	16.934	16.752
6/22/2018	12:16:36	17.611	17.637	16.926	16.750
6/22/2018	12:16:46	17.610	17.642	16.927	16.749
6/22/2018	12:16:56	17.610	17.643	16.926	16.750
6/22/2018	12:17:06	17.606	17.637	16.927	16.750
6/22/2018	12:17:16	17.603	17.633	16.926	16.748
6/22/2018	12:17:26	17.602	17.636	16.921	16.746
6/22/2018	12:17:36	17.607	17.632	16.916	16.742
6/22/2018	12:17:46	17.604	17.633	16.919	16.741
6/22/2018	12:17:56	17.602	17.630	16.922	16.743
6/22/2018	12:18:06	17.599	17.627	16.916	16.741
6/22/2018	12:18:16	17.600	17.626	16.915	16.735
6/22/2018	12:18:26	17.598	17.624	16.916	16.737
6/22/2018	12:18:36	17.595	17.626	16.915	16.733
6/22/2018	12:18:46	17.590	17.620	16.912	16.729
6/22/2018	12:18:56	17.589	17.618	16.910	16.729
6/22/2018	12:19:06	17.594	17.620	16.914	16.734
6/22/2018	12:19:16	17.592	17.620	16.910	16.734
6/22/2018	12:19:26	17.590	17.615	16.906	16.731
6/22/2018	12:19:36	17.588	17.614	16.910	16.727
6/22/2018	12:19:46	17.581	17.612	16.906	16.724
6/22/2018	12:19:56	17.582	17.610	16.902	16.727
6/22/2018	12:20:06	17.583	17.612	16.902	16.725
6/22/2018	12:20:16	17.578	17.609	16.904	16.719
6/22/2018	12:20:26	17.578	17.610	16.901	16.724
6/22/2018	12:20:36	17.579	17.613	16.895	16.722
6/22/2018	12:20:46	17.579	17.606	16.897	16.715
6/22/2018	12:20:56	17.575	17.604	16.895	16.716
6/22/2018	12:21:06	17.578	17.606	16.893	16.718
6/22/2018	12:21:16	17.575	17.605	16.897	16.712
6/22/2018	12:21:26	17.576	17.600	16.894	16.719
6/22/2018	12:21:36	17.572	17.604	16.894	16.712
6/22/2018	12:21:46	17.571	17.595	16.893	16.714
6/22/2018	12:21:56	17.570	17.597	16.888	16.713
6/22/2018	12:22:06	17.571	17.598	16.890	16.710
6/22/2018	12:22:16	17.569	17.595	16.886	16.711
6/22/2018	12:22:26	17.567	17.590	16.884	16.710
6/22/2018	12:22:36	17.567	17.593	16.885	16.710
6/22/2018	12:22:46	17.564	17.590	16.884	16.712
6/22/2018	12:22:56	17.560	17.593	16.886	16.706
6/22/2018	12:23:06	17.559	17.591	16.883	16.704
6/22/2018	12:23:16	17.560	17.589	16.884	16.706
6/22/2018	12:23:26	17.560	17.591	16.878	16.703
6/22/2018	12:23:36	17.560	17.588	16.876	16.701
6/22/2018	12:23:46	17.555	17.587	16.883	16.704
6/22/2018	12:23:56	17.559	17.583	16.881	16.701
6/22/2018	12:24:06	17.555	17.586	16.879	16.701
6/22/2018	12:24:16	17.550	17.584	16.878	16.697
6/22/2018	12:24:26	17.549	17.584	16.876	16.700
6/22/2018	12:24:36	17.550	17.579	16.877	16.696
6/22/2018	12:24:46	17.553	17.580	16.878	16.702
6/22/2018	12:24:56	17.548	17.582	16.875	16.697
6/22/2018	12:25:06	17.550	17.578	16.875	16.695
6/22/2018	12:25:16	17.548	17.574	16.872	16.693
6/22/2018	12:25:26	17.543	17.577	16.871	16.689
6/22/2018	12:25:36	17.543	17.578	16.868	16.690
6/22/2018	12:25:46	17.549	17.581	16.865	16.687
6/22/2018	12:25:56	17.547	17.578	16.869	16.687
6/22/2018	12:26:06	17.549	17.578	16.867	16.692
6/22/2018	12:26:16	17.546	17.584	16.866	16.689
6/22/2018	12:26:26	17.551	17.582	16.865	16.692
6/22/2018	12:26:36	17.551	17.581	16.867	16.692
6/22/2018	12:26:46	17.550	17.579	16.874	16.693
6/22/2018	12:26:56	17.549	17.579	16.871	16.695
6/22/2018	12:27:06	17.546	17.576	16.871	16.693
6/22/2018	12:27:16	17.543	17.574	16.870	16.691
6/22/2018	12:27:26	17.541	17.579	16.869	16.692
6/22/2018	12:27:36	17.545	17.573	16.866	16.691
6/22/2018	12:27:46	17.543	17.571	16.865	16.690
6/22/2018	12:27:56	17.538	17.571	16.862	16.689
6/22/2018	12:28:06	17.537	17.565	16.868	16.688
6/22/2018	12:28:16	17.538	17.564	16.864	16.682
6/22/2018	12:28:26	17.536	17.565	16.864	16.689
6/22/2018	12:28:36	17.532	17.563	16.867	16.684
6/22/2018	12:28:46	17.533	17.562	16.860	16.682
6/22/2018	12:28:56	17.530	17.563	16.863	16.686
6/22/2018	12:29:06	17.529	17.556	16.867	16.684
6/22/2018	12:29:16	17.527	17.558	16.858	16.684
6/22/2018	12:29:26	17.528	17.560	16.863	16.680
6/22/2018	12:29:36	17.530	17.555	16.859	16.681
6/22/2018	12:29:46	17.528	17.555	16.859	16.682
6/22/2018	12:29:56	17.527	17.560	16.860	16.677
6/22/2018	12:30:06	17.528	17.563	16.852	16.680
6/22/2018	12:30:16	17.528	17.561	16.851	16.684
6/22/2018	12:30:26	17.531	17.562	16.857	16.687
6/22/2018	12:30:36	17.524	17.562	16.852	16.682
6/22/2018	12:30:46	17.529	17.562	16.856	16.680
6/22/2018	12:30:56	17.527	17.563	16.855	16.678
6/22/2018	12:31:06	17.528	17.561	16.856	16.681
6/22/2018	12:31:16	17.531	17.559	16.856	16.684
6/22/2018	12:31:26	17.530	17.562	16.857	16.678
6/22/2018	12:31:36	17.524	17.556	16.856	16.677
6/22/2018	12:31:46	17.524	17.554	16.854	16.683
6/22/2018	12:31:56	17.527	17.554	16.853	16.679
6/22/2018	12:32:06	17.525	17.552	16.854	16.672
6/22/2018	12:32:16	17.523	17.551	16.852	16.677
6/22/2018	12:32:26	17.520	17.551	16.849	16.674
6/22/2018	12:32:36	17.518	17.547	16.851	16.673
6/22/2018	12:32:46	17.516	17.545	16.846	16.670
6/22/2018	12:32:56	17.514	17.545	16.848	16.671
6/22/2018	12:33:06	17.512	17.540	16.847	16.675
6/22/2018	12:33:16	17.508	17.540	16.843	16.669
6/22/2018	12:33:26	17.511	17.538	16.845	16.664
6/22/2018	12:33:36	17.511	17.533	16.843	16.663
6/22/2018	12:33:46	17.504	17.536	16.840	16.660
6/22/2018	12:33:56	17.501	17.532	16.834	16.658
6/22/2018	12:34:06	17.503	17.533	16.835	16.656
6/22/2018	12:34:16	17.501	17.530	16.832	16.657
6/22/2018	12:34:26	17.501	17.529	16.831	16.652
6/22/2018	12:34:36	17.498	17.527	16.831	16.649
6/22/2018	12:34:46	17.498	17.525	16.828	16.649
6/22/2018	12:34:56	17.492	17.525	16.823	16.650
6/22/2018	12:35:06	17.492	17.522	16.826	16.650
6/22/2018	12:35:16	17.489	17.516	16.822	16.644
6/22/2018	12:35:26	17.487	17.515	16.823	16.642
6/22/2018	12:35:36	17.487	17.513	16.818	16.641
6/22/2018	12:35:46	17.478	17.511	16.815	16.633
6/22/2018	12:35:56	17.482	17.509	16.815	16.633
6/22/2018	12:36:06	17.479	17.510	16.812	16.634
6/22/2018	12:36:16	17.481	17.515	16.809	16.629
6/22/2018	12:36:26	17.488	17.524	16.807	16.630
6/22/2018	12:36:36	17.498	17.538	16.808	16.630
6/22/2018	12:36:46	17.511	17.557	16.809	16.644
6/22/2018	12:36:56	17.524	17.572	16.817	16.652
6/22/2018	12:37:06	17.538	17.586	16.826	16.672
6/22/2018	12:37:16	17.552	17.598	16.844	16.687
6/22/2018	12:37:26	17.558	17.613	16.856	16.706
6/22/2018	12:37:36	17.567	17.620	16.873	16.723
6/22/2018	12:37:46	17.578	17.630	16.888	16.735
6/22/2018	12:37:56	17.585	17.640	16.899	16.746
6/22/2018	12:38:06	17.594	17.644	16.911	16.754
6/22/2018	12:38:16	17.598	17.649	16.918	16.762
6/22/2018	12:38:26	17.607	17.655	16.924	16.772
6/22/2018	12:38:36	17.610	17.655	16.935	16.778
6/22/2018	12:38:46	17.616	17.662	16.941	16.788
6/22/2018	12:38:56	17.620	17.669	16.950	16.791
6/22/2018	12:39:06	17.625	17.675	16.956	16.792
6/22/2018	12:39:16	17.625	17.675	16.958	16.796
6/22/2018	12:39:26	17.634	17.679	16.967	16.801
6/22/2018	12:39:36	17.639	17.685	16.973	16.808
6/22/2018	12:39:46	17.648	17.688	16.974	16.815
6/22/2018	12:39:56	17.649	17.694	16.979	16.816
6/22/2018	12:40:06	17.650	17.697	16.986	16.820
6/22/2018	12:40:16	17.658	17.702	16.985	16.827
6/22/2018	12:40:26	17.662	17.702	16.990	16.832
6/22/2018	12:40:36	17.665	17.709	16.990	16.832
6/22/2018	12:40:46	17.666	17.714	17.001	16.838
6/22/2018	12:40:56	17.672	17.711	17.003	16.843
6/22/2018	12:41:06	17.671	17.719	17.005	16.840
6/22/2018	12:41:16	17.677	17.720	17.009	16.848
6/22/2018	12:41:26	17.681	17.718	17.018	16.851
6/22/2018	12:41:36	17.681	17.726	17.017	16.851
6/22/2018	12:41:46	17.682	17.723	17.019	16.855
6/22/2018	12:41:56	17.685	17.721	17.025	16.858
6/22/2018	12:42:06	17.685	17.725	17.026	16.858
6/22/2018	12:42:16	17.687	17.726	17.028	16.861
6/22/2018	12:42:26	17.685	17.728	17.027	16.857
6/22/2018	12:42:36	17.689	17.729	17.032	16.861
6/22/2018	12:42:46	17.692	17.729	17.032	16.864
6/22/2018	12:42:56	17.692	17.731	17.032	16.864
6/22/2018	12:43:06	17.693	17.726	17.031	16.866
6/22/2018	12:43:16	17.693	17.733	17.037	16.870
6/22/2018	12:43:26	17.699	17.735	17.036	16.870
6/22/2018	12:43:36	17.697	17.733	17.035	16.873
6/22/2018	12:43:46	17.698	17.731	17.037	16.871
6/22/2018	12:43:56	17.699	17.741	17.041	16.874
6/22/2018	12:44:06	17.699	17.739	17.044	16.870
6/22/2018	12:44:16	17.698	17.742	17.044	16.877
6/22/2018	12:44:26	17.702	17.734	17.044	16.877
6/22/2018	12:44:36	17.701	17.736	17.044	16.877
6/22/2018	12:44:46	17.701	17.735	17.043	16.877
6/22/2018	12:44:56	17.702	17.739	17.042	16.878
6/22/2018	12:45:06	17.702	17.736	17.047	16.879
6/22/2018	12:45:16	17.702	17.741	17.043	16.879
6/22/2018	12:45:26	17.706	17.741	17.047	16.881
6/22/2018	12:45:36	17.704	17.741	17.051	16.878
6/22/2018	12:45:46	17.705	17.745	17.047	16.882
6/22/2018	12:45:56	17.705	17.745	17.049	16.884
6/22/2018	12:46:06	17.706	17.739	17.051	16.885
6/22/2018	12:46:16	17.707	17.749	17.049	16.886
6/22/2018	12:46:26	17.709	17.748	17.053	16.884
6/22/2018	12:46:36	17.716	17.747	17.056	16.887
6/22/2018	12:46:46	17.710	17.745	17.055	16.888
6/22/2018	12:46:56	17.714	17.747	17.058	16.890
6/22/2018	12:47:06	17.708	17.747	17.057	16.891
6/22/2018	12:47:16	17.713	17.744	17.059	16.887
6/22/2018	12:47:26	17.714	17.742	17.058	16.889
6/22/2018	12:47:36	17.711	17.741	17.056	16.887
6/22/2018	12:47:46	17.707	17.751	17.058	16.888
6/22/2018	12:47:56	17.710	17.749	17.061	16.891
6/22/2018	12:48:06	17.712	17.748	17.062	16.891
6/22/2018	12:48:16	17.718	17.753	17.063	16.892
6/22/2018	12:48:26	17.717	17.751	17.058	16.897
6/22/2018	12:48:36	17.719	17.751	17.061	16.896
6/22/2018	12:48:46	17.721	17.758	17.063	16.894
6/22/2018	12:48:56	17.724	17.759	17.067	16.898
6/22/2018	12:49:06	17.724	17.760	17.061	16.903
6/22/2018	12:49:16	17.728	17.762	17.068	16.906
6/22/2018	12:49:26	17.728	17.763	17.067	16.907
6/22/2018	12:49:36	17.732	17.768	17.071	16.905
6/22/2018	12:49:46	17.731	17.772	17.075	16.909
6/22/2018	12:49:56	17.733	17.770	17.077	16.911
6/22/2018	12:50:06	17.743	17.775	17.080	16.914
6/22/2018	12:50:16	17.743	17.779	17.080	16.917
6/22/2018	12:50:26	17.742	17.778	17.084	16.924
6/22/2018	12:50:36	17.744	17.782	17.088	16.928
6/22/2018	12:50:46	17.745	17.783	17.093	16.922
6/22/2018	12:50:56	17.747	17.783	17.090	16.926
6/22/2018	12:51:06	17.746	17.788	17.096	16.925
6/22/2018	12:51:16	17.747	17.787	17.092	16.928
6/22/2018	12:51:26	17.752	17.786	17.097	16.931
6/22/2018	12:51:36	17.754	17.783	17.099	16.936
6/22/2018	12:51:46	17.752	17.786	17.095	16.936
6/22/2018	12:51:56	17.750	17.791	17.107	16.938
6/22/2018	12:52:06	17.753	17.795	17.105	16.937
6/22/2018	12:52:16	17.758	17.792	17.102	16.936
6/22/2018	12:52:26	17.759	17.796	17.107	16.936
6/22/2018	12:52:36	17.759	17.796	17.107	16.940
6/22/2018	12:52:46	17.759	17.798	17.108	16.939
6/22/2018	12:52:56	17.764	17.798	17.105	16.944
6/22/2018	12:53:06	17.768	17.806	17.107	16.948
6/22/2018	12:53:16	17.764	17.804	17.112	16.951
6/22/2018	12:53:26	17.771	17.803	17.112	16.952
6/22/2018	12:53:36	17.770	17.803	17.116	16.953
6/22/2018	12:53:46	17.770	17.808	17.119	16.952
6/22/2018	12:53:56	17.772	17.804	17.118	16.955
6/22/2018	12:54:06	17.775	17.808	17.126	16.953
6/22/2018	12:54:16	17.768	17.811	17.122	16.957
6/22/2018	12:54:26	17.772	17.808	17.121	16.960
6/22/2018	12:54:36	17.774	17.805	17.123	16.960
6/22/2018	12:54:46	17.770	17.810	17.127	16.962
6/22/2018	12:54:56	17.778	17.810	17.126	16.966
6/22/2018	12:55:06	17.777	17.809	17.128	16.963
6/22/2018	12:55:16	17.774	17.811	17.133	16.965
6/22/2018	12:55:26	17.778	17.813	17.127	16.963
6/22/2018	12:55:36	17.775	17.811	17.132	16.967
6/22/2018	12:55:46	17.777	17.806	17.129	16.965
6/22/2018	12:55:56	17.780	17.816	17.130	16.968
6/22/2018	12:56:06	17.784	17.814	17.134	16.969
6/22/2018	12:56:16	17.784	17.813	17.133	16.968
6/22/2018	12:56:26	17.786	17.815	17.133	16.963
6/22/2018	12:56:36	17.781	17.817	17.134	16.969
6/22/2018	12:56:46	17.782	17.819	17.136	16.970
6/22/2018	12:56:56	17.786	17.817	17.137	16.970
6/22/2018	12:57:06	17.784	17.819	17.135	16.974
6/22/2018	12:57:16	17.785	17.826	17.138	16.978
6/22/2018	12:57:26	17.797	17.824	17.146	16.977
