Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/4/2018	02:07:28	19.669	19.634	19.496	19.416
8/4/2018	02:07:38	19.663	19.634	19.494	19.413
8/4/2018	02:07:48	19.664	19.632	19.491	19.416
8/4/2018	02:07:58	19.661	19.631	19.491	19.417
8/4/2018	02:08:08	19.663	19.632	19.489	19.413
8/4/2018	02:08:18	19.662	19.631	19.493	19.412
8/4/2018	02:08:28	19.664	19.633	19.489	19.409
8/4/2018	02:08:38	19.660	19.627	19.489	19.408
8/4/2018	02:08:48	19.659	19.632	19.486	19.406
8/4/2018	02:08:58	19.658	19.625	19.484	19.405
8/4/2018	02:09:08	19.657	19.625	19.486	19.404
8/4/2018	02:09:18	19.653	19.626	19.483	19.410
8/4/2018	02:09:28	19.656	19.625	19.484	19.404
8/4/2018	02:09:38	19.656	19.622	19.481	19.402
8/4/2018	02:09:48	19.654	19.621	19.479	19.399
8/4/2018	02:09:58	19.652	19.618	19.478	19.399
8/4/2018	02:10:08	19.649	19.616	19.477	19.398
8/4/2018	02:10:18	19.651	19.616	19.473	19.400
8/4/2018	02:10:28	19.646	19.615	19.471	19.396
8/4/2018	02:10:38	19.650	19.618	19.471	19.396
8/4/2018	02:10:48	19.650	19.622	19.471	19.396
8/4/2018	02:10:58	19.649	19.620	19.471	19.397
8/4/2018	02:11:08	19.645	19.621	19.472	19.404
8/4/2018	02:11:18	19.648	19.617	19.474	19.404
8/4/2018	02:11:28	19.647	19.619	19.478	19.400
8/4/2018	02:11:38	19.645	19.617	19.480	19.407
8/4/2018	02:11:48	19.646	19.616	19.480	19.403
8/4/2018	02:11:58	19.645	19.618	19.482	19.403
8/4/2018	02:12:08	19.647	19.619	19.481	19.406
8/4/2018	02:12:18	19.645	19.617	19.479	19.405
8/4/2018	02:12:28	19.646	19.618	19.477	19.399
8/4/2018	02:12:38	19.647	19.617	19.478	19.400
8/4/2018	02:12:48	19.641	19.620	19.480	19.400
8/4/2018	02:12:58	19.645	19.619	19.473	19.398
8/4/2018	02:13:08	19.646	19.619	19.475	19.391
8/4/2018	02:13:18	19.649	19.617	19.474	19.397
8/4/2018	02:13:28	19.644	19.616	19.474	19.395
8/4/2018	02:13:38	19.646	19.616	19.473	19.398
8/4/2018	02:13:48	19.647	19.616	19.472	19.393
8/4/2018	02:13:58	19.648	19.619	19.471	19.392
8/4/2018	02:14:08	19.648	19.618	19.473	19.393
8/4/2018	02:14:18	19.645	19.621	19.471	19.397
8/4/2018	02:14:28	19.650	19.617	19.473	19.396
8/4/2018	02:14:38	19.645	19.619	19.470	19.397
8/4/2018	02:14:48	19.649	19.613	19.468	19.393
8/4/2018	02:14:58	19.647	19.615	19.466	19.391
8/4/2018	02:15:08	19.646	19.611	19.469	19.393
8/4/2018	02:15:18	19.643	19.614	19.468	19.390
8/4/2018	02:15:28	19.639	19.610	19.465	19.386
8/4/2018	02:15:38	19.644	19.609	19.464	19.385
8/4/2018	02:15:48	19.640	19.611	19.463	19.387
8/4/2018	02:15:58	19.643	19.609	19.463	19.383
8/4/2018	02:16:08	19.638	19.609	19.464	19.382
8/4/2018	02:16:18	19.639	19.608	19.461	19.383
8/4/2018	02:16:28	19.639	19.605	19.462	19.384
8/4/2018	02:16:38	19.639	19.603	19.458	19.379
8/4/2018	02:16:48	19.639	19.601	19.458	19.381
8/4/2018	02:16:58	19.635	19.606	19.456	19.381
8/4/2018	02:17:08	19.630	19.601	19.455	19.376
8/4/2018	02:17:18	19.629	19.600	19.457	19.376
8/4/2018	02:17:28	19.630	19.597	19.453	19.376
8/4/2018	02:17:38	19.631	19.597	19.453	19.369
8/4/2018	02:17:48	19.627	19.597	19.453	19.373
8/4/2018	02:17:58	19.628	19.597	19.450	19.370
8/4/2018	02:18:08	19.624	19.593	19.449	19.372
8/4/2018	02:18:18	19.620	19.591	19.449	19.369
8/4/2018	02:18:28	19.623	19.592	19.441	19.363
8/4/2018	02:18:38	19.624	19.591	19.445	19.362
8/4/2018	02:18:48	19.622	19.586	19.441	19.361
8/4/2018	02:18:58	19.621	19.584	19.441	19.361
8/4/2018	02:19:08	19.618	19.585	19.437	19.361
8/4/2018	02:19:18	19.615	19.580	19.439	19.360
8/4/2018	02:19:28	19.617	19.581	19.438	19.355
8/4/2018	02:19:38	19.612	19.582	19.433	19.351
8/4/2018	02:19:48	19.613	19.582	19.431	19.349
8/4/2018	02:19:58	19.611	19.581	19.432	19.351
8/4/2018	02:20:08	19.609	19.580	19.429	19.351
8/4/2018	02:20:18	19.611	19.579	19.427	19.350
8/4/2018	02:20:28	19.608	19.579	19.425	19.351
8/4/2018	02:20:38	19.607	19.572	19.426	19.345
8/4/2018	02:20:48	19.605	19.575	19.429	19.345
8/4/2018	02:20:58	19.606	19.570	19.424	19.344
8/4/2018	02:21:08	19.605	19.574	19.426	19.345
8/4/2018	02:21:18	19.599	19.566	19.421	19.339
8/4/2018	02:21:28	19.599	19.567	19.425	19.342
8/4/2018	02:21:38	19.600	19.562	19.418	19.339
8/4/2018	02:21:48	19.597	19.565	19.416	19.335
8/4/2018	02:21:58	19.599	19.563	19.418	19.337
8/4/2018	02:22:08	19.596	19.563	19.411	19.332
8/4/2018	02:22:18	19.597	19.565	19.409	19.332
8/4/2018	02:22:28	19.597	19.562	19.408	19.329
8/4/2018	02:22:38	19.592	19.559	19.410	19.331
8/4/2018	02:22:48	19.592	19.557	19.405	19.330
8/4/2018	02:22:58	19.587	19.559	19.409	19.328
8/4/2018	02:23:08	19.591	19.556	19.412	19.327
8/4/2018	02:23:18	19.587	19.557	19.410	19.329
8/4/2018	02:23:28	19.586	19.557	19.405	19.326
8/4/2018	02:23:38	19.590	19.552	19.408	19.322
8/4/2018	02:23:48	19.584	19.558	19.405	19.323
8/4/2018	02:23:58	19.584	19.551	19.407	19.324
8/4/2018	02:24:08	19.583	19.552	19.404	19.321
8/4/2018	02:24:18	19.585	19.551	19.409	19.319
8/4/2018	02:24:28	19.582	19.549	19.399	19.322
8/4/2018	02:24:38	19.576	19.548	19.400	19.320
8/4/2018	02:24:48	19.585	19.549	19.401	19.324
8/4/2018	02:24:58	19.581	19.552	19.398	19.320
8/4/2018	02:25:08	19.587	19.549	19.396	19.321
8/4/2018	02:25:18	19.583	19.549	19.400	19.321
8/4/2018	02:25:28	19.580	19.551	19.400	19.323
8/4/2018	02:25:38	19.583	19.550	19.397	19.319
8/4/2018	02:25:48	19.582	19.553	19.397	19.322
8/4/2018	02:25:58	19.578	19.550	19.396	19.318
8/4/2018	02:26:08	19.583	19.547	19.396	19.314
8/4/2018	02:26:18	19.580	19.546	19.396	19.319
8/4/2018	02:26:28	19.579	19.544	19.393	19.316
8/4/2018	02:26:38	19.577	19.545	19.391	19.310
8/4/2018	02:26:48	19.576	19.543	19.395	19.315
8/4/2018	02:26:58	19.570	19.540	19.389	19.309
8/4/2018	02:27:08	19.572	19.537	19.389	19.310
8/4/2018	02:27:18	19.569	19.540	19.385	19.308
8/4/2018	02:27:28	19.565	19.534	19.382	19.305
8/4/2018	02:27:38	19.567	19.535	19.386	19.302
8/4/2018	02:27:48	19.566	19.536	19.385	19.305
8/4/2018	02:27:58	19.565	19.534	19.381	19.303
8/4/2018	02:28:08	19.564	19.531	19.380	19.299
8/4/2018	02:28:18	19.567	19.532	19.382	19.301
8/4/2018	02:28:28	19.563	19.531	19.378	19.299
8/4/2018	02:28:38	19.558	19.527	19.378	19.294
8/4/2018	02:28:48	19.556	19.522	19.376	19.292
8/4/2018	02:28:58	19.556	19.520	19.373	19.291
8/4/2018	02:29:08	19.555	19.521	19.369	19.287
8/4/2018	02:29:18	19.557	19.520	19.371	19.290
8/4/2018	02:29:28	19.552	19.521	19.370	19.287
8/4/2018	02:29:38	19.551	19.519	19.367	19.287
8/4/2018	02:29:48	19.550	19.520	19.366	19.286
8/4/2018	02:29:58	19.550	19.522	19.368	19.286
8/4/2018	02:30:08	19.550	19.516	19.365	19.285
8/4/2018	02:30:18	19.543	19.518	19.368	19.284
8/4/2018	02:30:28	19.548	19.516	19.365	19.279
8/4/2018	02:30:38	19.545	19.519	19.365	19.278
8/4/2018	02:30:48	19.547	19.514	19.362	19.281
8/4/2018	02:30:58	19.546	19.518	19.362	19.280
8/4/2018	02:31:08	19.547	19.514	19.360	19.278
8/4/2018	02:31:18	19.542	19.510	19.357	19.281
8/4/2018	02:31:28	19.543	19.513	19.359	19.277
8/4/2018	02:31:38	19.539	19.517	19.359	19.281
8/4/2018	02:31:48	19.541	19.515	19.358	19.280
8/4/2018	02:31:58	19.545	19.513	19.358	19.275
8/4/2018	02:32:08	19.542	19.510	19.357	19.276
8/4/2018	02:32:18	19.540	19.505	19.354	19.272
8/4/2018	02:32:28	19.536	19.505	19.355	19.274
8/4/2018	02:32:38	19.541	19.504	19.350	19.271
8/4/2018	02:32:48	19.537	19.506	19.353	19.271
8/4/2018	02:32:58	19.535	19.503	19.346	19.270
8/4/2018	02:33:08	19.535	19.500	19.347	19.269
8/4/2018	02:33:18	19.532	19.500	19.344	19.267
8/4/2018	02:33:28	19.533	19.501	19.342	19.264
8/4/2018	02:33:38	19.532	19.497	19.347	19.262
8/4/2018	02:33:48	19.526	19.494	19.342	19.263
8/4/2018	02:33:58	19.529	19.495	19.339	19.262
8/4/2018	02:34:08	19.527	19.493	19.339	19.260
8/4/2018	02:34:18	19.527	19.495	19.339	19.258
8/4/2018	02:34:28	19.522	19.493	19.335	19.257
8/4/2018	02:34:38	19.527	19.489	19.334	19.254
8/4/2018	02:34:48	19.520	19.487	19.336	19.255
8/4/2018	02:34:58	19.522	19.487	19.332	19.253
8/4/2018	02:35:08	19.520	19.487	19.331	19.250
8/4/2018	02:35:18	19.517	19.483	19.330	19.250
8/4/2018	02:35:28	19.520	19.486	19.331	19.245
8/4/2018	02:35:38	19.515	19.485	19.330	19.250
8/4/2018	02:35:48	19.515	19.482	19.324	19.248
8/4/2018	02:35:58	19.512	19.482	19.329	19.243
8/4/2018	02:36:08	19.515	19.485	19.324	19.241
8/4/2018	02:36:18	19.512	19.479	19.324	19.240
8/4/2018	02:36:28	19.512	19.483	19.325	19.244
8/4/2018	02:36:38	19.511	19.480	19.319	19.242
8/4/2018	02:36:48	19.509	19.478	19.325	19.242
8/4/2018	02:36:58	19.511	19.477	19.323	19.240
8/4/2018	02:37:08	19.513	19.476	19.325	19.240
8/4/2018	02:37:18	19.508	19.475	19.321	19.242
8/4/2018	02:37:28	19.511	19.473	19.320	19.241
8/4/2018	02:37:38	19.505	19.470	19.319	19.242
8/4/2018	02:37:48	19.501	19.468	19.318	19.240
8/4/2018	02:37:58	19.503	19.472	19.317	19.234
8/4/2018	02:38:08	19.502	19.465	19.320	19.238
8/4/2018	02:38:18	19.500	19.465	19.315	19.240
8/4/2018	02:38:28	19.500	19.468	19.314	19.240
8/4/2018	02:38:38	19.501	19.472	19.319	19.239
8/4/2018	02:38:48	19.498	19.464	19.320	19.236
8/4/2018	02:38:58	19.499	19.471	19.315	19.235
8/4/2018	02:39:08	19.505	19.470	19.315	19.236
8/4/2018	02:39:18	19.502	19.467	19.317	19.231
8/4/2018	02:39:28	19.502	19.469	19.316	19.234
8/4/2018	02:39:38	19.498	19.468	19.314	19.235
8/4/2018	02:39:48	19.501	19.468	19.312	19.239
8/4/2018	02:39:58	19.495	19.467	19.315	19.236
8/4/2018	02:40:08	19.497	19.463	19.314	19.231
8/4/2018	02:40:18	19.498	19.465	19.311	19.230
8/4/2018	02:40:28	19.498	19.467	19.311	19.233
8/4/2018	02:40:38	19.495	19.464	19.309	19.231
8/4/2018	02:40:48	19.495	19.466	19.310	19.229
8/4/2018	02:40:58	19.497	19.466	19.312	19.230
8/4/2018	02:41:08	19.492	19.468	19.309	19.229
8/4/2018	02:41:18	19.497	19.465	19.308	19.230
8/4/2018	02:41:28	19.493	19.466	19.306	19.229
8/4/2018	02:41:38	19.495	19.460	19.310	19.226
8/4/2018	02:41:48	19.496	19.461	19.306	19.221
8/4/2018	02:41:58	19.492	19.464	19.305	19.225
8/4/2018	02:42:08	19.490	19.462	19.305	19.222
8/4/2018	02:42:18	19.494	19.461	19.304	19.226
8/4/2018	02:42:28	19.493	19.459	19.303	19.224
8/4/2018	02:42:38	19.493	19.461	19.303	19.223
8/4/2018	02:42:48	19.490	19.462	19.304	19.225
8/4/2018	02:42:58	19.491	19.462	19.301	19.226
8/4/2018	02:43:08	19.490	19.458	19.302	19.226
8/4/2018	02:43:18	19.487	19.456	19.304	19.225
8/4/2018	02:43:28	19.492	19.456	19.305	19.223
8/4/2018	02:43:38	19.485	19.456	19.302	19.225
8/4/2018	02:43:48	19.488	19.456	19.305	19.218
8/4/2018	02:43:58	19.488	19.459	19.302	19.216
8/4/2018	02:44:08	19.487	19.461	19.299	19.219
8/4/2018	02:44:18	19.487	19.457	19.298	19.216
8/4/2018	02:44:28	19.487	19.455	19.299	19.214
8/4/2018	02:44:38	19.486	19.452	19.299	19.219
8/4/2018	02:44:48	19.485	19.454	19.298	19.215
8/4/2018	02:44:58	19.485	19.451	19.300	19.216
8/4/2018	02:45:08	19.483	19.450	19.294	19.216
8/4/2018	02:45:18	19.481	19.452	19.297	19.215
8/4/2018	02:45:28	19.481	19.450	19.295	19.213
8/4/2018	02:45:38	19.483	19.451	19.295	19.212
8/4/2018	02:45:48	19.481	19.451	19.294	19.213
8/4/2018	02:45:58	19.483	19.453	19.295	19.216
8/4/2018	02:46:08	19.483	19.450	19.297	19.218
8/4/2018	02:46:18	19.483	19.451	19.297	19.216
8/4/2018	02:46:28	19.482	19.447	19.294	19.215
8/4/2018	02:46:38	19.481	19.449	19.290	19.219
8/4/2018	02:46:48	19.475	19.448	19.289	19.213
8/4/2018	02:46:58	19.478	19.449	19.292	19.215
8/4/2018	02:47:08	19.476	19.447	19.293	19.212
8/4/2018	02:47:18	19.476	19.442	19.295	19.214
8/4/2018	02:47:28	19.477	19.444	19.292	19.211
8/4/2018	02:47:38	19.476	19.443	19.291	19.211
8/4/2018	02:47:48	19.476	19.448	19.295	19.212
8/4/2018	02:47:58	19.474	19.445	19.290	19.215
8/4/2018	02:48:08	19.473	19.451	19.289	19.213
8/4/2018	02:48:18	19.475	19.447	19.291	19.213
8/4/2018	02:48:28	19.476	19.448	19.293	19.214
8/4/2018	02:48:38	19.474	19.450	19.291	19.212
8/4/2018	02:48:48	19.474	19.451	19.284	19.215
8/4/2018	02:48:58	19.476	19.445	19.290	19.211
8/4/2018	02:49:08	19.479	19.447	19.289	19.214
8/4/2018	02:49:18	19.478	19.447	19.286	19.211
8/4/2018	02:49:28	19.479	19.447	19.292	19.207
8/4/2018	02:49:38	19.476	19.443	19.290	19.208
8/4/2018	02:49:48	19.475	19.445	19.288	19.205
8/4/2018	02:49:58	19.474	19.442	19.288	19.205
8/4/2018	02:50:08	19.477	19.446	19.286	19.203
8/4/2018	02:50:18	19.475	19.442	19.290	19.205
8/4/2018	02:50:28	19.472	19.444	19.284	19.202
8/4/2018	02:50:38	19.475	19.441	19.286	19.203
8/4/2018	02:50:48	19.469	19.445	19.284	19.202
8/4/2018	02:50:58	19.477	19.443	19.285	19.203
8/4/2018	02:51:08	19.472	19.444	19.282	19.203
8/4/2018	02:51:18	19.472	19.439	19.284	19.209
8/4/2018	02:51:28	19.470	19.438	19.285	19.206
8/4/2018	02:51:38	19.469	19.440	19.280	19.205
8/4/2018	02:51:48	19.467	19.438	19.282	19.212
8/4/2018	02:51:58	19.471	19.440	19.282	19.199
8/4/2018	02:52:08	19.466	19.433	19.281	19.204
8/4/2018	02:52:18	19.468	19.440	19.281	19.196
8/4/2018	02:52:28	19.468	19.439	19.279	19.196
8/4/2018	02:52:38	19.466	19.435	19.281	19.203
8/4/2018	02:52:48	19.465	19.438	19.279	19.201
8/4/2018	02:52:58	19.465	19.442	19.277	19.198
8/4/2018	02:53:08	19.469	19.439	19.277	19.200
8/4/2018	02:53:18	19.468	19.437	19.278	19.199
8/4/2018	02:53:28	19.468	19.435	19.276	19.191
8/4/2018	02:53:38	19.469	19.434	19.278	19.195
8/4/2018	02:53:48	19.466	19.434	19.272	19.192
8/4/2018	02:53:58	19.464	19.430	19.275	19.196
8/4/2018	02:54:08	19.464	19.434	19.273	19.197
8/4/2018	02:54:18	19.468	19.434	19.275	19.195
8/4/2018	02:54:28	19.465	19.433	19.270	19.194
8/4/2018	02:54:38	19.466	19.432	19.273	19.192
8/4/2018	02:54:48	19.464	19.427	19.270	19.192
8/4/2018	02:54:58	19.460	19.432	19.272	19.191
8/4/2018	02:55:08	19.462	19.429	19.271	19.194
8/4/2018	02:55:18	19.461	19.429	19.275	19.194
8/4/2018	02:55:28	19.464	19.435	19.265	19.191
8/4/2018	02:55:38	19.464	19.432	19.272	19.189
8/4/2018	02:55:48	19.463	19.431	19.271	19.188
8/4/2018	02:55:58	19.462	19.433	19.273	19.194
8/4/2018	02:56:08	19.459	19.431	19.272	19.197
8/4/2018	02:56:18	19.461	19.434	19.274	19.192
8/4/2018	02:56:28	19.463	19.436	19.275	19.194
8/4/2018	02:56:38	19.461	19.435	19.275	19.192
8/4/2018	02:56:48	19.466	19.432	19.272	19.196
8/4/2018	02:56:58	19.464	19.432	19.269	19.192
8/4/2018	02:57:08	19.461	19.434	19.277	19.197
8/4/2018	02:57:18	19.463	19.433	19.269	19.197
8/4/2018	02:57:28	19.464	19.432	19.273	19.199
8/4/2018	02:57:38	19.465	19.440	19.275	19.195
8/4/2018	02:57:48	19.465	19.438	19.276	19.193
8/4/2018	02:57:58	19.469	19.433	19.274	19.194
8/4/2018	02:58:08	19.466	19.434	19.273	19.193
8/4/2018	02:58:18	19.463	19.435	19.273	19.193
8/4/2018	02:58:28	19.463	19.434	19.271	19.193
8/4/2018	02:58:38	19.458	19.434	19.273	19.192
8/4/2018	02:58:48	19.460	19.431	19.274	19.192
8/4/2018	02:58:58	19.457	19.425	19.271	19.189
8/4/2018	02:59:08	19.455	19.429	19.270	19.192
8/4/2018	02:59:18	19.457	19.430	19.270	19.188
8/4/2018	02:59:28	19.459	19.424	19.271	19.188
8/4/2018	02:59:38	19.455	19.425	19.270	19.191
8/4/2018	02:59:48	19.457	19.424	19.270	19.189
8/4/2018	02:59:58	19.453	19.420	19.273	19.189
8/4/2018	03:00:08	19.453	19.420	19.270	19.188
8/4/2018	03:00:18	19.449	19.417	19.265	19.184
8/4/2018	03:00:28	19.445	19.414	19.271	19.182
8/4/2018	03:00:38	19.445	19.414	19.262	19.180
8/4/2018	03:00:48	19.443	19.413	19.264	19.177
8/4/2018	03:00:58	19.441	19.410	19.259	19.173
8/4/2018	03:01:08	19.441	19.412	19.257	19.175
8/4/2018	03:01:18	19.440	19.408	19.255	19.175
8/4/2018	03:01:28	19.442	19.405	19.254	19.176
8/4/2018	03:01:38	19.439	19.407	19.253	19.176
8/4/2018	03:01:48	19.441	19.405	19.255	19.168
8/4/2018	03:01:58	19.440	19.410	19.256	19.172
8/4/2018	03:02:08	19.437	19.407	19.255	19.169
8/4/2018	03:02:18	19.437	19.406	19.251	19.170
8/4/2018	03:02:28	19.437	19.403	19.251	19.170
8/4/2018	03:02:38	19.438	19.406	19.249	19.169
8/4/2018	03:02:48	19.435	19.404	19.249	19.167
8/4/2018	03:02:58	19.436	19.403	19.246	19.166
8/4/2018	03:03:08	19.432	19.402	19.243	19.165
8/4/2018	03:03:18	19.437	19.400	19.243	19.162
8/4/2018	03:03:28	19.433	19.397	19.245	19.163
8/4/2018	03:03:38	19.431	19.399	19.239	19.161
8/4/2018	03:03:48	19.429	19.397	19.242	19.157
8/4/2018	03:03:58	19.430	19.395	19.242	19.155
8/4/2018	03:04:08	19.428	19.396	19.239	19.154
8/4/2018	03:04:18	19.426	19.396	19.239	19.153
8/4/2018	03:04:28	19.424	19.393	19.232	19.157
8/4/2018	03:04:38	19.424	19.395	19.233	19.151
8/4/2018	03:04:48	19.420	19.389	19.234	19.152
8/4/2018	03:04:58	19.419	19.390	19.231	19.151
8/4/2018	03:05:08	19.418	19.390	19.231	19.151
8/4/2018	03:05:18	19.417	19.385	19.231	19.150
8/4/2018	03:05:28	19.418	19.385	19.231	19.151
8/4/2018	03:05:38	19.420	19.381	19.227	19.149
8/4/2018	03:05:48	19.412	19.381	19.227	19.148
8/4/2018	03:05:58	19.409	19.377	19.229	19.143
8/4/2018	03:06:08	19.408	19.372	19.226	19.139
8/4/2018	03:06:18	19.405	19.375	19.222	19.141
8/4/2018	03:06:28	19.405	19.373	19.222	19.136
8/4/2018	03:06:38	19.407	19.367	19.218	19.135
8/4/2018	03:06:48	19.407	19.373	19.212	19.133
8/4/2018	03:06:58	19.399	19.365	19.212	19.130
8/4/2018	03:07:08	19.402	19.367	19.211	19.130
8/4/2018	03:07:18	19.398	19.366	19.213	19.130
8/4/2018	03:07:28	19.403	19.368	19.207	19.126
8/4/2018	03:07:38	19.397	19.370	19.215	19.125
8/4/2018	03:07:48	19.399	19.365	19.211	19.127
8/4/2018	03:07:58	19.397	19.364	19.205	19.128
8/4/2018	03:08:08	19.393	19.366	19.205	19.128
8/4/2018	03:08:18	19.395	19.357	19.207	19.125
8/4/2018	03:08:28	19.392	19.362	19.207	19.126
8/4/2018	03:08:38	19.393	19.360	19.204	19.123
8/4/2018	03:08:48	19.387	19.355	19.201	19.122
8/4/2018	03:08:58	19.394	19.356	19.203	19.121
8/4/2018	03:09:08	19.389	19.359	19.205	19.117
8/4/2018	03:09:18	19.387	19.357	19.199	19.122
8/4/2018	03:09:28	19.385	19.354	19.201	19.117
8/4/2018	03:09:38	19.389	19.352	19.197	19.118
8/4/2018	03:09:48	19.386	19.353	19.195	19.112
8/4/2018	03:09:58	19.385	19.353	19.197	19.114
8/4/2018	03:10:08	19.383	19.352	19.195	19.106
8/4/2018	03:10:18	19.384	19.348	19.195	19.109
8/4/2018	03:10:28	19.382	19.345	19.190	19.107
8/4/2018	03:10:38	19.376	19.344	19.192	19.109
8/4/2018	03:10:48	19.373	19.337	19.189	19.104
8/4/2018	03:10:58	19.369	19.333	19.187	19.106
8/4/2018	03:11:08	19.366	19.332	19.184	19.099
8/4/2018	03:11:18	19.359	19.326	19.182	19.095
8/4/2018	03:11:28	19.358	19.322	19.180	19.090
8/4/2018	03:11:38	19.359	19.320	19.174	19.091
8/4/2018	03:11:48	19.352	19.315	19.170	19.084
8/4/2018	03:11:58	19.350	19.315	19.168	19.084
8/4/2018	03:12:08	19.352	19.315	19.166	19.083
8/4/2018	03:12:18	19.348	19.312	19.165	19.082
8/4/2018	03:12:28	19.346	19.308	19.163	19.082
8/4/2018	03:12:38	19.339	19.308	19.162	19.077
8/4/2018	03:12:48	19.344	19.306	19.160	19.074
8/4/2018	03:12:58	19.340	19.302	19.157	19.072
8/4/2018	03:13:08	19.339	19.301	19.157	19.071
8/4/2018	03:13:18	19.335	19.298	19.154	19.070
8/4/2018	03:13:28	19.335	19.299	19.151	19.068
8/4/2018	03:13:38	19.336	19.302	19.155	19.069
8/4/2018	03:13:48	19.334	19.299	19.153	19.065
8/4/2018	03:13:58	19.332	19.295	19.149	19.068
8/4/2018	03:14:08	19.331	19.296	19.154	19.067
8/4/2018	03:14:18	19.328	19.293	19.151	19.065
8/4/2018	03:14:28	19.326	19.294	19.149	19.064
8/4/2018	03:14:38	19.325	19.291	19.143	19.061
8/4/2018	03:14:48	19.326	19.292	19.139	19.062
8/4/2018	03:14:58	19.324	19.289	19.144	19.059
8/4/2018	03:15:08	19.320	19.291	19.141	19.056
8/4/2018	03:15:18	19.324	19.290	19.144	19.055
8/4/2018	03:15:28	19.319	19.288	19.136	19.051
8/4/2018	03:15:38	19.321	19.288	19.135	19.053
8/4/2018	03:15:48	19.323	19.287	19.134	19.053
8/4/2018	03:15:58	19.320	19.289	19.132	19.048
8/4/2018	03:16:08	19.318	19.289	19.135	19.050
8/4/2018	03:16:18	19.318	19.286	19.133	19.050
8/4/2018	03:16:28	19.318	19.287	19.132	19.047
8/4/2018	03:16:38	19.315	19.287	19.128	19.046
8/4/2018	03:16:48	19.317	19.282	19.127	19.049
8/4/2018	03:16:58	19.311	19.279	19.127	19.048
8/4/2018	03:17:08	19.313	19.275	19.130	19.043
8/4/2018	03:17:18	19.309	19.275	19.128	19.043
8/4/2018	03:17:28	19.308	19.273	19.125	19.039
8/4/2018	03:17:38	19.304	19.269	19.121	19.039
8/4/2018	03:17:48	19.304	19.265	19.121	19.035
8/4/2018	03:17:58	19.302	19.268	19.123	19.035
8/4/2018	03:18:08	19.302	19.267	19.117	19.033
8/4/2018	03:18:18	19.299	19.268	19.116	19.031
8/4/2018	03:18:28	19.295	19.263	19.113	19.027
8/4/2018	03:18:38	19.298	19.264	19.112	19.026
8/4/2018	03:18:48	19.297	19.260	19.112	19.027
8/4/2018	03:18:58	19.298	19.261	19.115	19.024
8/4/2018	03:19:08	19.292	19.258	19.104	19.026
8/4/2018	03:19:18	19.292	19.259	19.106	19.021
8/4/2018	03:19:28	19.290	19.256	19.105	19.024
8/4/2018	03:19:38	19.290	19.252	19.110	19.022
8/4/2018	03:19:48	19.288	19.254	19.108	19.022
8/4/2018	03:19:58	19.288	19.254	19.102	19.018
8/4/2018	03:20:08	19.286	19.248	19.104	19.017
8/4/2018	03:20:18	19.287	19.251	19.101	19.020
8/4/2018	03:20:28	19.284	19.248	19.106	19.018
8/4/2018	03:20:38	19.280	19.246	19.096	19.018
8/4/2018	03:20:48	19.277	19.249	19.098	19.017
8/4/2018	03:20:58	19.282	19.242	19.095	19.014
8/4/2018	03:21:08	19.279	19.241	19.094	19.013
8/4/2018	03:21:18	19.275	19.243	19.096	19.013
8/4/2018	03:21:28	19.272	19.243	19.095	19.012
8/4/2018	03:21:38	19.275	19.244	19.095	19.006
8/4/2018	03:21:48	19.272	19.239	19.089	19.012
8/4/2018	03:21:58	19.272	19.239	19.093	19.012
8/4/2018	03:22:08	19.278	19.241	19.092	19.009
8/4/2018	03:22:18	19.270	19.240	19.093	19.011
8/4/2018	03:22:28	19.269	19.233	19.093	19.008
8/4/2018	03:22:38	19.268	19.235	19.093	19.007
8/4/2018	03:22:48	19.264	19.234	19.091	19.007
8/4/2018	03:22:58	19.269	19.231	19.086	19.006
8/4/2018	03:23:08	19.262	19.233	19.086	19.000
8/4/2018	03:23:18	19.260	19.235	19.087	19.002
8/4/2018	03:23:28	19.264	19.229	19.086	18.998
8/4/2018	03:23:38	19.264	19.233	19.086	19.002
8/4/2018	03:23:48	19.265	19.229	19.083	19.002
8/4/2018	03:23:58	19.261	19.229	19.084	19.002
8/4/2018	03:24:08	19.265	19.228	19.081	19.001
8/4/2018	03:24:18	19.257	19.234	19.083	18.997
8/4/2018	03:24:28	19.260	19.227	19.079	19.001
8/4/2018	03:24:38	19.259	19.227	19.083	18.999
8/4/2018	03:24:48	19.257	19.227	19.083	18.997
8/4/2018	03:24:58	19.256	19.227	19.078	18.993
8/4/2018	03:25:08	19.257	19.224	19.078	18.990
8/4/2018	03:25:18	19.259	19.223	19.076	18.994
8/4/2018	03:25:28	19.254	19.224	19.074	18.991
8/4/2018	03:25:38	19.255	19.224	19.071	18.990
8/4/2018	03:25:48	19.255	19.224	19.071	18.990
8/4/2018	03:25:58	19.255	19.227	19.071	18.993
8/4/2018	03:26:08	19.253	19.220	19.074	18.991
8/4/2018	03:26:18	19.251	19.223	19.069	18.982
8/4/2018	03:26:28	19.253	19.223	19.068	18.987
8/4/2018	03:26:38	19.251	19.222	19.070	18.987
8/4/2018	03:26:48	19.251	19.215	19.065	18.986
8/4/2018	03:26:58	19.250	19.217	19.068	18.983
8/4/2018	03:27:08	19.249	19.213	19.066	18.980
8/4/2018	03:27:18	19.248	19.218	19.067	18.983
8/4/2018	03:27:28	19.247	19.216	19.063	18.980
